Date,Open,High,Low,Close,Adj Close,Volume
2019-12-25,52.98,52.98,52.98,52.98,52.98,0
2019-12-27,52.990002,53.360001,52.889999,52.970001,52.970001,2271522
2019-12-30,52.849998,53.189999,52.73,52.73,52.73,1669313
2019-12-31,52.5,52.830002,52.5,52.830002,52.830002,575796
2020-01-02,53.200001,54,53.18,53.580002,53.580002,2783637
2020-01-03,53.07,53.169998,52.59,52.939999,52.939999,2535225
2020-01-06,52.040001,52.700001,51.639999,52.68,52.68,2494787
2020-01-07,52.93,53.139999,52.459999,52.66,52.66,2022813
2020-01-08,52.27,53.02,52.009998,52.779999,52.779999,2893097
2020-01-09,53.290001,53.389999,52.220001,52.400002,52.400002,3207565
2020-01-10,52.470001,52.610001,52.009998,52.16,52.16,2495036
2020-01-13,52.119999,52.310001,51.599998,51.93,51.93,2858479
2020-01-14,52.09,52.299999,51.259998,52.169998,52.169998,3294787
2020-01-15,52.110001,52.279999,50.810001,50.959999,50.959999,3230881
2020-01-16,51,51.34,50.220001,50.59,50.59,3309337
2020-01-17,50.919998,51.060001,50.43,50.75,50.75,2954093
2020-01-20,50.689999,50.779999,50.380001,50.490002,50.490002,1776051
2020-01-21,50.189999,50.630001,49.869999,50.209999,50.209999,2847578
2020-01-22,50.25,50.580002,49.900002,50.080002,50.080002,2939696
2020-01-23,50.23,50.48,49.564999,49.955002,49.955002,4186551
2020-01-24,50.669998,50.75,49.849998,49.91,49.91,3186013
2020-01-27,49.509998,49.779999,48.695,48.869999,48.869999,4716090
2020-01-28,49.110001,49.705002,48.544998,49.419998,49.419998,3074687
2020-01-29,49.685001,49.900002,49.285,49.505001,49.505001,2413393
2020-01-30,48.799999,49.195,48.455002,48.889999,48.889999,3404856
2020-01-31,49.299999,49.299999,47.970001,48.044998,48.044998,4461448
2020-02-03,48.110001,48.735001,47.91,48.34,48.34,3293745
2020-02-04,48.715,49.290001,48.580002,49.290001,49.290001,3725725
2020-02-05,49.349998,50.200001,48.814999,49.610001,49.610001,3809870
2020-02-06,50.16,50.689999,50.080002,50.41,50.41,3883717
2020-02-07,50.450001,51.830002,50.259998,51.830002,51.830002,4629252
2020-02-10,51.59,51.82,51.41,51.639999,51.639999,3595939
2020-02-11,52.18,52.779999,51.900002,52.73,52.73,3683036
2020-02-12,52.779999,53.689999,52.740002,53.580002,53.580002,4311939
2020-02-13,53.32,53.580002,52.790001,53.57,53.57,3528208
2020-02-14,53.57,53.990002,53.439999,53.68,53.68,2896124
2020-02-17,53.790001,54.220001,53.689999,54.18,54.18,2154079
2020-02-18,53.82,54.029999,53.619999,53.669998,53.669998,3238319
2020-02-19,53.93,54.080002,53.560001,53.75,53.75,2736048
2020-02-20,53.610001,53.880001,53.09,53.259998,53.259998,3453029
2020-02-21,53,53.439999,52.720001,53.220001,53.220001,4704745
2020-02-24,51.650002,52.02,50.959999,51.200001,51.200001,8375558
2020-02-25,51.490002,51.5,48.700001,48.700001,48.700001,9064145
2020-02-26,48.200001,48.490002,47.105,48.215,48.215,9987467
2020-02-27,47.255001,47.255001,44.924999,45.384998,45.384998,12715472
2020-02-28,43.650002,44.240002,42.549999,43.785,43.785,11414189
2020-03-02,44.650002,44.654999,41.860001,43.455002,43.455002,9760643
2020-03-03,44.895,44.895,42.375,42.810001,42.810001,10183476
2020-03-04,42.900002,43.07,42,42.25,42.25,8378905
2020-03-05,42.580002,42.759998,40.060001,40.514999,40.514999,9912621
2020-03-06,39.505001,39.924999,37.884998,38.514999,38.514999,10830096
2020-03-09,34.25,35.73,33.785,33.785,33.785,15285280
2020-03-10,34.525002,37.285,33.735001,34.630001,34.630001,15219866
2020-03-11,35.299999,36.919998,34.865002,35.66,35.66,9873471
2020-03-12,33.115002,34.205002,30.475,31,31,19034340
2020-03-13,32.360001,34.985001,31.075001,31.73,31.73,11707060
2020-03-16,29.559999,30.445,26.475,27.440001,27.440001,12726489
2020-03-17,28.785,29.42,26.07,29.200001,29.200001,9688197
2020-03-18,28.27,28.745001,26.309999,26.4,26.4,9362461
2020-03-19,27.559999,28.014999,25.1,27.184999,27.184999,8956394
2020-03-20,28,28.895,27.184999,27.440001,27.440001,12822483
2020-03-23,25.9,26.9,25.15,25.424999,25.424999,10576950
2020-03-24,27.5,27.780001,26.135,27.780001,27.780001,10496527
2020-03-25,28.9,30.155001,28,30,30,10369508
2020-03-26,29.205,31.07,28.805,30.98,30.98,7408851
2020-03-27,30.18,30.74,28.93,29.875,29.875,6383577
2020-03-30,29.389999,29.495001,27.030001,28.25,28.25,6719180
2020-03-31,28.5,28.84,26.955,27.51,27.51,8373353
2020-04-01,26.700001,26.9,25.82,25.870001,25.870001,8110217
2020-04-02,26.049999,26.674999,25.200001,26.045,26.045,5921150
2020-04-03,25.594999,25.700001,24.504999,24.735001,24.735001,6957628
2020-04-06,25.799999,25.825001,25.014999,25.645,25.645,8638999
2020-04-07,26.41,27.695,25.940001,26.75,26.75,12757415
2020-04-08,26.1,26.955,25.639999,26.955,26.955,5222838
2020-04-09,27.59,28.795,27.535,28.405001,28.405001,9750490
