Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,21.709999,22.1,20.41,21.1,21.1,146991300
2020-03-26,21.309999,22.950001,21.17,22.719999,22.719999,116111400
2020-03-27,21.68,22.200001,21.1,21.6,21.6,91522800
2020-03-30,21.65,22.35,21.27,22.040001,22.040001,80449100
2020-03-31,21.82,22.49,20.959999,21.23,21.23,95213700
2020-04-01,19.93,20.35,19.51,19.77,19.77,83961300
2020-04-02,19.65,20.790001,19.59,20.57,20.57,70007400
2020-04-03,20.4,20.74,19.68,20.030001,20.030001,68293500
2020-04-06,21.030001,21.6,20.809999,21.389999,21.389999,97766200
2020-04-07,22.799999,22.879999,21.85,22.139999,22.139999,94560300
2020-04-08,22.41,23.6,22.41,23.450001,23.450001,81212300
2020-04-09,24.07,25.32,24.049999,24.860001,24.860001,125414800
