Date,Open,High,Low,Close,Adj Close,Volume
2020-01-20,103.599998,104.449997,103.5,103.5,102.438667,1591500
2020-01-21,103.75,104.440002,103.510002,104.339996,103.27005,1384400
2020-01-22,104.339996,104.75,104.07,104.400002,103.329437,1100600
2020-01-23,104.349998,104.589996,103.709999,104.25,103.180977,2397400
2020-01-24,104.339996,104.589996,103.779999,104.019997,102.953331,1888100
2020-01-27,103.050003,103.639999,103,103.400002,102.339691,4184800
2020-01-28,103.660004,104.029999,103.190002,103.720001,102.65641,4582100
2020-01-29,103.68,103.959999,103.330002,103.489998,102.428764,3678300
2020-01-30,103.139999,103.5,102.879997,103.370003,102.309998,1461200
2020-01-31,101.75,101.849998,100.699997,100.93,100.93,1826200
2020-02-03,101.209999,101.639999,100.519997,100.529999,100.529999,3794600
2020-02-04,101.379997,101.760002,101.099998,101.290001,101.290001,2659600
2020-02-05,101.900002,102.290001,101.57,101.830002,101.830002,2350200
2020-02-06,102,102.519997,102,102.470001,102.470001,2552400
2020-02-07,102.18,102.5,101.970001,102.489998,102.489998,852400
2020-02-10,102.260002,102.489998,101.830002,102.150002,102.150002,1864500
2020-02-11,102.32,102.620003,102.099998,102.160004,102.160004,1629000
2020-02-12,102.309998,102.309998,101.739998,102.059998,102.059998,1977800
2020-02-13,101.650002,102.029999,101.379997,101.75,101.75,3082100
2020-02-14,101.699997,101.910004,101.510002,101.809998,101.809998,546100
2020-02-18,101.639999,101.779999,101.230003,101.300003,101.300003,2277600
2020-02-19,102,102,101.059998,101.089996,101.089996,1127100
2020-02-20,101.029999,101.260002,100.830002,101.25,101.25,1558000
2020-02-21,101.120003,101.480003,100.800003,100.919998,100.919998,1934000
2020-02-24,100,100.5,99.449997,99.470001,99.470001,2826800
2020-02-25,99.220001,99.610001,96.779999,97.25,97.25,3012700
2020-02-26,97.300003,97.769997,95.169998,95.699997,95.699997,3015000
2020-02-27,94.860001,94.910004,92.68,93.510002,93.510002,2012800
2020-02-28,91.580002,92.470001,89.589996,91.209999,91.209999,4242900
2020-03-02,90.830002,92.230003,90.120003,92.099998,92.099998,2796500
2020-03-03,92.559998,93.089996,89.839996,89.980003,89.980003,3630700
2020-03-04,90.879997,91.099998,89.330002,90.93,90.93,2321700
2020-03-05,89.43,89.459999,87.260002,88.010002,88.010002,3173700
2020-03-06,86.199997,86.290001,84.290001,84.370003,84.370003,4113800
2020-03-09,80.5,80.5,72.339996,73.160004,73.160004,5946800
2020-03-10,77.080002,77.25,71.769997,75.970001,75.970001,6116200
2020-03-11,74.169998,74.790001,71.910004,72.379997,72.379997,5313900
2020-03-12,67,67.959999,59.860001,60.5,60.5,11609700
2020-03-13,65.5,70.769997,64.300003,70.769997,70.769997,8046800
2020-03-16,62.939999,65.75,61,62.009998,62.009998,4621900
2020-03-17,63,63.439999,58.950001,61.41,61.41,7088300
2020-03-18,56.970001,60,56.07,58.130001,58.130001,5353600
2020-03-19,58.619999,61.689999,58.139999,60.669998,60.669998,5091100
2020-03-20,62,67.669998,60.59,62.259998,62.259998,8743500
2020-03-23,61.549999,62.970001,55.759998,56.240002,56.240002,5328000
2020-03-24,60.400002,64.349998,59.009998,64.099998,64.099998,5574400
2020-03-25,65.93,73,64.43,69.669998,69.669998,6015900
2020-03-26,69.989998,72.790001,68.349998,69.980003,69.980003,3482800
2020-03-27,67,68.400002,65.209999,66.660004,66.660004,2805500
2020-03-30,67.080002,67.93,64.720001,67.809998,67.809998,3043900
2020-03-31,67.839996,72,67.5,71.059998,71.059998,3658700
2020-04-01,67.510002,68.650002,66.599998,67.129997,67.129997,2798400
2020-04-02,67.300003,69.800003,66.879997,67.959999,67.959999,3317700
2020-04-03,68.089996,68.610001,65.870003,66.949997,66.949997,1591500
2020-04-06,70.449997,70.849998,68.760002,70.699997,70.699997,3811600
2020-04-07,74.199997,75.18,71.730003,72.029999,72.029999,3141900
2020-04-08,72.709999,75.18,71.32,74.889999,74.889999,3743300
2020-04-09,75.660004,77.330002,74.410004,75.099998,75.099998,4126900
