Date,Open,High,Low,Close,Adj Close,Volume
2020-01-16,73.5,74.150002,73.370003,73.959999,72.982933,3000000
2020-01-17,74.050003,74.389999,73.919998,74.120003,73.140823,2928500
2020-01-20,74.129997,74.410004,74.050003,74.199997,73.219765,1480200
2020-01-21,74.089996,74.129997,73.709999,73.959999,72.982933,2616900
2020-01-22,73.860001,74.410004,73.610001,74.139999,73.160561,2429300
2020-01-23,74.010002,74.18,73.730003,74.169998,73.190163,2839300
2020-01-24,74.300003,74.540001,73.970001,74.199997,73.219765,3647200
2020-01-27,73.389999,74.040001,73.260002,73.980003,73.002678,2243800
2020-01-28,74.18,74.32,73.910004,74.169998,73.190163,2372700
2020-01-29,74.309998,74.709999,74,74.019997,73.042137,2551800
2020-01-30,73.709999,74.029999,73.400002,73.769997,72.795441,2310000
2020-01-31,73.449997,73.540001,72.900002,73.139999,72.173767,3388700
2020-02-03,73.279999,73.730003,73.110001,73.110001,72.144165,2208100
2020-02-04,73.849998,74.769997,73.839996,74.389999,73.407257,4262000
2020-02-05,74.889999,75.379997,74.849998,75.220001,74.226288,3680500
2020-02-06,75.5,75.75,75.330002,75.730003,74.729553,2393200
2020-02-07,75.519997,75.989998,75.349998,75.75,74.74929,2216900
2020-02-10,75.449997,75.769997,75.400002,75.580002,74.581535,1769300
2020-02-11,75.620003,75.980003,75.519997,75.599998,74.601265,1949000
2020-02-12,75.849998,75.849998,75.260002,75.349998,74.354568,2401600
2020-02-13,75.019997,75.239998,74.709999,74.970001,73.979591,2287400
2020-02-14,74.980003,75.339996,74.879997,75.290001,74.295364,1529000
2020-02-18,75,75.510002,74.879997,75.300003,74.305237,2899600
2020-02-19,75.43,75.690002,75.129997,75.599998,74.601265,1980400
2020-02-20,75.669998,76.099998,75.559998,75.980003,74.97625,2936700
2020-02-21,75.790001,76.099998,75.510002,75.769997,74.76902,2365300
2020-02-24,74.449997,75.029999,74.059998,74.809998,73.821701,3617100
2020-02-25,74.690002,74.830002,73.120003,73.489998,72.519142,4601500
2020-02-26,73.400002,74.169998,73.040001,73.099998,72.134293,4261700
2020-02-27,71.25,71.25,69.339996,70.900002,69.963364,6556000
2020-02-28,69.040001,69.849998,67.690002,69.040001,68.12793,10000200
2020-03-02,68.970001,69.610001,67.690002,69.510002,68.591728,7626200
2020-03-03,70.300003,70.32,67.599998,67.849998,66.953651,10041000
2020-03-04,68.529999,68.699997,67.650002,68.639999,67.733215,4853000
2020-03-05,67.779999,67.830002,66.709999,67.290001,66.401054,6698200
2020-03-06,65.989998,65.989998,64.830002,65.449997,64.585358,13450800
2020-03-09,60,62.139999,57,57.380001,56.621971,11327100
2020-03-10,61.330002,61.330002,58.150002,60.200001,59.404716,10608900
2020-03-11,59.25,59.470001,57.84,58,57.23378,8848700
2020-03-12,54.75,54.830002,49.970001,51.84,51.155155,17537600
2020-03-13,55.25,61.110001,53.279999,61.110001,60.302692,13269400
2020-03-16,51.75,57.57,51.5,55.110001,54.381958,11836100
2020-03-17,56.23,59.439999,55.119999,57.709999,56.947609,11360000
2020-03-18,53.25,56.560001,52.220001,54.029999,53.316223,8435700
2020-03-19,53,54.709999,51.580002,54.380001,53.661602,6080400
2020-03-20,55.5,57.419998,51.950001,53.110001,52.408379,16737600
2020-03-23,51.75,53.099998,49.009998,49.279999,48.628975,11966800
2020-03-24,52.48,56.360001,51.400002,55.889999,55.151653,12678600
2020-03-25,56.84,62.330002,56.200001,59.599998,58.812641,8719100
2020-03-26,59.009998,62.52,58.849998,60.25,59.454056,9265600
2020-03-27,57.59,58.5,55.939999,56.77,56.020027,6212000
2020-03-30,57.25,58.59,55.619999,58.459999,57.687702,5642000
2020-03-31,58.110001,60.52,58.110001,59.830002,59.039604,9112400
2020-04-01,57.23,58.450001,56.77,56.799999,56.049629,10721000
2020-04-02,57,58.200001,56.110001,57.009998,56.256855,12564100
2020-04-03,56.77,57.200001,55.200001,55.790001,55.052975,8432100
2020-04-06,57.23,59.080002,57.220001,58.98,58.200832,15700400
2020-04-07,61.310001,61.849998,59.450001,59.799999,59.009998,9068300
2020-04-08,59.490002,60.299999,58.310001,60.009998,60.009998,8469700
2020-04-09,60.200001,61.200001,59.380001,60.23,60.23,6241600
