Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,48.389999,48.450001,47.98,48.220001,47.710953,17297900
2020-01-24,48.189999,48.209999,47.18,47.57,47.06781,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,46.602772,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,46.869923,16673300
2020-01-29,47.419998,47.900002,47.259998,47.27,46.770981,16166300
2020-01-30,47.169998,47.950001,47.040001,47.91,47.404224,14760200
2020-01-31,47.419998,47.450001,46.75,46.939999,46.444462,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,46.622562,15472000
2020-02-04,47.700001,47.84,47.25,47.259998,46.761082,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,47.800003,20141800
2020-02-06,48.439999,48.5,47.849998,47.98,47.98,18259200
2020-02-07,47.73,48,47.48,47.84,47.84,13174600
2020-02-10,47.669998,47.860001,47.419998,47.77,47.77,18124800
2020-02-11,48.080002,48.34,47.939999,47.990002,47.990002,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,47.790001,16668100
2020-02-13,47.619999,48.18,47.549999,48.119999,48.119999,12530000
2020-02-14,48.139999,48.32,47.75,48.220001,48.220001,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,46.990002,22423800
2020-02-19,47.25,47.349998,46.98,47.09,47.09,15602500
2020-02-20,47,47.41,46.68,47.34,47.34,15965500
2020-02-21,47.48,47.849998,47.099998,47.700001,47.700001,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,46.389999,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,45.119999,31110100
2020-02-26,45.48,45.650002,44.130001,44.139999,44.139999,27372600
2020-02-27,43.32,44.32,42.43,42.470001,42.470001,41180000
2020-02-28,41.310001,41.869999,39.75,40.849998,40.849998,71710100
2020-03-02,40.98,42.279999,39.459999,42.259998,42.259998,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,40.529999,45091000
2020-03-04,41.009998,41.43,39.959999,41.400002,41.400002,33881500
2020-03-05,40,40.009998,38.57,38.900002,38.900002,45037900
2020-03-06,37,37.68,36.330002,37.09,37.09,56766500
2020-03-09,33.720001,34.48,32.220001,32.48,32.48,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,35.080002,40078700
2020-03-11,34.049999,34.27,32.009998,32.330002,32.330002,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,27.200001,68447600
2020-03-13,30.15,31.76,27.77,30.889999,30.889999,78365700
2020-03-16,26.34,29.23,26.299999,26.5,26.5,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,29.629999,58112800
2020-03-18,27.700001,28.889999,26.9,28.120001,28.120001,51904100
2020-03-19,27.66,29.110001,26.290001,28.290001,28.290001,53123500
2020-03-20,28.68,28.75,26.18,26.5,26.5,73915800
2020-03-23,26.26,26.870001,25.110001,25.25,25.25,47064100
2020-03-24,26.959999,29.17,26.33,28.92,28.92,48630300
2020-03-25,29,30.299999,27.77,28.969999,28.969999,53341100
2020-03-26,29.33,31.389999,29.08,30.9,30.9,45494700
2020-03-27,30.02,31.290001,29.08,30.280001,30.280001,38942800
2020-03-30,30.360001,30.48,28.889999,29.92,29.92,41232800
2020-03-31,29.41,29.75,28.16,28.700001,28.700001,36920300
2020-04-01,27.02,27.370001,26.200001,26.57,26.57,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,27.219999,33113500
2020-04-03,27,27.360001,25.91,26.23,26.23,32735800
2020-04-06,27.41,28.83,27.4,28.629999,28.629999,36056100
2020-04-07,30.75,30.780001,28.709999,28.77,28.77,39229900
2020-04-08,29.34,30.48,28.68,30.280001,30.280001,42213700
2020-04-09,31.120001,33.91,31.1,33.200001,33.200001,62520600
