Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,30.059999,31.809999,29.959999,31.65,24.734705,58696100
2011-09-27,32.619999,33.130001,31.25,31.57,24.67219,58242900
2011-09-28,31.620001,32,30.42,30.469999,23.812525,38725900
2011-09-29,31.58,32.110001,30.440001,31.389999,24.531511,51014100
2011-09-30,30.74,30.950001,30.110001,30.120001,23.539001,42420600
2011-10-03,30.030001,30.700001,28.639999,28.65,22.390182,51002700
2011-10-04,28.25,30.43,27.85,30.26,23.856585,69800000
2011-10-05,30.23,31.17,29.4,30.84,24.31385,51117200
2011-10-06,30.709999,32.459999,30.42,32.380001,25.527964,53214000
2011-10-07,32.580002,32.610001,30.65,30.700001,24.203476,49320600
2011-10-10,31.6,32.32,31.58,32.299999,25.46489,37324800
2011-10-11,31.98,32.68,31.41,32.299999,25.46489,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,26.174442,55462500
2011-10-13,32.450001,32.490002,30.92,31.6,24.913021,78830000
2011-10-14,31.870001,32.32,31.4,31.889999,25.141649,51899600
2011-10-17,31.639999,32.09,30.969999,31.040001,24.471521,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,25.914272,64392400
2011-10-19,32.77,34.009998,32.029999,32.25,25.425472,50119300
2011-10-20,32.32,33.189999,31.67,33.130001,26.119249,41657100
2011-10-21,33.48,34.040001,33.009998,33.419998,26.347883,48445300
2011-10-24,33.610001,34.689999,33.57,34.57,27.25453,45697200
2011-10-25,34.18,34.25,33.360001,33.490002,26.403072,38679100
2011-10-26,34.110001,34.41,33.5,34.18,26.947058,36350900
2011-10-27,36.560001,37.540001,35.700001,37.02,29.186081,76438300
2011-10-28,36.610001,36.98,36.189999,36.689999,28.925911,39891200
2011-10-31,35.93,36,34.73,34.759998,27.404327,46429800
2011-11-01,32.470001,33.639999,31.84,32.709999,25.788132,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,26.521326,34325900
2011-11-03,34.119999,34.52,32.84,34.380001,27.104736,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,26.781504,30858700
2011-11-07,34.029999,34.34,33.709999,34.240002,26.99436,25925900
2011-11-08,34.529999,35.18,34.02,35.02,27.609303,30193100
2011-11-09,33.84,33.990002,32.380001,32.540001,25.654104,52990400
2011-11-10,32.919998,33.23,32.279999,32.740002,25.811785,30427400
2011-11-11,33.279999,33.849998,33.02,33.279999,26.237514,29983400
2011-11-14,32.950001,32.98,32.220001,32.549999,25.661989,27596300
2011-11-15,32.09,33.110001,32.080002,32.700001,25.780243,31260500
2011-11-16,32.34,32.490002,31.4,31.469999,24.810532,40761800
2011-11-17,31.4,31.5,30.34,30.49,24.037916,55130100
2011-11-18,30.67,30.85,30.33,30.620001,24.140396,39029900
2011-11-21,30.02,30.190001,29.6,29.91,23.580648,39658100
2011-11-22,29.9,30.1,29.379999,29.41,23.186453,36466200
2011-11-23,29.110001,29.15,28.33,28.379999,22.374414,44468500
2011-11-25,28.280001,29.17,28.280001,28.48,22.453255,21423200
2011-11-28,29.709999,30.07,28.82,29.16,22.989355,45280100
2011-11-29,28.98,29.129999,28.48,28.559999,22.516325,45104700
2011-11-30,30.15,31,29.799999,30.969999,24.41634,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,24.014259,33189700
2011-12-02,30.879999,33.27,30.809999,32.330002,25.488543,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,26.418835,52207600
2011-12-06,33.259998,33.580002,32.68,33.23,26.198093,38782900
2011-12-07,32.82,34.189999,32.720001,34,26.805151,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,25.401817,47788900
2011-12-09,32.360001,33.310001,32.360001,33.18,26.158678,39104600
2011-12-12,32.549999,32.599998,31.76,32.040001,25.259911,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,24.668617,49475100
2011-12-14,30.879999,31.940001,30.83,31.51,24.842068,41291500
2011-12-15,32.099998,32.279999,31.57,31.76,25.03916,33457300
2011-12-16,32.16,32.599998,31.809999,31.889999,25.141649,52596800
2011-12-19,31.870001,31.9,30.42,30.700001,24.203476,47388000
2011-12-20,31.4,32.439999,31.24,32.209999,25.39394,49091600
2011-12-21,32,32.41,31.9,32.32,25.480659,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,26.371536,35543200
2011-12-23,33.619999,33.700001,33.130001,33.57,26.466139,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,26.040413,16891600
2011-12-28,32.990002,33.09,32.57,32.650002,25.740829,19242700
2011-12-29,32.709999,33.52,32.709999,33.419998,26.347883,19792000
2011-12-30,33.110001,33.419998,33.060001,33.25,26.213858,18196900
2012-01-03,34.060001,35.189999,34.009998,34.98,27.577766,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,27.752459,36571200
2012-01-05,34.709999,35.919998,34.400002,35.68,28.332127,38381400
2012-01-06,35.689999,35.77,35.139999,35.360001,28.07802,33160600
2012-01-09,35.439999,35.68,34.990002,35.299999,28.030384,23001800
2012-01-10,36.07,36.349998,35.759998,36.049999,28.625933,35972800
2012-01-11,35.799999,36.740002,35.66,36.66,29.110312,29852900
2012-01-12,36.82,37.049999,36.169998,36.849998,29.261177,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,28.522707,61571500
2012-01-17,34.849998,35.68,34.5,34.91,27.720697,55115100
2012-01-18,34.540001,36.68,34.529999,36.540001,29.015017,55502100
2012-01-19,36.84,37.150002,36.709999,36.93,29.324709,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,29.666157,34716500
2012-01-23,37.310001,37.939999,37.27,37.66,29.90436,27499200
2012-01-24,37.18,37.889999,36.799999,37.66,29.90436,25403800
2012-01-25,37.360001,37.82,37.119999,37.599998,29.856728,29860700
2012-01-26,37.880001,38.099998,37.25,37.490002,29.769377,33284600
2012-01-27,37.23,37.66,37.150002,37.209999,29.547039,27674600
2012-01-30,36.66,37.169998,36.360001,37.009998,29.388226,24423600
2012-01-31,37.529999,37.540001,36.93,37.299999,29.618509,29649500
2012-02-01,37.889999,38.029999,37.5,37.599998,29.856728,41957800
2012-02-02,37.689999,38.16,37.419998,37.549999,29.817026,26784200
2012-02-03,38.27,38.5,38.049999,38.279999,30.396685,41074400
2012-02-06,38.060001,38.32,37.810001,38.139999,30.285519,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,30.071129,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,30.412571,23258700
2012-02-09,38.599998,38.68,37.84,37.860001,30.06319,28608400
2012-02-10,37.220001,37.77,37.110001,37.610001,29.864666,22618800
2012-02-13,38.080002,38.34,37.779999,38.299999,30.412571,24828000
2012-02-14,38.23,38.259998,37.439999,37.919998,30.110825,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,29.697916,26534900
2012-02-16,37.150002,38.119999,37.049999,38,30.174349,22139600
2012-02-17,38.599998,38.639999,38.23,38.470001,30.547562,28009300
2012-02-21,38.650002,38.970001,38.41,38.459999,30.539619,22804200
2012-02-22,38.299999,38.389999,37.900002,38.07,30.229923,23416900
2012-02-23,38.060001,38.52,37.75,38.490002,30.56344,31361400
2012-02-24,38.66,38.68,38.189999,38.279999,30.396685,17586400
2012-02-27,38.07,39.23,37.790001,39.060001,31.016058,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,31.135164,37900900
2012-02-29,39.330002,39.939999,39.02,39.240002,31.158987,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,32.056274,44376700
2012-03-02,40.43,40.880001,40.23,40.630001,32.262722,34897900
2012-03-05,40.700001,40.709999,40,40.400002,32.080101,30806900
2012-03-06,39.450001,39.869999,39.119999,39.32,31.222506,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,31.722761,22875100
2012-03-08,40.470001,40.75,40.220001,40.439999,32.111862,22052300
2012-03-09,40.75,41.439999,40.5,41.029999,32.580349,33494200
2012-03-12,40.860001,40.98,40.200001,40.540001,32.191269,30763800
2012-03-13,41.02,43.73,40.82,43.389999,34.45433,77277600
2012-03-14,43.619999,44,43.07,43.580002,34.605213,68028700
2012-03-15,43.639999,44.919998,42.93,44.700001,35.494564,57117700
2012-03-16,44.869999,44.919998,44.220001,44.57,35.391342,48844500
2012-03-19,44.439999,45.349998,44.209999,45,35.73278,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,36.034527,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,35.828068,27267900
2012-03-22,44.720001,45.099998,44.41,44.650002,35.454853,27457200
2012-03-23,44.450001,45.25,44.439999,45.16,35.859821,30639300
2012-03-26,45.48,46.169998,45.400002,46.169998,36.661835,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,36.43951,33026400
2012-03-28,45.759998,46.310001,45.360001,46.27,36.741249,29755800
2012-03-29,45.919998,46.02,45.27,45.669998,36.264805,32262300
2012-03-30,46.080002,46.130001,45.5,45.98,36.510963,25945800
2012-04-02,45.75,46.349998,45.459999,46.130001,36.630066,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,36.302368,31036400
2012-04-04,44.68,44.860001,43.959999,44.41,35.495129,41342900
2012-04-05,44.130001,44.73,43.810001,44.34,35.439182,28832300
2012-04-09,43.189999,44.279999,43.07,43.889999,35.079514,29376400
2012-04-10,43.880001,44.009998,42.66,42.959999,34.336197,38841000
2012-04-11,43.59,44.209999,43.57,44.009998,35.175411,32142200
2012-04-12,44.119999,44.990002,44,44.84,35.838799,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,34.536026,58183900
2012-04-16,43.380001,43.799999,42.84,43.330002,34.631931,40387600
2012-04-17,43.689999,44,43.16,43.900002,35.087505,26887000
2012-04-18,43.619999,43.91,43.27,43.290001,34.599953,20242900
2012-04-19,43.439999,43.689999,42.77,43.220001,34.54401,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,34.144382,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,34.248291,25536300
2012-04-24,42.98,43.310001,42.810001,43.279999,34.591961,21420400
2012-04-25,43.650002,43.889999,42.98,43.16,34.496059,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,35.007584,28100300
2012-04-27,43.939999,43.990002,43.23,43.34,34.639915,26242900
2012-04-30,43.330002,43.369999,42.540001,42.98,34.352192,23518000
2012-05-01,43,44.240002,42.959999,43.790001,34.99958,26359700
2012-05-02,43.459999,43.529999,42.84,43.200001,34.52803,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,34.376156,19536400
2012-05-04,42.330002,42.68,41.709999,41.75,33.369095,31279900
2012-05-07,41.43,42.400002,41.369999,41.779999,33.393066,25910100
2012-05-08,41.5,41.84,40.950001,41.380001,33.073372,28049700
2012-05-09,40.720001,41.02,40.119999,40.639999,32.481915,38769900
2012-05-10,41.23,41.400002,40.540001,40.740002,32.561848,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,29.540634,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,28.605501,96488500
2012-05-15,36.189999,37.27,36.119999,36.240002,28.965178,89903700
2012-05-16,36.790001,36.98,35.459999,35.459999,28.34174,68729600
2012-05-17,35.040001,35.099998,33.880001,33.93,27.118883,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,26.767208,82650100
2012-05-21,33.52,33.709999,32.259998,32.509998,25.983931,99554800
2012-05-22,33.32,34.580002,32.990002,34.009998,27.182817,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,27.382633,52512900
2012-05-24,34.439999,34.48,33.619999,33.970001,27.150858,37843800
2012-05-25,34,34.130001,33.290001,33.5,26.775194,28796400
2012-05-29,33.98,34,33.360001,33.630001,26.879103,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,26.343597,34203600
2012-05-31,32.959999,33.470001,32.91,33.150002,26.495461,42124900
2012-06-01,32.41,32.650002,31.77,31.93,25.520365,50472200
2012-06-04,32.16,32.169998,30.83,31,24.777046,60492400
2012-06-05,30.889999,32.130001,30.860001,31.99,25.568319,46502800
2012-06-06,32.709999,33.310001,32.27,33.07,26.431519,47980500
2012-06-07,33.77,33.830002,32.799999,32.810001,26.223711,53888800
2012-06-08,32.77,33.68,32.549999,33.68,26.919067,34238200
2012-06-11,34.369999,34.439999,32.779999,32.82,26.231701,46404900
2012-06-12,32.880001,33.779999,32.509998,33.77,26.991007,43334400
2012-06-13,33.689999,35.07,33.630001,34.299999,27.414606,72456600
2012-06-14,34.41,34.889999,34.07,34.650002,27.694347,44428000
2012-06-15,34.889999,35.07,34.41,35.029999,27.998064,40917100
2012-06-18,34.709999,35.299999,34.5,34.619999,27.670368,31084400
2012-06-19,34.990002,35.630001,34.73,35.380001,28.277807,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,29.133013,61149700
2012-06-21,36.490002,37.029999,35.43,35.509998,28.381716,95637000
2012-06-22,36.02,36.490002,35.959999,35.990002,28.765356,44193500
2012-06-25,35.259998,35.470001,34.639999,35.32,28.229856,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,28.541561,35053600
2012-06-27,35.639999,36.82,35.5,36.779999,29.396774,34156800
2012-06-28,35.32,35.93,34.849998,35.880001,28.677433,69904800
2012-06-29,36.700001,36.799999,35.25,35.73,28.557552,56063200
2012-07-02,36.27,36.360001,35.59,36.279999,28.997143,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,28.916544,26705900
2012-07-05,35.610001,35.66,34.220001,34.380001,27.707664,58519800
2012-07-06,33.919998,34.119999,33.73,33.900002,27.320818,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,27.369171,30545000
2012-07-10,34.220001,34.450001,33.810001,34.25,27.602892,33175500
2012-07-11,34.209999,34.799999,34.119999,34.59,27.876907,35144300
2012-07-12,34.330002,34.57,33.939999,34.040001,27.433653,39301500
2012-07-13,35.060001,36.200001,34.860001,36.07,29.06967,83001000
2012-07-16,35.759998,35.849998,34.73,35.09,28.279865,52368300
2012-07-17,35.439999,35.48,34.27,34.990002,28.199287,43998300
2012-07-18,34.75,35.23,34.650002,34.959999,28.175098,28944900
2012-07-19,35.02,35.169998,34.310001,34.459999,27.772135,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,27.320818,36301200
2012-07-23,33.240002,34.5,33.099998,34.439999,27.756021,41248300
2012-07-24,34.580002,34.889999,34.220001,34.73,27.989737,29920400
2012-07-25,34.98,35.450001,34.790001,35.169998,28.344345,32127700
2012-07-26,35.779999,35.939999,35.34,35.810001,28.860138,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,29.730534,63636200
2012-07-30,36.5,36.52,35.939999,36.139999,29.126089,30698200
2012-07-31,36.110001,36.330002,35.91,36,29.013262,19681600
2012-08-01,36.189999,36.400002,35.82,36,29.013262,22180200
2012-08-02,35.619999,35.84,34.759998,35.169998,28.344345,36675000
2012-08-03,35.82,36.290001,35.5,36.09,29.085798,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,29.255037,18979200
2012-08-07,36.57,37.869999,36.57,37.009998,29.82724,37225800
2012-08-08,36.849998,37.48,36.75,37.16,29.948133,18672400
2012-08-09,36.720001,37.259998,36.59,36.919998,29.754715,23406700
2012-08-10,36.759998,37,36.400002,36.970001,29.795013,15492700
2012-08-13,36.869999,37.09,36.650002,36.990002,29.811131,14453500
2012-08-14,37.419998,37.639999,36.98,37.099998,29.899776,18065100
2012-08-15,37.07,37.41,36.950001,37.07,29.875608,17521300
2012-08-16,37.18,37.349998,36.799999,37.099998,29.899776,15894100
2012-08-17,37.200001,37.200001,36.799999,36.98,29.803059,17079800
2012-08-20,36.919998,37.5,36.799999,37.369999,30.117369,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,30.657341,36880600
2012-08-22,37.880001,38.18,37.560001,37.830002,30.48811,16899400
2012-08-23,37.810001,37.889999,37.200001,37.23,30.004543,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,29.956194,20019300
2012-08-27,37.310001,37.439999,36.900002,37.23,30.004543,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,29.92396,18050500
2012-08-29,37.32,37.490002,37.060001,37.299999,30.060965,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,29.738579,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,29.932011,16771600
2012-09-04,36.98,37.240002,36.779999,37.009998,29.82724,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,29.907843,13537500
2012-09-06,37.580002,38.869999,37.5,38.689999,31.18119,41346800
2012-09-07,39.040001,39.529999,39,39.299999,31.672808,28082400
2012-09-10,39.23,39.779999,38.73,38.759998,31.237617,20853500
2012-09-11,38.799999,39.630001,38.73,39.599998,31.914598,22378900
2012-09-12,39.880001,40.25,39.790001,39.919998,32.172482,29882200
2012-09-13,39.84,41.580002,39.59,41.400002,33.365257,47018600
2012-09-14,41.959999,42.09,41.23,41.57,33.502247,43471600
2012-09-17,41,41.439999,40.950001,41.189999,33.195999,19740100
2012-09-18,41.049999,41.330002,40.66,41.259998,33.252422,25186600
2012-09-19,41.330002,41.759998,41.040001,41.34,33.316891,22887200
2012-09-20,40.959999,41.279999,40.549999,41.25,33.244358,20997400
2012-09-21,41.529999,41.700001,40.77,40.880001,32.946175,28287400
2012-09-24,40.610001,41.470001,40.59,41.23,33.228241,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,32.68021,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,32.430386,23782700
2012-09-27,40.400002,40.990002,40.209999,40.68,32.784981,20843400
2012-09-28,40.419998,40.630001,40.16,40.48,32.623798,21380700
2012-10-01,40.880001,41.5,40.799999,40.970001,33.018703,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,32.978409,26946100
2012-10-03,40.830002,41,40.419998,40.860001,33.173256,22419100
2012-10-04,41.16,41.990002,40.91,41.82,33.952663,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,33.863346,22774400
2012-10-08,41.330002,41.84,41.110001,41.66,33.822754,18631300
2012-10-09,41.77,41.950001,41.299999,41.380001,33.595436,19947500
2012-10-10,41.549999,42,41.330002,41.77,33.912067,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,34.179981,27755000
2012-10-12,41.599998,42.43,41.150002,41.619999,33.790283,44564000
2012-10-15,41.91,42.41,41.73,42.380001,34.40731,26268000
2012-10-16,42.790001,43.110001,42.27,42.830002,34.772652,28588100
2012-10-17,42.93,43.540001,42.77,43.32,35.170475,26177500
2012-10-18,43.09,43.349998,42.75,43.009998,34.918789,23630400
2012-10-19,42.799999,42.82,42.060001,42.32,34.358601,29747500
2012-10-22,42.25,42.52,41.5,42.09,34.17186,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,33.554848,22896400
2012-10-24,41.68,41.880001,41.34,41.709999,33.863346,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,33.830879,17311700
2012-10-26,41.419998,41.66,40.869999,41.16,33.416828,21892700
2012-10-31,41.450001,41.790001,41.150002,41.68,33.838993,19423500
2012-11-01,41.700001,42.900002,41.580002,42.84,34.780769,23325400
2012-11-02,43.040001,43.07,42.330002,42.419998,34.439789,17029200
2012-11-05,42.330002,42.360001,41.860001,42.27,34.318005,13252500
2012-11-06,42.57,43.049999,42.41,42.880001,34.813248,17190900
2012-11-07,42.009998,42.009998,40.310001,40.48,32.864731,47631200
2012-11-08,41.279999,41.5,40.400002,40.400002,32.799797,27830900
2012-11-09,40.310001,41.23,39.860001,40.619999,32.97842,27553200
2012-11-12,40.849998,40.91,40.299999,40.580002,32.945927,12816000
2012-11-13,40.18,40.52,40,40.040001,32.507511,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,31.898615,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,31.979797,24858700
2012-11-16,39.43,39.669998,38.830002,39.529999,32.093456,32458000
2012-11-19,40.09,40.700001,40.09,40.59,32.954056,26781200
2012-11-20,40.330002,41.18,40.25,40.700001,33.043354,19375900
2012-11-21,40.939999,40.98,40.349998,40.73,33.067707,13030200
2012-11-23,41.099998,41.220001,40.970001,41.09,33.359993,8316700
2012-11-26,40.790001,40.880001,40.09,40.880001,33.189495,20376600
2012-11-27,40.869999,41.200001,40.639999,40.75,33.083942,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,33.148907,26106900
2012-11-29,41.150002,41.349998,40.91,41.220001,33.465534,18915000
2012-11-30,40.990002,41.34,40.849998,41.080002,33.351875,20066600
2012-12-03,41.27,41.369999,40.75,40.810001,33.132675,18955500
2012-12-04,40.779999,40.919998,40.200001,40.57,32.93782,24031100
2012-12-05,40.689999,41.490002,40.5,41.200001,33.449299,25515600
2012-12-06,41.25,41.549999,41.110001,41.470001,33.668514,20541700
2012-12-07,41.84,42.57,41.73,42.560001,34.55344,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,34.350483,22394500
2012-12-11,42.599998,43.09,42.419998,42.639999,34.618393,21955000
2012-12-12,43,43.380001,42.700001,42.77,34.723938,23110600
2012-12-13,42.650002,42.919998,42.5,42.779999,34.732063,18457000
2012-12-14,42.77,43.110001,42.709999,42.810001,34.756424,16208600
2012-12-17,43,43.509998,42.810001,43.48,35.300381,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,35.617016,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,35.340961,34348500
2012-12-20,43.689999,44.540001,43.41,44.529999,36.152836,25014900
2012-12-21,43.82,44.200001,43.34,44,35.722553,38973500
2012-12-24,43.720001,44.02,43.709999,43.919998,35.657593,8621200
2012-12-26,43.950001,44.18,43.720001,43.959999,35.690067,11498900
2012-12-27,43.959999,44.02,42.900002,43.630001,35.422157,19567000
2012-12-28,43.099998,43.689999,43.09,43.240002,35.105522,15401200
2012-12-31,43.099998,44,43.049999,43.970001,35.698185,24209600
2013-01-02,44.98,45,44.220001,44.66,36.507473,31413000
2013-01-03,44.740002,44.75,44.200001,44.57,36.433903,24227700
2013-01-04,44.450001,45.43,44.439999,45.360001,37.079681,24487700
2013-01-07,45.09,45.490002,45.02,45.41,37.120548,24456900
2013-01-08,45.400002,45.5,44.959999,45.5,37.19413,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,37.169613,25920600
2013-01-10,45.889999,46.16,45.529999,46.150002,37.725475,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,37.717297,19723900
2013-01-14,45.889999,46.18,45.48,45.880001,37.504761,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,37.888962,29898000
2013-01-16,45.91,46.830002,45.57,46.82,38.273167,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,37.962536,41086800
2013-01-18,46.380001,46.599998,46.18,46.459999,37.978882,28679100
2013-01-22,46.25,46.549999,46.130001,46.540001,38.044273,24257300
2013-01-23,46.23,46.439999,45.919998,46.23,37.790867,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,37.905315,20008200
2013-01-25,46.740002,47.16,46.610001,47.16,38.551098,26009100
2013-01-28,46.84,47,46.48,46.639999,38.126026,19706800
2013-01-29,46.279999,47.16,46.25,47.119999,38.518406,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,38.526585,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,38.461182,19536000
2013-02-01,47.400002,48,47.209999,47.849998,39.115147,24520000
2013-02-04,47.540001,47.810001,47.380001,47.68,38.976181,20822600
2013-02-05,47.939999,48.799999,47.93,48.790001,39.883549,28067500
2013-02-06,48.419998,48.830002,48.32,48.610001,39.736416,28282600
2013-02-07,48.650002,48.75,47.900002,48.23,39.425774,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,39.752754,15218300
2013-02-11,48.509998,48.900002,48.380001,48.66,39.777279,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,40.169666,16388000
2013-02-13,49.349998,49.450001,48.5,48.68,39.793629,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,40.235054,18017800
2013-02-15,49.349998,49.459999,48.57,48.880001,39.957127,20016200
2013-02-19,49.119999,49.68,49.119999,49.450001,40.423069,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,39.736416,24786700
2013-02-21,48.41,48.450001,47.830002,48.25,39.442123,24437700
2013-02-22,48.630001,48.91,48.41,48.91,39.981644,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,38.992527,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,38.910786,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,40.284115,31921200
2013-02-28,49.16,49.549999,48.75,48.919998,39.989815,24711500
2013-03-01,48.599998,49.419998,48.369999,48.91,39.981644,25923400
2013-03-04,48.73,49.139999,48.330002,49.099998,40.136959,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,40.455765,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,40.89719,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,41.387672,24245400
2013-03-08,50.59,50.849998,49.610001,50.200001,41.036167,32711900
2013-03-11,50.23,50.77,49.91,50.48,41.265045,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,41.101563,18003400
2013-03-13,50.290001,50.43,50.110001,50.16,41.003464,16680200
2013-03-14,50.25,51,50.189999,51,41.690128,26378700
2013-03-15,49.970001,50.290001,49.150002,50.02,40.889027,60880800
2013-03-18,49.189999,49.66,48.950001,49.509998,40.472118,28011400
2013-03-19,49.650002,49.990002,48.68,49.200001,40.218708,24411500
2013-03-20,49.57,49.639999,49.040001,49.119999,40.153309,19385300
2013-03-21,48.790001,49.23,48.349998,48.349998,39.523876,23535900
2013-03-22,48.630001,49,48.34,48.779999,39.875381,22791500
2013-03-25,49.040001,49.32,48.16,48.52,39.662846,23581400
2013-03-26,48.740002,48.970001,48.32,48.639999,39.760941,16417500
2013-03-27,48.200001,48.310001,47.560001,47.77,39.04974,26530100
2013-03-28,47.84,47.93,47.279999,47.459999,38.796337,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,39.098797,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,39.466648,17273700
2013-04-03,48.029999,48.07,46.529999,46.849998,38.537151,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,39.063583,21514000
2013-04-05,46.790001,48.040001,46.75,47.91,39.409081,22961500
2013-04-08,47.880001,48.59,47.59,48.580002,39.96019,18672300
2013-04-09,48.740002,48.959999,48.459999,48.68,40.042439,20066700
2013-04-10,48.939999,49.560001,48.880001,49.25,40.511311,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,40.560661,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,40.313896,37805900
2013-04-15,48.389999,49.34,47.900002,47.93,39.425529,31527300
2013-04-16,48.43,48.52,47.59,48.490002,39.886162,23865500
2013-04-17,48.110001,48.18,46.380001,46.790001,38.487804,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,38.364414,26106800
2013-04-19,47.150002,47.360001,46.700001,47.23,38.849728,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,38.948433,15230100
2013-04-23,47.68,48.240002,47.389999,48.169998,39.622929,20568500
2013-04-24,48.32,48.919998,48.16,48.720001,40.07534,16459300
2013-04-25,49.02,49.630001,48.889999,49,40.305676,19058800
2013-04-26,48.860001,49.09,48.610001,48.880001,40.206959,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,40.239857,13496300
2013-04-30,48.959999,49.25,48.720001,49.009998,40.313896,13802600
2013-05-01,48.759998,48.91,47.849998,48.009998,39.491333,17686400
2013-05-02,48.25,48.25,47.709999,48.080002,39.548908,15529300
2013-05-03,48.630001,48.700001,46.98,47.57,39.129402,43257900
2013-05-06,47.709999,48.389999,47.57,48.18,39.631168,20829500
