Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,32.400002,32.52,29.82,30.68,21.623024,6320543
2011-11-10,29.27,32.169998,29.1,30.51,21.503212,5504732
2011-11-11,30.790001,32.59,30.645,32.235001,22.718975,5211195
2011-11-14,33.189999,33.68,31.219999,31.815001,22.422962,5097733
2011-11-15,31.4,31.465,29.629999,29.98,21.129667,6819062
2011-11-16,29.719999,30.635,29.51,29.865,21.048616,5537205
2011-11-17,29.5,29.655001,28.485001,28.485001,20.076002,6189983
2011-11-18,28.48,28.940001,27.82,28.065001,19.779991,4895457
2011-11-21,27.870001,28,26.334999,26.85,18.923668,5700279
2011-11-22,27.25,27.6,25.35,25.530001,17.993343,5552077
2011-11-23,25.014999,25.709999,24.799999,24.799999,17.478846,5790017
2011-11-24,25.66,26.42,25.184999,25.620001,18.056774,5944081
2011-11-25,25.745001,26.18,25.040001,25.85,18.218878,4338643
2011-11-28,26.870001,29.055,26.475,28.52,20.100672,8063658
2011-11-29,28.415001,29.014999,27.184999,28.165001,19.850471,6653281
2011-11-30,27.139999,30.24,27.08,29.469999,20.770227,11655223
2011-12-01,29.700001,29.879999,28.565001,28.875,20.350874,5558147
2011-12-02,29.59,32.540001,29.5,31.6,22.271435,14403575
2011-12-05,32.790001,33.785,32.494999,33.154999,23.367384,8183387
2011-12-06,32.66,33.66,31.93,33.044998,23.289856,7113280
2011-12-07,34,34.5,31.705,32.990002,23.251095,7088226
2011-12-08,33.695,34.294998,30.825001,31.110001,21.926085,9673933
2011-12-09,30.16,33.07,29.6,32.505001,22.909269,8588430
2011-12-12,32.279999,33.290001,30.75,30.865,21.75341,6236050
2011-12-13,30.885,31,29.405001,30.084999,21.203672,6047112
2011-12-14,29.629999,30.105,27.809999,27.870001,19.642557,6948425
2011-12-15,28.139999,28.629999,27.605,27.924999,19.68132,7023240
2011-12-16,28.25,28.559999,27.5,27.745001,19.554457,7573941
2011-12-19,27.5,29.4,27.42,28.424999,20.033714,4432974
2011-12-20,28.67,30.645,28.35,30.139999,21.242435,6781006
2011-12-21,31.15,31.799999,29.245001,29.245001,20.61165,9508880
2011-12-22,29.6,30.459999,29.545,30.24,21.312914,4411766
2011-12-23,30.870001,30.895,29.75,30.299999,21.355204,2756014
2011-12-27,30.6,30.700001,29.895,29.955,21.112047,1556063
2011-12-28,30.254999,30.375,29.455,29.455,20.759651,2220355
2011-12-29,29.405001,30.33,29.15,30.33,21.376347,2528493
2011-12-30,30.700001,30.705,30,30.35,21.390442,2262738
2012-01-02,30.450001,31.290001,30.24,31.290001,22.052948,2454403
2012-01-03,31.6,31.6,30.41,31.334999,22.08466,3984078
2012-01-04,30.940001,31.440001,30.450001,30.65,21.601881,3632129
2012-01-05,30.745001,30.799999,28.719999,29,20.438972,5854251
2012-01-06,29.125,29.27,28.26,28.455,20.054863,4397556
2012-01-09,28.6,29.059999,27.514999,27.895,19.660177,4489761
2012-01-10,28.285,29.705,28.200001,29.584999,20.851274,5121505
2012-01-11,29.834999,30.549999,29.51,30,21.143764,5018439
2012-01-12,30.52,32.48,30.209999,31.01,21.855604,8569021
2012-01-13,31.940001,32.689999,31.205,31.790001,22.40534,8829788
2012-01-16,30.959999,32.575001,30.549999,32.305,22.768312,4554576
2012-01-17,33.099998,33.869999,32.150002,32.490002,22.898699,7166269
2012-01-18,33,33.369999,31.82,32.060001,22.595634,7763450
2012-01-19,32.990002,35.040001,32.5,34.700001,24.456287,16017741
2012-01-20,34.884998,35.939999,34.150002,35.325001,24.896782,11863167
2012-01-23,35.880001,36.599998,35.424999,36.049999,25.407757,9135323
2012-01-24,35.945,36.125,34.889999,35.389999,24.942595,8258071
2012-01-25,35.59,36.080002,34.16,35.790001,25.224508,6720276
2012-01-26,36.235001,36.584999,35.805,35.805,25.235085,6436026
2012-01-27,35,35.09,34.169998,34.639999,24.414,6515692
2012-01-30,33.875,33.875,32.105,32.174999,22.676687,9262340
2012-01-31,33.099998,33.494999,32.299999,32.369999,22.814123,6033881
2012-02-01,32.494999,33.994999,32.48,33.845001,23.853691,6857773
2012-02-02,34.224998,34.48,33.355,34.099998,24.033413,4733757
2012-02-03,34.299999,35.419998,33.900002,35.200001,24.808685,6997367
2012-02-06,34.805,35.200001,34.055,34.990002,24.660677,4354953
2012-02-07,35.25,35.889999,34.799999,35.735001,25.185751,4215612
2012-02-08,36.445,37.099998,36.07,36.150002,25.478235,7593018
2012-02-09,36.195,37.255001,36.195,36.544998,25.75663,5939612
2012-02-10,35.775002,36.525002,34.799999,35.049999,24.702965,6448848
2012-02-13,35.700001,35.889999,33.775002,34.325001,24.19199,6490602
2012-02-14,33.619999,34.224998,32.794998,33.514999,23.621111,7887976
2012-02-15,35,36.099998,34.41,34.884998,24.586672,12393075
2012-02-16,34.285,36.035,33.904999,35.855,25.270321,9145333
2012-02-17,36.855,37.119999,36.345001,36.880001,25.992735,8753792
2012-02-20,37.400002,37.860001,36.529999,37.165001,26.193602,6401065
2012-02-21,37.355,38.084999,36.75,37.455002,26.397989,6455773
2012-02-22,37.764999,38,36.334999,36.400002,25.654436,6773908
2012-02-23,36.09,37.200001,35.630001,36.299999,25.583954,5929117
2012-02-24,36.720001,37.259998,36.360001,36.919998,26.020924,5069531
2012-02-27,36.799999,36.884998,35.810001,36.59,25.788347,5141206
2012-02-28,36.799999,37.259998,36.005001,36.615002,25.805967,5729964
2012-02-29,36.880001,37.790001,36.52,36.634998,25.820061,7535368
2012-03-01,36.5,37.575001,36.005001,37.355,26.327511,6592232
2012-03-02,37.599998,38.459999,37.575001,37.915001,26.722195,5863072
2012-03-05,37.525002,37.849998,37.009998,37.395,26.355705,5073313
2012-03-06,37.195,37.294998,35,35,24.667725,9670739
2012-03-07,35,35.860001,34.98,35.665001,25.136414,5848152
2012-03-08,36.485001,37.380001,36.209999,37,26.077311,8538085
2012-03-09,37.424999,37.595001,36.779999,36.945,26.038544,5975364
2012-03-12,36.584999,37.174999,36.23,36.575001,25.777771,5299533
2012-03-13,36.875,37.5,36.855,37.419998,26.373322,5603609
2012-03-14,37.939999,38.945,37.860001,38.48,27.120399,10110926
2012-03-15,38.639999,39.064999,38.139999,38.939999,27.444607,6744966
2012-03-16,38.775002,39.48,38.700001,39,27.486895,8002426
2012-03-19,38.955002,39.25,38.610001,39.064999,27.532707,4410456
2012-03-20,38.91,38.985001,37.985001,38.330002,27.014685,4598745
2012-03-21,38.575001,38.955002,37.439999,38,26.782101,4699275
2012-03-22,37.974998,37.974998,36.810001,37.049999,26.112547,5771880
2012-03-23,37.049999,37.880001,36.654999,37.455002,26.397989,5633176
2012-03-26,37.990002,38.005001,36.66,37.580002,26.48609,4660935
2012-03-27,37.955002,38.494999,37.145,37.384998,26.348656,5273972
2012-03-28,37.200001,37.52,36.75,36.900002,26.006832,5209221
2012-03-29,36.700001,37.334999,35.599998,35.685001,25.150509,6927725
2012-03-30,36.105,36.415001,34.889999,35.575001,25.072981,7307524
2012-04-02,35.785,36,34.360001,35.700001,25.161077,6670729
2012-04-03,35.869999,36.145,34.634998,34.700001,24.456287,5889005
2012-04-04,34.009998,34.380001,32.84,33.189999,23.392052,10681207
2012-04-05,33.490002,33.740002,32.060001,32.875,23.170042,8663541
2012-04-10,31.950001,32.700001,30.879999,30.995001,21.845034,9574972
2012-04-11,30.799999,32.450001,30.745001,31.254999,22.028276,9186839
2012-04-12,31.84,32.075001,30.809999,32.075001,22.606209,8397079
2012-04-13,32,32.259998,30.254999,30.4,21.42568,8590729
2012-04-16,30.200001,30.305,28.68,29,20.438972,12535552
2012-04-17,29,31.165001,28.860001,30.99,21.841509,10780308
2012-04-18,30.995001,31.584999,29.33,30,21.143764,9279893
2012-04-19,30.24,30.73,28.5,28.555,20.12534,11966951
2012-04-20,28.860001,30.094999,28.42,29.605,20.865372,10546750
2012-04-23,29.030001,29.264999,28.15,28.4,20.016096,7984992
2012-04-24,28.395,29.459999,27.924999,29.24,20.608122,8826342
2012-04-25,29.615,31.5,29.5,30.875,21.76046,12207607
2012-04-26,30.950001,31.200001,29.57,30.59,21.559591,9081479
2012-04-27,29.555,31.49,29.285,31.045,21.88027,7327846
2012-04-30,31.129999,31.445,30.200001,30.35,21.390442,5370647
2012-05-02,31,31.15,29.594999,30.045,21.17548,8048635
2012-05-03,30.15,30.65,28.885,29.094999,20.505926,9468754
2012-05-04,28.91,30.07,28.209999,28.99,20.431925,10384957
2012-05-07,27.799999,30.4,27.799999,30.209999,21.291769,8392216
2012-05-08,29.540001,30.24,28.83,29.065001,20.484787,8433760
2012-05-09,29.084999,29.27,27.700001,28.375,19.998478,9727256
2012-05-10,28.82,29.445,28.004999,29.045,20.470686,9381267
2012-05-11,28.605,28.83,27.85,28.67,20.20639,7771356
2012-05-14,27.91,27.985001,27.280001,27.620001,19.46636,7734192
2012-05-15,27.690001,27.950001,26.514999,26.84,18.91662,9112871
2012-05-16,26.5,27.15,25.969999,26.530001,18.698137,12715713
2012-05-17,26.5,26.700001,25.41,25.48,17.958105,9153230
2012-05-18,25.049999,26.790001,24.85,26.23,18.486698,12472699
2012-05-21,26.055,26.700001,25.674999,26.285,18.525463,8215159
2012-05-22,26.85,27.385,26.299999,27.110001,19.106915,8630113
2012-05-23,26.645,26.805,26.105,26.24,18.493748,7223068
2012-05-24,26.6,27.094999,25.934999,26.67,18.796806,6828915
2012-05-25,26.790001,27.275,26.365,26.58,18.733376,6191337
2012-05-28,26.865,27.219999,26.235001,26.295,18.532509,4173425
2012-05-29,26.58,26.690001,25.76,26.275,18.518412,5560984
2012-05-30,24.885,25.870001,24.535,24.955,18.42979,10260387
2012-05-31,25.1,25.725,24.99,25.725,18.998455,11291560
2012-06-01,25.940001,26.450001,25.575001,25.91,19.135077,14695258
2012-06-04,25.615,27.110001,25.594999,26.785,19.781286,9778224
2012-06-05,27.115,27.719999,27,27.42,20.250246,9642512
2012-06-06,27.745001,28.700001,27.424999,28.58,21.106932,13453135
2012-06-07,28.75,29.245001,28.549999,28.995001,21.413418,11096267
2012-06-08,28.5,28.705,27.969999,28.455,21.014614,7548871
2012-06-11,29.940001,29.965,27.870001,27.985001,20.667511,10537762
2012-06-12,27.875,28.245001,27.5,28.08,20.737673,8902937
2012-06-13,28.1,28.48,27.735001,28.014999,20.689665,7888548
2012-06-14,27.934999,28.285,27.525,28.27,20.877991,8157931
2012-06-15,28.485001,29.48,28.475,29.475,21.767906,16009518
2012-06-18,30.745001,30.889999,28.059999,28.17,20.804136,11806484
2012-06-19,28.26,29.01,27.535,28.93,21.365414,7501499
2012-06-20,29.15,29.719999,28.93,29.620001,21.874992,6052559
2012-06-21,29.445,30.290001,28.975,29.209999,21.572197,8282786
2012-06-22,28.705,30.059999,28.655001,29.4,21.712519,7716997
2012-06-25,29.15,29.344999,27.59,27.780001,20.516111,7465793
2012-06-26,28,28.389999,27.33,27.504999,20.313021,6857893
2012-06-27,27.610001,28.389999,27.395,28.355,20.940765,4734871
2012-06-28,28.5,28.59,27.280001,27.65,20.420107,6803857
2012-06-29,29.200001,30.334999,28.700001,30.334999,22.403034,15714574
2012-07-02,30.565001,32,30.305,31.65,23.374189,13662417
2012-07-03,31.799999,32.119999,30.674999,31.219999,23.056625,7863635
2012-07-04,31.190001,31.190001,30.365,31.02,22.908922,4872734
2012-07-05,31.025,31.639999,29.85,30.4,22.451038,7851529
2012-07-06,30.195,30.385,29.200001,29.200001,21.564814,6412340
2012-07-09,29.235001,29.575001,28.66,29.184999,21.553736,4826842
2012-07-10,29.450001,30.26,29.115,29.51,21.793755,5573016
2012-07-11,29.184999,30.23,29.139999,29.940001,22.111317,4521577
2012-07-12,29.780001,30.375,29.35,29.65,21.897148,5399006
2012-07-13,29.860001,29.889999,29.094999,29.77,21.985771,5531747
2012-07-16,29.795,29.934999,29.334999,29.5,21.786367,3568073
2012-07-17,29.555,29.959999,29.295,29.440001,21.74206,4153606
2012-07-18,29.780001,29.92,29.4,29.844999,22.041159,4495740
2012-07-19,29.945,30.385,29.48,30.205,22.307026,5835042
2012-07-20,30.205,30.33,28.504999,28.514999,21.058924,8811797
2012-07-23,28,28,26.24,26.955,19.906834,13873219
2012-07-24,27.094999,27.16,26.205,26.459999,19.541264,6512267
2012-07-25,26.219999,27.145,26.184999,26.559999,19.615116,4718903
2012-07-26,26.754999,29.055,26.360001,28.834999,21.295252,10067191
2012-07-27,29.219999,30.184999,28.334999,30.184999,22.292255,9396492
2012-07-30,30.485001,31.459999,30.264999,31.184999,23.030779,7980845
2012-07-31,31.200001,31.4,30.075001,30.17,22.281179,7032423
2012-08-01,30.49,31.184999,30.305,30.705,22.676287,5492849
2012-08-02,31.35,31.99,29.245001,29.450001,21.749445,12159035
2012-08-03,30,32.220001,29.459999,32,23.632675,9085737
2012-08-06,32.294998,33.98,32.200001,33.200001,24.518898,9559137
2012-08-07,33.34,34.169998,32.52,33.630001,24.836462,7727092
2012-08-08,33.299999,33.959999,32.5,33.830002,24.984169,5291030
2012-08-09,34,34.365002,33.424999,34.02,25.124483,4947878
2012-08-10,33.75,34,33.314999,33.674999,24.869694,3632515
2012-08-13,33.549999,34.185001,33.424999,33.75,24.925083,3795337
2012-08-14,34,34.150002,33.630001,33.810001,24.969393,3029791
2012-08-15,33.639999,34,33.529999,33.799999,24.962011,1957012
2012-08-16,33.970001,34.625,33.375,34.525002,25.497438,4255827
2012-08-17,34.799999,35.290001,34.52,35,25.848234,6279690
2012-08-20,34.985001,35.279999,33.724998,34.384998,25.394045,4715562
2012-08-21,34.599998,35.810001,34.485001,35.224998,26.0144,5293951
2012-08-22,34.82,35.720001,34.82,35.014999,25.85931,4667712
2012-08-23,35.650002,35.889999,34.139999,34.775002,25.682068,6291437
2012-08-24,34.630001,34.630001,33.52,34.18,25.242647,4250626
2012-08-27,34.154999,35.240002,33.75,34.900002,25.774387,3553420
2012-08-28,34.73,34.939999,34.27,34.529999,25.501129,2681917
2012-08-29,34.619999,34.75,33.965,34.305,25.334965,2484756
2012-08-30,34.130001,34.259998,33.494999,33.84,24.991552,2788222
2012-08-31,33.91,34.705002,33.549999,34.555,25.519594,5465295
2012-09-03,34.48,34.939999,34.285,34.869999,25.75223,2481454
2012-09-04,34.970001,35.345001,34.439999,34.509998,25.486359,3134138
2012-09-05,34.595001,35.48,34.110001,35.220001,26.010712,4845127
2012-09-06,35.5,37.450001,35.259998,37.145,27.432364,10886131
2012-09-07,37.805,38.98,37.709999,37.775002,27.897635,11438850
2012-09-10,37.849998,38.939999,37.235001,38.165001,28.185656,6783091
2012-09-11,38,39.049999,37.785,39.009998,28.809708,6167065
2012-09-12,39.119999,40.005001,38.779999,38.919998,28.743238,9897001
2012-09-13,39,39.145,37.900002,38.310001,28.292744,5239963
2012-09-14,39.5,40.07,39.255001,39.990002,29.533461,9081295
2012-09-17,39.599998,40.595001,39.009998,40.195,29.684853,6591904
2012-09-18,39.945,40.060001,39,39.535,29.197428,5788458
2012-09-19,39.639999,40,38.514999,39.525002,29.190046,6852476
2012-09-20,38.974998,39.455002,38.119999,38.915001,28.739544,5600542
2012-09-21,39.150002,39.755001,38.805,39.665001,29.293438,10273389
2012-09-24,39.285,39.685001,38.919998,39.064999,28.850321,3133444
2012-09-25,38.965,39.599998,38.599998,39.509998,29.178967,3769296
2012-09-26,38.860001,38.945,37.209999,37.334999,27.572678,7122423
2012-09-27,37.779999,38.029999,37.099998,37.895,27.986256,4139067
2012-09-28,38.220001,38.584999,36.93,36.98,27.310507,5753305
2012-10-01,36.580002,38.470001,36.564999,38.27,28.263197,5694113
2012-10-02,37.939999,38.540001,37.514999,37.685001,27.831165,4174744
2012-10-03,37.52,38.169998,37.325001,37.810001,27.923483,3681135
2012-10-04,38.115002,38.43,37.630001,38.044998,28.097031,3884109
2012-10-05,38.125,39.630001,38.110001,39.389999,29.09034,4873237
2012-10-08,39,39,38.619999,38.665001,28.554916,2950946
2012-10-09,38.849998,38.915001,37.990002,38.055,28.104416,3479873
2012-10-10,37.799999,38.290001,37.580002,37.695,27.838549,2615821
2012-10-11,37.305,38.990002,37.25,38.794998,28.650923,4313352
2012-10-12,38.669998,39.349998,38.450001,38.450001,28.396135,4413991
2012-10-15,38.32,39.299999,38.32,39.005001,28.806015,2949015
2012-10-16,39.400002,40.849998,39.310001,40.695,30.05411,6575271
2012-10-17,41,41.860001,40.799999,41.755001,30.836948,6684882
2012-10-18,41.799999,41.945,41.02,41.775002,30.851715,4829548
2012-10-19,41.610001,41.855,40.509998,40.790001,30.124271,5468621
2012-10-22,40.654999,41.645,40.544998,40.900002,30.205505,3283290
2012-10-23,40.884998,41.200001,39.505001,40.044998,29.574076,4903340
2012-10-24,40.16,40.32,39.355,40.290001,29.755011,4033029
2012-10-25,40.009998,40.75,39.505001,39.625,29.263899,3362091
2012-10-26,39,39.290001,38.209999,39.125,28.894634,7002424
2012-10-29,38.915001,39.18,38.535,38.990002,28.794935,3770089
2012-10-30,39.244999,39.639999,39.09,39.395,29.09403,3217728
2012-10-31,39.055,39.59,38.779999,38.810001,28.661999,3631156
2012-11-01,38.560001,39.57,38.505001,38.970001,28.780165,3608425
2012-11-02,38.98,39.580002,38.799999,38.965,28.776468,4773392
2012-11-05,38.619999,39.055,38.549999,38.639999,28.536455,2835893
2012-11-06,38.93,39.48,38.610001,39.119999,28.890942,3902638
2012-11-07,40.75,41.235001,39.540001,39.540001,29.201124,9310167
2012-11-08,40.299999,40.544998,39.919998,40.049999,29.577766,4580964
2012-11-09,40.080002,40.235001,38.619999,39.455002,29.138346,5035670
2012-11-12,39.439999,39.904999,39,39.535,29.197428,2352138
2012-11-13,39.165001,40.564999,39.099998,40.5,29.910105,4582740
2012-11-14,40.695,40.849998,39.945,40.075001,29.596235,3878297
2012-11-15,39.665001,40.700001,39.584999,40.299999,29.762396,3434698
2012-11-16,40.064999,40.345001,39.255001,39.255001,28.990641,5717622
2012-11-19,39.849998,41.150002,39.705002,41.080002,30.338446,4314083
2012-11-20,40.895,41.275002,40.375,41.080002,30.338446,3804214
2012-11-21,41.110001,41.799999,40.785,41.525002,30.667084,3908637
2012-11-22,41.744999,42.099998,41.59,41.915001,30.955109,2217732
2012-11-23,42.110001,42.599998,41.610001,42.599998,31.460995,2746561
2012-11-26,42.279999,42.575001,41.610001,41.82,30.884945,2794904
2012-11-27,42.264999,42.490002,41.869999,42.110001,31.099119,2844802
2012-11-28,41.865002,42.119999,41.174999,41.985001,31.006809,2692440
2012-11-29,42.369999,42.830002,42.209999,42.830002,31.630854,3394417
2012-11-30,42.799999,43.25,42.685001,42.945,31.715782,5149605
2012-12-03,43.044998,43.48,42.525002,42.57,31.438845,2959375
2012-12-04,42.400002,43.599998,42.400002,43.130001,31.852411,2957251
2012-12-05,43.900002,43.98,42.955002,43.380001,32.037045,3562659
2012-12-06,43.785,44.299999,43.389999,43.935001,32.446926,4798951
2012-12-07,44.115002,44.32,43.619999,44.029999,32.517078,3007839
2012-12-10,43.529999,43.645,42.404999,43.195,31.900415,4722365
2012-12-11,43.275002,43.349998,42.66,43.174999,31.885643,3555921
2012-12-12,43.200001,43.470001,42.855,43.16,31.874569,3132963
2012-12-13,43.360001,43.505001,42.875,43.215,31.915186,3042259
2012-12-14,43.205002,43.919998,43.029999,43.919998,32.435844,3088498
2012-12-17,43.814999,43.919998,43.209999,43.845001,32.380451,2484185
2012-12-18,44,44.360001,43.669998,43.860001,32.391529,3052784
2012-12-19,44.5,44.755001,44.189999,44.560001,32.908501,4075580
2012-12-20,44.735001,44.825001,44.435001,44.540001,32.893726,2894598
2012-12-21,44.334999,44.415001,43.634998,43.654999,32.240131,8243078
2012-12-27,43.220001,43.755001,43.200001,43.435001,32.077667,2168774
2012-12-28,43.709999,43.709999,42.224998,42.334999,31.265284,2604935
2013-01-02,43.93,44.564999,43.419998,44.459999,32.834641,3604846
2013-01-03,44.240002,44.544998,44.014999,44.459999,32.834641,1719620
2013-01-04,44.360001,44.720001,43.955002,44.384998,32.779255,1969483
2013-01-07,45.25,46.064999,45.119999,45.209999,33.388531,4186011
2013-01-08,45.154999,46.555,45.064999,45.695,33.746712,4068024
2013-01-09,45.915001,46.334999,44.830002,45.639999,33.7061,4651803
2013-01-10,45.700001,46.439999,44.82,45.575001,33.658096,4345922
2013-01-11,45.715,45.98,44.865002,45.869999,33.875957,4009052
2013-01-14,46.064999,46.349998,45.505001,45.634998,33.702404,3295970
2013-01-15,45.200001,45.32,44.154999,44.23,32.664787,5905055
2013-01-16,44.235001,44.314999,43.23,44.209999,32.650013,4863845
2013-01-17,44.25,45.625,44.224998,45.625,33.695023,4222018
2013-01-18,46.080002,46.619999,45.57,46.235001,34.145519,4478755
2013-01-21,46.360001,46.5,45.900002,46.450001,34.304306,1442582
2013-01-22,46.5,46.630001,45.775002,46.294998,34.189831,3001194
2013-01-23,45.939999,46.195,45.115002,45.115002,33.318375,3860879
2013-01-24,45.150002,46.330002,44.77,46.055,34.012585,3120269
2013-01-25,45.974998,46.869999,45.849998,46.665001,34.463081,3538570
2013-01-28,46.799999,47.865002,46.669998,47.665001,35.201603,3392320
2013-01-29,47.709999,47.915001,46.639999,47.244999,34.891422,3596990
2013-01-30,47.404999,47.465,45.790001,46.205002,34.123363,4236583
2013-01-31,46.16,46.75,45.450001,46.209999,34.127056,3898523
2013-02-01,46.465,47.25,46.34,46.755001,34.529552,4388677
2013-02-04,46.889999,47.060001,44.695,44.695,33.008194,5484208
2013-02-05,44.415001,45.970001,44.299999,45.525002,33.621166,3976399
2013-02-06,45.59,45.654999,43.68,44.365002,32.764481,4596368
2013-02-07,44.595001,45.200001,43.52,43.564999,32.173668,3735901
2013-02-08,43.799999,44.915001,43.720001,44.595001,32.934345,3663641
2013-02-11,44.5,45.200001,44.235001,44.75,33.048813,2576821
2013-02-12,44.584999,46.130001,44.400002,46.035,33.997818,4091394
2013-02-13,46.029999,46.119999,45.279999,45.845001,33.857494,3818510
2013-02-14,46.299999,47.5,46.200001,46.75,34.525856,7947608
2013-02-15,46.560001,47.215,46.005001,46.005001,33.975658,4966090
2013-02-18,45.974998,46,45.139999,45.380001,33.514084,3166507
2013-02-19,45.200001,45.799999,45.174999,45.625,33.695023,2878682
2013-02-20,45.5,45.875,44.325001,44.525002,32.882652,3699626
2013-02-21,44.099998,44.150002,42.419998,42.5,31.387148,5926415
2013-02-22,42.799999,43.889999,42.759998,43.630001,32.221672,4350851
2013-02-25,43.895,45.650002,43.384998,43.689999,32.26598,6306810
2013-02-26,41.169998,42.700001,40.349998,41.669998,30.77417,9597217
2013-02-27,42.154999,43.380001,41.41,43.154999,31.870876,6243792
2013-02-28,43.509998,43.700001,42.369999,43.105,31.833946,4455634
2013-03-01,42.810001,42.945,41.415001,42.369999,31.29113,5418369
2013-03-04,41.939999,42.744999,41.634998,42.5,31.387148,3162771
2013-03-05,43.099998,44.025002,42.985001,43.735001,32.299221,5156454
2013-03-06,43.535,44.169998,42.939999,43.02,31.771175,3810954
2013-03-07,43,43.57,42.700001,42.855,31.649319,3478058
2013-03-08,43.415001,44.849998,43.27,44.610001,32.945423,5465620
2013-03-11,44.384998,44.785,44.110001,44.395,32.78664,2553034
2013-03-12,44.195,44.799999,44.049999,44.16,32.613091,2756053
2013-03-13,43.919998,44.185001,43.560001,43.720001,32.288139,3358928
2013-03-14,44.200001,44.939999,44.099998,44.259998,32.686939,4649118
2013-03-15,44.334999,44.674999,43.880001,43.990002,32.487541,6097027
2013-03-18,42.5,42.91,41.950001,42.75,31.571772,5978402
2013-03-19,42.755001,42.755001,40.735001,40.955002,30.246128,6753241
2013-03-20,41.349998,42.419998,41.064999,42.240002,31.195129,6615129
2013-03-21,42.16,42.48,41.610001,42.02,31.032658,3621540
2013-03-22,41.755001,42.215,41.005001,41.174999,30.408602,5023927
2013-03-25,42.720001,42.75,39.5,39.924999,29.485449,8242131
2013-03-26,40,40.950001,39.700001,40.365002,29.810398,6334417
2013-03-27,40.375,40.59,38.650002,39.669998,29.297129,8796747
2013-03-28,39.685001,40.695,39.369999,40.040001,29.570385,4790046
2013-04-02,40.200001,41.18,39.639999,40.924999,30.22397,5077551
2013-04-03,40.639999,41.009998,39.884998,40.095001,29.611,4054540
2013-04-04,40.474998,41.355,39.540001,39.830002,29.415295,5128772
2013-04-05,39.990002,40.200001,38.514999,39.264999,28.998028,5417445
2013-04-08,39.5,39.919998,39.110001,39.16,28.920486,3129826
2013-04-09,39.509998,39.904999,39.154999,39.365002,29.071878,3733712
2013-04-10,39.639999,41.799999,39.5,41.465,30.622776,6544709
2013-04-11,41.584999,42.419998,41.299999,41.974998,30.99942,5388852
2013-04-12,41.825001,41.860001,40.59,40.724998,30.076265,6182611
2013-04-15,40.900002,41.174999,39.884998,40.330002,29.784552,3958824
2013-04-16,39.974998,40.900002,39.715,40.119999,29.629459,3538698
2013-04-17,40.400002,40.669998,38.009998,38.294998,28.281662,7264982
2013-04-18,38.5,39.450001,37.470001,38.290001,28.277969,7728861
2013-04-19,38.955002,39.450001,38.560001,38.965,28.776468,5446174
2013-04-22,39.555,40.02,38.779999,38.959999,28.772778,4409094
2013-04-23,39,41.25,39,41.060001,30.323673,7476587
2013-04-24,41.195,41.970001,40.259998,41.790001,30.862795,6611233
2013-04-25,41.945,42.169998,41.185001,41.799999,30.870176,3581832
2013-04-26,41.759998,41.950001,41.279999,41.580002,30.707705,3638095
2013-04-29,41.720001,42.48,41.595001,42.349998,31.276361,4147788
2013-04-30,42.695,43.060001,42.310001,42.310001,31.246822,5113900
2013-05-02,42.150002,43.669998,41.849998,42.869999,31.660397,6603008
2013-05-03,43.73,44,42.689999,43.889999,32.413689,6269094
2013-05-06,43.68,44,43.535,43.895,32.417377,1990650
2013-05-07,44,45.299999,43.945,44.950001,33.196522,5293725
2013-05-08,45.095001,45.5,44.299999,44.650002,32.974964,3537855
2013-05-09,44.555,45.025002,44.240002,44.540001,32.893726,2186750
2013-05-10,44.505001,45.18,44.125,44.669998,32.989731,3483652
2013-05-13,44.84,44.904999,43.82,44.154999,32.609394,3585556
2013-05-14,44.52,45.075001,44.009998,45.044998,33.266678,3649856
2013-05-15,44.700001,45.790001,44.389999,45.75,33.787331,4687555
2013-05-16,45.494999,46.18,45.310001,45.849998,33.861187,3848669
2013-05-17,45.84,47.049999,45.599998,46.490002,34.333843,7931358
2013-05-20,46.674999,47.25,46.200001,46.705002,34.492626,3140982
2013-05-21,45.900002,45.970001,44.665001,45.485001,34.706268,4628443
2013-05-22,45.419998,46.369999,44.919998,46.049999,35.137379,4250572
2013-05-23,44.59,45.205002,44.200001,44.779999,34.168335,5796041
2013-05-24,45.02,45.23,43.77,44.220001,33.741039,4362249
2013-05-27,44.445,45.18,44.445,45.105,34.416321,1623707
2013-05-28,45.465,46.799999,45.384998,46.040001,35.129749,4787419
2013-05-29,45.950001,46.095001,45.259998,45.27,34.542221,4043610
2013-05-30,45.330002,46.220001,45.330002,45.630001,34.81691,3905461
2013-05-31,45.869999,45.970001,45.325001,45.325001,34.584187,4449267
2013-06-03,45.139999,46.189999,44.630001,45.299999,34.565109,3914157
2013-06-04,45.889999,46.139999,45.084999,45.235001,34.515514,2847372
2013-06-05,45,45.695,44.59,44.66,34.076771,3628927
2013-06-06,44.400002,45.080002,43.549999,43.705002,33.348087,4104747
2013-06-07,43.709999,44.830002,43.575001,44.439999,33.908909,4367765
2013-06-10,44.645,44.919998,43.57,43.900002,33.49688,3137021
2013-06-11,43.68,43.845001,42.450001,43.084999,32.875008,4203005
2013-06-12,43.095001,43.605,42.400002,42.555,32.470608,3121221
2013-06-13,41.990002,43.395,41.349998,43.25,33.000908,5660045
2013-06-14,44,44.075001,43.145,43.279999,33.0238,3051839
2013-06-17,43.400002,44.02,42.865002,43.75,33.38242,2914637
