Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,72.059998,72.279999,71.809998,72.279999,71.088356,4183900
2020-01-14,72.330002,72.470001,71.940002,72.110001,70.921158,2526300
2020-01-15,71.970001,72.290001,71.82,72.290001,71.09819,2353200
2020-01-16,72.400002,72.57,72.209999,72.540001,71.34407,2077100
2020-01-17,72.629997,72.739998,72.330002,72.480003,71.285057,2719300
2020-01-20,72.300003,72.709999,72.300003,72.650002,71.452255,736100
2020-01-21,72.540001,72.739998,72.5,72.629997,71.432579,1346200
2020-01-22,72.629997,73.470001,72.489998,73.349998,72.140709,2837100
2020-01-23,73.160004,73.470001,73.050003,73.449997,72.239059,1787700
2020-01-24,73.470001,73.660004,73.07,73.339996,72.130875,1713700
2020-01-27,72.599998,73.290001,72.550003,73.269997,72.062027,1604900
2020-01-28,73.389999,73.489998,73,73.110001,71.904671,1926200
2020-01-29,73.239998,73.389999,72.93,72.93,71.727638,2680200
2020-01-30,72.550003,73.010002,72.300003,72.599998,71.403076,2439100
2020-01-31,72.419998,72.480003,71.980003,72.279999,71.088356,2692200
2020-02-03,72.410004,72.660004,72.25,72.279999,71.088356,2808300
2020-02-04,72.970001,73.059998,72.839996,72.980003,71.776817,2970000
2020-02-05,73.339996,73.480003,73.010002,73.300003,72.091537,2390800
2020-02-06,73.5,74.07,73.410004,74.040001,72.819336,2617900
2020-02-07,73.800003,74.419998,73.760002,74.349998,73.124222,3844400
2020-02-10,74.5,74.550003,74.279999,74.349998,73.124222,1309400
2020-02-11,74.449997,74.550003,74.279999,74.279999,73.055382,2320900
2020-02-12,74.379997,74.699997,74.25,74.639999,73.409447,2241100
2020-02-13,74.410004,74.739998,74.32,74.690002,73.458626,2215300
2020-02-14,74.709999,74.919998,74.510002,74.730003,73.497963,1144500
2020-02-18,74.639999,74.82,74.379997,74.620003,73.389778,2493200
2020-02-19,74.709999,74.870003,74.550003,74.629997,73.399605,1528400
2020-02-20,74.57,74.879997,74.519997,74.629997,73.399605,1762800
2020-02-21,74.459999,74.669998,74.129997,74.239998,73.016037,1685100
2020-02-24,73.010002,73.540001,72.919998,73.150002,71.944016,2967200
2020-02-25,73.540001,73.589996,72.019997,72.480003,71.285057,3567300
2020-02-26,72.459999,73.5,72.300003,72.5,71.304726,3896500
2020-02-27,71.910004,71.989998,70.279999,71.419998,70.242531,2810700
2020-02-28,69.949997,71.150002,68.849998,70.220001,69.062317,6628000
2020-03-02,69.760002,70.709999,69.160004,70.57,69.406548,4568800
2020-03-03,70.910004,71.169998,69.550003,69.639999,68.491875,4307900
2020-03-04,70.239998,70.730003,69.760002,70.730003,69.563911,3162300
2020-03-05,69.610001,69.800003,68.120003,68.760002,67.626389,3893800
2020-03-06,67.5,67.879997,66.739998,67.089996,65.983917,4418400
2020-03-09,60.900002,63.98,59.18,59.389999,58.410866,7363900
2020-03-10,61.790001,61.950001,58.529999,60.299999,59.305862,9134300
2020-03-11,59.119999,60.25,58.34,58.48,57.515869,6256200
2020-03-12,52.990002,54.599998,48.919998,50.66,49.824791,11684500
2020-03-13,52.93,59.290001,52.919998,59.189999,58.214161,9611300
2020-03-16,53,56.189999,51.490002,52.66,51.791821,11593900
2020-03-17,53.720001,55.709999,50.700001,54.02,53.129398,7892900
2020-03-18,50.799999,52.959999,48.09,49.950001,49.126499,6247700
2020-03-19,49.139999,50.91,48.009998,50.68,49.844463,6540100
2020-03-20,51.349998,54.849998,49.189999,50.029999,49.205177,9325400
2020-03-23,49.360001,50.57,46.380001,46.720001,45.949749,8353200
2020-03-24,49.490002,53.169998,49.169998,52.259998,51.398411,7935200
2020-03-25,53.68,58.990002,52.310001,57.25,56.306145,8201800
2020-03-26,57,59.799999,56.630001,58.07,57.112629,4978100
2020-03-27,55.68,56.740002,53.849998,54.290001,53.394947,6016800
2020-03-30,54.18,55.110001,52.91,54.810001,53.906376,6779500
2020-03-31,55.09,57.919998,54.900002,57.470001,56.522522,12165600
2020-04-01,55.790001,55.98,54.27,54.380001,53.483463,7227000
2020-04-02,54.959999,55.869999,54.130001,55.130001,54.2211,9310500
2020-04-03,54.709999,55.25,53.700001,54.59,53.690002,6251800
2020-04-06,55.07,55.98,54.66,55.290001,55.290001,7753300
2020-04-07,57.099998,58.139999,55.200001,55.509998,55.509998,6985400
2020-04-08,56,56.759998,54.91,56.400002,56.400002,6701800
2020-04-09,57.099998,58.049999,56.419998,57.400002,57.400002,7527100
