Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,36.68,36.869999,36.619999,36.73,35.648796,3447700
2020-01-29,36.900002,36.919998,36.580002,36.700001,35.619678,1904700
2020-01-30,36.619999,37.07,36.59,37.040001,35.949673,3015900
2020-01-31,36.5,36.529999,36.130001,36.290001,35.221748,2838000
2020-02-03,36.09,36.380001,36.029999,36.060001,34.99852,1980600
2020-02-04,36.720001,36.759998,36.5,36.540001,35.46439,1990500
2020-02-05,36.939999,37.02,36.82,36.98,35.891438,1575700
2020-02-06,37.169998,37.209999,37.029999,37.099998,36.007904,1713100
2020-02-07,37.419998,37.52,37.259998,37.299999,36.202015,2172200
2020-02-10,37.349998,37.439999,37.220001,37.439999,36.337894,1327600
2020-02-11,38.220001,38.32,38.150002,38.25,37.124054,2362300
2020-02-12,38.490002,38.610001,38.450001,38.599998,37.463749,1794000
2020-02-13,38.25,38.529999,38.189999,38.209999,37.085228,4016900
2020-02-14,38.389999,38.400002,37.720001,37.939999,36.823177,5071000
2020-02-18,36.130001,36.25,35.799999,35.82,34.765583,9250200
2020-02-19,36.349998,36.349998,36.119999,36.23,35.163513,7777900
2020-02-20,35.98,36.240002,35.939999,36.169998,35.105278,5853300
2020-02-21,36.209999,36.459999,36.110001,36.459999,35.386742,4318400
2020-02-24,35.43,35.650002,35.34,35.5,34.455002,5695000
2020-02-25,35.360001,35.400002,34.66,34.82,33.795021,5912300
2020-02-26,35.549999,35.869999,35.490002,35.669998,34.619999,8365000
2020-02-27,34.220001,34.509998,33.779999,33.82,33.82,7766500
2020-02-28,33.16,33.639999,32.77,33.57,33.57,9456400
2020-03-02,33.27,33.779999,32.950001,33.77,33.77,7591400
2020-03-03,33.529999,33.73,32.34,32.57,32.57,11539200
2020-03-04,32.990002,33.259998,32.700001,33.23,33.23,6846700
2020-03-05,32.669998,32.810001,32.439999,32.73,32.73,7171700
2020-03-06,31.93,32.34,31.860001,32.259998,32.259998,5397600
2020-03-09,30.65,31.27,30.25,30.450001,30.450001,11090600
2020-03-10,31.709999,31.75,30.82,31.67,31.67,10959700
2020-03-11,31.27,31.33,30.67,30.91,30.91,7740400
2020-03-12,28.66,28.860001,27.700001,28.549999,28.549999,9113600
2020-03-13,29.52,29.92,28.370001,29.9,29.9,8070300
2020-03-16,26.93,28.700001,26.83,28.139999,28.139999,6648800
2020-03-17,29.15,29.85,28.559999,29.700001,29.700001,9833700
2020-03-18,28.43,29.129999,27.99,28.6,28.6,12957900
2020-03-19,28.780001,29.530001,28.709999,29.08,29.08,10479400
2020-03-20,29.6,29.66,28.59,28.809999,28.809999,7821300
2020-03-23,29.15,29.23,27.809999,28.129999,28.129999,8219300
2020-03-24,29.32,30.08,28.84,29.59,29.59,7844200
2020-03-25,29.469999,30.42,29.08,29.700001,29.700001,7512700
2020-03-26,29.299999,30.209999,29.219999,30.129999,30.129999,7979500
2020-03-27,28.82,29.5,28.559999,28.870001,28.870001,6997500
2020-03-30,28.42,28.91,28.27,28.860001,28.860001,4858800
2020-03-31,28.09,28.370001,27.870001,28.01,28.01,6349000
2020-04-01,25.35,25.799999,25.1,25.139999,25.139999,8466600
2020-04-02,24.120001,24.91,23.950001,24.530001,24.530001,6857900
2020-04-03,24.360001,24.5,24.120001,24.33,24.33,4787200
2020-04-06,25.629999,25.629999,25.27,25.43,25.43,5738400
2020-04-07,26.16,26.219999,25.49,25.6,25.6,5343900
2020-04-08,25.889999,26.17,25.6,26.01,26.01,3658100
2020-04-09,26.190001,26.950001,26.17,26.76,26.76,5431100
