Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,108.989998,109.220001,108.599998,108.949997,107.001602,1592300
2020-01-27,108,108.82,107.809998,108.760002,106.815002,2380100
2020-01-28,108.910004,109.470001,108.739998,109.449997,107.492653,1572300
2020-01-29,109.5,110.040001,109.110001,109.260002,107.306061,1301700
2020-01-30,108.93,109.370003,108.480003,109.129997,107.178383,895500
2020-01-31,108.800003,108.809998,107.580002,107.919998,105.990021,1471200
2020-02-03,108.129997,108.68,107.779999,107.790001,105.86235,1165100
2020-02-04,108.809998,109.25,108.239998,108.300003,106.363228,1535400
2020-02-05,109,109.559998,108.82,109.239998,107.286415,1377000
2020-02-06,109.550003,110.25,109.550003,110.25,108.278351,1946100
2020-02-07,109.900002,110.260002,109.660004,110.059998,108.091751,865100
2020-02-10,109.75,110.389999,109.660004,110.07,108.10157,856500
2020-02-11,110.32,110.790001,110.290001,110.510002,108.533707,1438800
2020-02-12,110.75,110.980003,110.339996,110.519997,108.543518,1284300
2020-02-13,110.080002,110.760002,110.019997,110.620003,108.641739,818400
2020-02-14,110.610001,110.910004,109.919998,110.050003,108.081932,839200
2020-02-18,109.779999,109.860001,108.690002,109.129997,107.178383,2635500
2020-02-19,109.25,109.650002,108.959999,109.040001,107.089996,1069000
2020-02-20,109.019997,109.779999,108.68,109.239998,107.286415,1433100
2020-02-21,109.120003,109.330002,108.690002,109.169998,107.217667,1052700
2020-02-24,107.959999,108.239998,107.290001,107.5,105.57753,2062400
2020-02-25,107.5,107.660004,105.160004,106.019997,104.123993,2457400
2020-02-26,105.870003,108.040001,105.800003,107.07,105.15522,2609500
2020-02-27,105.989998,106.580002,104.050003,104.739998,102.86689,2210400
2020-02-28,102.949997,103.209999,100.879997,102.160004,100.333031,4057400
2020-03-02,101.510002,103.760002,101.080002,103.440002,101.590141,2894300
2020-03-03,103.790001,104.209999,101.5,101.599998,99.783043,4091700
2020-03-04,102.669998,103.769997,101.589996,103.75,101.894592,2638500
2020-03-05,102.139999,102.830002,100.669998,101.470001,99.655373,2827600
2020-03-06,100,100.190002,98.639999,98.989998,97.219719,3632000
2020-03-09,92.599998,94.839996,85.150002,85.459999,83.931679,6366100
2020-03-10,90,90,85.580002,88.169998,86.593216,5078200
2020-03-11,87.25,88.029999,85.410004,85.68,84.147751,4608700
2020-03-12,80,81.379997,70.029999,71,69.730278,7797100
2020-03-13,75.839996,84.459999,75.839996,84.459999,82.949562,6660700
2020-03-16,74,80.940002,73.150002,77.480003,76.094398,4612600
2020-03-17,78.669998,79.120003,74.260002,75.419998,74.071228,5092100
2020-03-18,71.970001,75.239998,70.150002,72.199997,70.908813,4676000
2020-03-19,71.599998,74.790001,70.410004,72.190002,70.899002,4864000
2020-03-20,74.449997,77.769997,71,73.290001,71.979324,7850700
2020-03-23,73.120003,73.25,67.519997,67.610001,66.400902,6701600
2020-03-24,72,75.25,70.879997,75.099998,73.75695,7671500
2020-03-25,76.150002,84.489998,75.32,81.639999,80.18,4660100
2020-03-26,79.769997,84.660004,79.269997,81.68,81.68,3845500
2020-03-27,79.190002,79.720001,76.879997,77.669998,77.669998,5340100
2020-03-30,77.690002,79,75.43,79,79,5944700
2020-03-31,78.989998,82.339996,78.660004,82,82,3025200
2020-04-01,78.309998,79.459999,77.610001,78.080002,78.080002,4947900
2020-04-02,78.25,80.389999,78.050003,79.010002,79.010002,2111400
2020-04-03,79.5,79.620003,76.32,76.620003,76.620003,2840700
2020-04-06,79.800003,81.870003,79.32,81.779999,81.779999,2168400
2020-04-07,85.790001,86.300003,82.5,83.139999,83.139999,2734100
2020-04-08,83.769997,85.5,82.089996,85.029999,85.029999,2243200
2020-04-09,86.610001,87.699997,85,86.169998,86.169998,1902600
