Date,Open,High,Low,Close,Adj Close,Volume
2020-01-10,104.300003,104.610001,103.949997,104.300003,101.947289,2230900
2020-01-13,104.57,104.769997,103.949997,104.709999,102.348038,6241400
2020-01-14,104.82,105.279999,104.639999,105.050003,102.680374,4430700
2020-01-15,105,105.449997,104.919998,105.449997,103.07135,2607300
2020-01-16,105.550003,106.5,105.5,106.150002,103.755562,2048300
2020-01-17,106.5,106.75,106.260002,106.550003,104.146538,4172300
2020-01-20,106.599998,107.269997,106.580002,107.059998,104.645027,1978900
2020-01-21,107.150002,107.230003,106.660004,106.790001,104.381119,7447100
2020-01-22,106.93,107.239998,106.449997,106.730003,104.322479,4587700
2020-01-23,106.599998,107.309998,106.400002,107.309998,104.889389,5277300
2020-01-24,106.18,106.629997,105.529999,105.769997,104.405708,2231800
2020-01-27,104.559998,105.669998,104.400002,105.349998,103.991127,3384500
2020-01-28,105.639999,106.040001,105.360001,105.699997,104.336609,5561800
2020-01-29,105.510002,106.220001,105.510002,105.779999,104.415581,4934500
2020-01-30,105.300003,105.779999,105.010002,105.540001,104.17868,2669000
2020-01-31,105,105.400002,104.400002,104.580002,103.231064,2763300
2020-02-03,104.800003,105.300003,104.739998,104.760002,103.408745,2727500
2020-02-04,105.760002,106.519997,105.739998,106.440002,105.06707,2326600
2020-02-05,106.970001,107.230003,106.650002,106.949997,105.570488,4030700
2020-02-06,107.150002,107.629997,107.040001,107.629997,106.241722,2062600
2020-02-07,107.059998,107.580002,106.959999,107.239998,105.85675,1277600
2020-02-10,106.910004,107.529999,106.910004,107.419998,106.034431,3115200
2020-02-11,107.550003,107.970001,107.419998,107.769997,106.379913,1418600
2020-02-12,108,108.089996,107.629997,108.059998,106.666176,2034100
2020-02-13,107.669998,108.400002,107.470001,108.309998,106.912949,4704900
2020-02-14,108.220001,108.550003,107.93,108.300003,106.903084,1970800
2020-02-18,107.660004,108.080002,107.370003,107.849998,106.458885,4046800
2020-02-19,108,108.019997,107.529999,107.760002,106.370049,2218100
2020-02-20,107.949997,108.160004,107.660004,108,106.606949,4167100
2020-02-21,109,109.419998,108.669998,109.209999,107.801338,5528000
2020-02-24,107,108.370003,106.809998,108.32,106.922821,3005000
2020-02-25,108,108.139999,105.809998,106.220001,104.849907,4582400
2020-02-26,106.239998,106.980003,103.970001,103.970001,102.628929,4138800
2020-02-27,102.910004,103.239998,100.910004,102.519997,101.197632,3211400
2020-02-28,100,101.010002,98.540001,99.82,98.532455,7776500
2020-03-02,99.480003,102.389999,99.010002,102.290001,100.970604,5715900
2020-03-03,103.099998,103.400002,100.449997,100.580002,99.282661,6468200
2020-03-04,101.949997,102.25,100.279999,101.18,99.874916,5061500
2020-03-05,99.760002,100.260002,99.010002,99.800003,98.512718,5322200
2020-03-06,98,98.660004,96.860001,97.5,96.242386,5422000
2020-03-09,92,94.019997,89,89.349998,88.19751,10781200
2020-03-10,92.800003,92.800003,89.589996,92.379997,91.188423,7581500
2020-03-11,90.690002,90.900002,87.809998,87.870003,86.736603,7163400
2020-03-12,80.010002,82.050003,77.339996,78.610001,77.596039,11157100
2020-03-13,84.440002,90.32,83.230003,90.32,89.154999,9529700
2020-03-16,78,86,78,83.849998,82.768448,9645200
2020-03-17,85.449997,92.400002,83.739998,89.099998,87.950729,7983200
2020-03-18,82.699997,86.239998,78,80,78.968109,7684000
2020-03-19,79,82.360001,77.550003,82.099998,81.041023,4779700
2020-03-20,82.690002,84.209999,78.300003,78.5,77.487457,11147700
2020-03-23,77.5,78.230003,72,72.25,71.318077,8021900
2020-03-24,76.43,81.790001,75.110001,81.75,80.695534,8878100
2020-03-25,82.650002,89.129997,81.110001,85.120003,84.022072,7159400
2020-03-26,85,89.18,84.599998,86.410004,85.295433,5054000
2020-03-27,83.209999,84.309998,81.580002,82.540001,81.475349,4661100
2020-03-30,83.290001,84.849998,80.510002,84.800003,83.7062,4212400
2020-03-31,84.269997,87.769997,83.870003,87.169998,86.045624,5492400
2020-04-01,83.32,84.870003,82.82,83.050003,81.978775,4373100
2020-04-02,83.050003,85.690002,82.610001,83.660004,82.580902,4059600
2020-04-03,83,83.75,81.220001,82.080002,81.021286,3881600
2020-04-06,85.239998,86.120003,84.419998,85.900002,84.792007,6604700
2020-04-07,88.980003,89.650002,85.639999,85.669998,84.564972,4432800
2020-04-08,86.889999,87.919998,85.099998,87.410004,86.282532,10499200
2020-04-09,88.059998,89.75,87.25,88.25,87.111694,4437300
