Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,58.810001,59.43,57.669998,58.110001,58.110001,993237
2019-09-19,58.200001,59.540001,58.009998,58.130001,58.130001,216961
2019-09-20,58.650002,59.099998,57.790001,58.09,58.09,112327
2019-09-22,null,null,null,null,null,null
2019-09-23,59.25,59.389999,57.369999,58.639999,58.639999,576019
2019-09-24,58.439999,58.490002,56.689999,57.290001,57.290001,526785
2019-09-25,56.700001,57.02,55.549999,56.490002,56.490002,591529
2019-09-26,56.689999,56.84,55.41,56.41,56.41,563550
2019-09-27,56.509998,56.759998,54.75,55.91,55.91,599653
2019-09-29,null,null,null,null,null,null
2019-09-30,56.540001,56.57,53.98,54.07,54.07,712966
2019-10-01,54.279999,54.84,53.049999,53.619999,53.619999,532522
2019-10-02,54,54.419998,52.169998,52.639999,52.639999,589176
2019-10-03,52.470001,52.91,50.990002,52.450001,52.450001,590306
2019-10-04,52.290001,53.349998,52.040001,52.810001,52.810001,642466
2019-10-06,null,null,null,null,null,null
2019-10-07,52.689999,54.060001,52.59,52.75,52.75,541104
2019-10-08,52.810001,53.27,51.810001,52.630001,52.630001,549019
2019-10-09,52.57,53.740002,52.310001,52.59,52.59,658324
2019-10-10,52.689999,53.970001,51.380001,53.549999,53.549999,632666
2019-10-11,53.880001,54.93,53.639999,54.700001,54.700001,613944
2019-10-13,null,null,null,null,null,null
2019-10-14,54.900002,54.900002,52.77,53.59,53.59,467643
2019-10-15,53.509998,53.790001,52.389999,52.810001,52.810001,467643
2019-10-16,52.919998,53.740002,52.52,53.360001,53.360001,511249
2019-10-17,52.990002,54.16,52.619999,53.93,53.93,451643
2019-10-18,54.09,54.619999,53.349998,53.779999,53.779999,418422
2019-10-20,null,null,null,null,null,null
2019-10-21,53.709999,54.029999,52.709999,53.310001,53.310001,174477
2019-10-22,53.389999,54.619999,53.099998,54.16,54.16,95979
2019-10-23,54.299999,56.07,53.619999,55.970001,55.970001,506573
2019-10-24,55.900002,56.509998,55.41,56.23,56.23,620202
2019-10-25,56.07,56.740002,55.599998,56.66,56.66,480764
2019-10-27,null,null,null,null,null,null
2019-10-28,56.650002,56.919998,55.580002,55.810001,55.810001,445020
2019-10-29,55.799999,55.91,54.610001,55.540001,55.540001,437020
2019-10-30,55.529999,55.73,54.419998,55.060001,55.060001,521457
2019-10-31,54.900002,55.59,53.709999,54.18,54.18,659328
2019-11-01,54.150002,56.330002,54.07,56.200001,56.200001,677419
2019-11-03,null,null,null,null,null,null
2019-11-04,56.41,57.43,55.830002,56.540001,56.540001,538117
2019-11-05,56.560001,57.5,56.299999,57.23,57.23,580350
2019-11-06,57.259998,57.849998,56.110001,56.349998,56.349998,435319
2019-11-07,56.349998,57.880001,56.27,57.150002,57.150002,623258
2019-11-08,57.080002,57.48,55.759998,57.240002,57.240002,678165
2019-11-10,null,null,null,null,null,null
2019-11-11,57.400002,57.400002,56.25,56.860001,56.860001,636941
2019-11-12,56.889999,57.549999,56.540001,56.799999,56.799999,498981
2019-11-13,56.790001,57.529999,56.200001,57.119999,57.119999,586568
2019-11-14,57.389999,57.790001,56.630001,56.77,56.77,547635
2019-11-15,56.91,57.970001,56.43,57.720001,57.720001,516832
2019-11-17,null,null,null,null,null,null
2019-11-18,57.880001,58.09,56.549999,57.049999,57.049999,375993
2019-11-19,56.900002,57.110001,55.040001,55.209999,55.209999,159328
2019-11-20,55.16,57.25,54.759998,57.110001,57.110001,121214
2019-11-21,57,58.669998,56.599998,58.580002,58.580002,674891
2019-11-22,58.310001,58.740002,57.5,57.77,57.77,593533
2019-11-24,null,null,null,null,null,null
2019-11-25,57.919998,58.150002,57.209999,58.009998,58.009998,508244
2019-11-26,57.919998,58.560001,57.759998,58.41,58.41,420642
2019-11-27,58.27,58.68,57.509998,58.110001,58.110001,443816
2019-11-29,null,null,null,null,null,null
2019-12-01,null,null,null,null,null,null
2019-12-02,55.470001,56.669998,55.419998,55.959999,55.959999,718724
2019-12-03,55.959999,56.799999,55.349998,56.099998,56.099998,616423
2019-12-04,56.43,58.66,56.279999,58.43,58.43,560554
2019-12-05,58.360001,59.119999,58.099998,58.43,58.43,760541
2019-12-06,58.32,59.849998,57.700001,59.200001,59.200001,649461
2019-12-08,null,null,null,null,null,null
2019-12-09,59.110001,59.25,58.23,59.02,59.02,679609
2019-12-10,58.919998,59.52,58.52,59.240002,59.240002,511561
2019-12-11,59.060001,59.220001,58.110001,58.759998,58.759998,566822
2019-12-12,58.880001,59.720001,58.75,59.18,59.18,589650
2019-12-13,59.360001,60.48,59.27,60.07,60.07,530851
2019-12-15,null,null,null,null,null,null
2019-12-16,59.869999,60.34,59.709999,60.209999,60.209999,512288
2019-12-17,60.23,61.060001,60.029999,60.939999,60.939999,347395
2019-12-18,60.549999,61.18,60.32,60.93,60.93,163744
2019-12-19,60.860001,61.470001,60.790001,61.220001,61.220001,131071
2019-12-20,61.110001,61.200001,60.02,60.439999,60.439999,426341
2019-12-22,null,null,null,null,null,null
2019-12-23,60.41,60.77,60.099998,60.52,60.52,552517
2019-12-24,null,null,null,null,null,null
2019-12-26,61.200001,61.830002,61.060001,61.68,61.68,204535
2019-12-27,61.73,61.970001,61.240002,61.720001,61.720001,265091
2019-12-29,null,null,null,null,null,null
2019-12-30,61.709999,62.34,61.09,61.68,61.68,351899
2019-12-31,61.68,61.880001,60.630001,61.060001,61.060001,427149
2020-01-02,61.599998,61.599998,60.639999,61.18,61.18,494535
2020-01-03,61.18,64.089996,61.130001,63.049999,63.049999,486873
2020-01-05,null,null,null,null,null,null
2020-01-06,63.709999,64.720001,62.639999,63.27,63.27,885861
2020-01-07,62.91,63.150002,62.110001,62.700001,62.700001,724236
2020-01-08,62.84,65.650002,59.150002,59.610001,59.610001,582649
2020-01-09,59.990002,60.310001,58.66,59.560001,59.560001,1205710
2020-01-10,59.610001,59.779999,58.849998,59.040001,59.040001,750933
2020-01-12,null,null,null,null,null,null
2020-01-13,59.040001,59.27,57.91,58.080002,58.080002,596186
2020-01-14,58.029999,58.720001,57.720001,58.23,58.23,584002
2020-01-15,58.200001,58.360001,57.360001,57.810001,57.810001,507714
2020-01-16,58.099998,58.869999,57.560001,58.52,58.52,433169
2020-01-17,58.59,58.98,58.27,58.540001,58.540001,182871
2020-01-19,null,null,null,null,null,null
2020-01-21,59.169998,59.73,57.68,58.34,58.34,122561
2020-01-22,58.259998,58.380001,56.029999,56.740002,56.740002,648335
2020-01-23,56.110001,56.27,54.77,55.59,55.59,620119
2020-01-24,55.689999,55.950001,53.849998,54.189999,54.189999,703995
2020-01-26,null,null,null,null,null,null
2020-01-27,53.700001,53.709999,52.130001,53.139999,53.139999,586195
2020-01-28,52.77,54.060001,52.68,53.48,53.48,712880
2020-01-29,53.970001,54.369999,52.810001,53.330002,53.330002,633963
2020-01-30,53.09,53.200001,51.66,52.139999,52.139999,624979
2020-01-31,52.919998,53.360001,50.970001,51.560001,51.560001,720123
2020-02-02,null,null,null,null,null,null
2020-02-03,51.009998,51.970001,49.799999,50.110001,50.110001,827907
2020-02-04,49.939999,51.549999,49.310001,49.610001,49.610001,876044
2020-02-05,49.509998,51.880001,49.470001,50.75,50.75,859357
2020-02-06,51.169998,52.200001,50.240002,50.950001,50.950001,887946
2020-02-07,51.110001,51.48,50.09,50.32,50.32,750659
2020-02-09,null,null,null,null,null,null
2020-02-10,50.119999,50.490002,49.419998,49.57,49.57,768345
2020-02-11,49.610001,50.689999,49.580002,49.939999,49.939999,715894
2020-02-12,49.959999,51.73,49.950001,51.169998,51.169998,725733
2020-02-13,51.720001,51.959999,50.599998,51.419998,51.419998,795256
2020-02-14,51.509998,52.34,51.32,52.049999,52.049999,745400
2020-02-16,null,null,null,null,null,null
2020-02-18,52.23,52.41,50.880001,52.049999,52.049999,607343
2020-02-19,52.119999,53.66,51.93,53.290001,53.290001,221774
2020-02-20,53.5,54.5,53.220001,53.779999,53.779999,113683
2020-02-21,53.740002,53.860001,52.549999,53.380001,53.380001,676179
2020-02-23,null,null,null,null,null,null
2020-02-24,52.599998,52.639999,50.450001,51.43,51.43,707555
2020-02-25,51.369999,52.02,49.689999,49.900002,49.900002,765515
2020-02-26,50.080002,50.439999,48.299999,48.73,48.73,764989
2020-02-27,47.939999,48.380001,45.880001,46.799999,46.799999,446151617
2020-02-28,46.490002,47.029999,43.849998,47.09,47.09,1059301
2020-03-01,43.720001,44.700001,43.41,44.450001,44.450001,881869
2020-03-02,43.700001,47.560001,43.32,44.759998,44.759998,918575
2020-03-03,47.720001,48.66,46.470001,46.75,46.75,985670
2020-03-04,46.939999,48.41,46.650002,47.18,47.18,724225
2020-03-05,47.130001,47.57,45.650002,46.779999,46.779999,683404
2020-03-06,46.09,46.380001,41.049999,45.900002,45.900002,1204734
2020-03-08,32.869999,33.59,30,32.5,32.5,9423555
2020-03-09,32.869999,34.880001,27.34,41.279999,41.279999,1693652
2020-03-10,30.370001,35.02,30.200001,31.129999,31.129999,997569
2020-03-11,34.619999,36.349998,32.560001,34.360001,34.360001,824665
2020-03-12,33.07,33.630001,30.02,32.98,32.98,963502
2020-03-13,31.18,33.869999,31.129999,32.93,32.93,338062052
2020-03-15,33.75,33.75,29.75,30.389999,30.389999,3617072
2020-03-16,33.75,33.75,28.1,31.73,31.73,663525
2020-03-17,28.690001,30.299999,26.629999,28.700001,28.700001,521494
2020-03-18,27.299999,27.6,20.52,27.33,27.33,912915
2020-03-19,22.82,28.280001,21.77,20.83,20.83,1079855
2020-03-20,25.59,28.49,22.389999,25.91,25.91,1092222
2020-03-22,22.52,23.07,20.799999,21.35,21.35,3444774
2020-03-23,22.709999,24.6,21.790001,24.49,24.49,409555748
2020-03-24,24.139999,25.16,23.09,24.49,24.49,300487899
2020-03-25,24.83,25.07,22.91,24.190001,24.190001,290068877
2020-03-26,24.17,24.219999,22.379999,23,23,269457259
2020-03-27,23.08,23.139999,20.879999,21.84,21.84,249623140
2020-03-29,20.93,20.93,19.92,20.35,20.35,3163583
2020-03-30,20.49,20.860001,19.27,20.459999,20.459999,329616292
2020-03-31,21.290001,21.889999,20.01,20.24,20.24,290761366
2020-04-01,20.549999,21.549999,19.9,21.200001,21.200001,287280828
2020-04-02,21.25,27.360001,21.219999,24.76,24.76,434785466
2020-04-03,24.110001,29.129999,23.68,29,29,459932157
2020-04-05,null,null,null,null,null,null
2020-04-06,27.35,28.24,25.91,26.799999,26.799999,383395010
2020-04-07,26.34,27.24,23.540001,26.08,26.08,686575
2020-04-08,24.92,26.610001,23.74,26.33,26.33,280767852
2020-04-09,25.950001,28.360001,22.57,23.190001,23.190001,390788186
