Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,51.860001,52.369999,51.75,52,31.382256,3805700
2011-05-17,51.790001,52.169998,51.669998,52.139999,31.466763,2358200
2011-05-18,51.400002,51.860001,51.369999,51.790001,31.527632,1827800
2011-05-19,52.060001,52.119999,51.66,52.02,31.667652,1634100
2011-05-20,51.759998,51.869999,51.389999,51.610001,31.418064,2210000
2011-05-23,50.599998,50.830002,50.349998,50.639999,30.827557,3754700
2011-05-24,50.48,50.619999,50.279999,50.509998,30.748417,2252100
2011-05-25,50.779999,51.209999,50.77,50.889999,30.979755,2158700
2011-05-26,51.189999,51.380001,50.84,51.279999,31.217165,1500600
2011-05-27,51.900002,52.009998,51.66,51.709999,31.478939,2180700
2011-05-31,52.580002,52.59,52.02,52.360001,31.874638,1830400
2011-06-01,51.98,52.060001,51.400002,51.41,31.296307,2757700
2011-06-02,51.41,51.639999,51.060001,51.599998,31.41197,2433800
2011-06-03,50.970001,51.549999,50.939999,51.330002,31.247604,2087200
2011-06-06,51.299999,51.459999,50.759998,50.950001,31.016275,1965300
2011-06-07,51.299999,51.419998,51.080002,51.110001,31.113688,1813900
2011-06-08,50.630001,50.779999,50.310001,50.48,30.730164,2693800
2011-06-09,50.799999,51.099998,50.68,50.889999,30.979755,1630000
2011-06-10,50.169998,50.23,49.700001,49.950001,30.407516,3959400
2011-06-13,50.330002,50.470001,50.09,50.25,30.590153,2556600
2011-06-14,50.720001,50.830002,50.360001,50.48,30.730164,3628700
2011-06-15,49.470001,49.75,49.02,49.369999,30.054438,6381700
2011-06-16,48.91,49.27,48.610001,49.07,29.871813,3575700
2011-06-17,49.029999,49.23,48.91,49.009998,29.835281,3386700
2011-06-20,48.759998,49.080002,48.700001,48.869999,29.750057,1547200
2011-06-21,49.060001,49.450001,48.91,49.369999,30.054438,2807500
2011-06-22,48.689999,49,48.599998,48.639999,29.610044,2916100
2011-06-23,48.049999,48.450001,47.790001,48.43,29.48221,4019700
2011-06-24,48.419998,48.439999,47.93,48.240002,29.366547,3679500
2011-06-27,48.049999,48.75,48.009998,48.470001,29.506557,1775000
2011-06-28,48.529999,48.990002,48.450001,48.700001,29.646574,2041000
2011-06-29,48.84,49.360001,48.669998,49.299999,30.011826,3656700
2011-06-30,49.169998,49.799999,49,49.619999,30.206615,2590800
2011-07-01,50.25,50.709999,50.07,50.509998,30.748417,2802800
2011-07-05,50.389999,50.439999,50.119999,50.290001,30.614504,1338200
2011-07-06,49.720001,50.130001,49.580002,50.049999,30.468395,1786100
2011-07-07,50.240002,50.259998,49.810001,50.110001,30.504917,2212100
2011-07-08,49.619999,49.84,49.43,49.830002,30.334473,1890700
2011-07-11,49.119999,49.27,48.740002,48.970001,29.810942,2944500
2011-07-12,48.169998,48.52,48.099998,48.110001,29.287405,3909400
2011-07-13,48.200001,48.84,48.02,48.5,29.524809,2852600
2011-07-14,48.799999,48.860001,48.139999,48.27,29.384806,2311200
2011-07-15,48.66,48.66,48.119999,48.43,29.48221,2568800
2011-07-18,47.970001,48.080002,47.23,47.66,29.013462,2859300
2011-07-19,47.57,48.119999,47.57,48.110001,29.287405,2600300
2011-07-20,48.790001,49.02,48.610001,48.779999,29.695269,3202100
2011-07-21,49.759998,50.009998,49.5,49.630001,30.212719,4016400
2011-07-22,49.830002,50.029999,49.459999,49.900002,30.377092,2068500
2011-07-25,49.299999,49.669998,49.16,49.560001,30.170103,1690500
2011-07-26,49.740002,50.139999,49.57,49.84,30.340561,2658200
2011-07-27,49.77,49.77,48.900002,49.029999,29.84746,2347300
2011-07-28,49.290001,49.610001,49.119999,49.200001,29.950947,1872300
2011-07-29,48.689999,49.209999,48.619999,48.869999,29.750057,2693600
2011-08-01,50.25,50.299999,49.18,49.66,30.230982,5633400
2011-08-02,50.080002,50.189999,49.279999,49.299999,30.011826,3560200
2011-08-03,49.110001,49.23,48.330002,49.169998,29.932684,3714600
2011-08-04,47.919998,48.18,46.5,46.689999,28.422966,7840500
2011-08-05,46.150002,46.380001,44.889999,46.080002,28.051622,8876500
2011-08-08,44.459999,45.220001,42.52,42.82,26.067059,10034700
2011-08-09,43.419998,44.959999,42.529999,44.919998,27.345467,7331200
2011-08-10,42.639999,42.970001,41.389999,41.52,25.27569,9997100
2011-08-11,42.099998,44.599998,41.869999,44.099998,26.846279,6571000
2011-08-12,44.91,45.240002,44.459999,44.52,27.101961,5772500
2011-08-15,44.650002,45.279999,44.650002,45.119999,27.467215,3865800
2011-08-16,44.779999,45.52,44.68,45.029999,27.412418,4019100
2011-08-17,45.060001,45.349998,44.419998,44.790001,27.541552,2702200
2011-08-18,42.470001,42.639999,41.389999,42.119999,25.899748,6640600
2011-08-19,41.779999,42.869999,41.700001,41.759998,25.678391,3455600
2011-08-22,42.779999,42.810001,41.790001,41.91,25.77063,3164100
2011-08-23,42.130001,42.84,41.810001,42.82,26.330191,4839100
2011-08-24,42.02,42.98,41.950001,42.459999,26.108828,4727300
2011-08-25,42.529999,42.830002,41.459999,41.720001,25.653801,4473700
2011-08-26,40.93,41.610001,40.41,41.459999,25.493925,4573000
2011-08-29,42.139999,42.779999,42.07,42.630001,26.213367,2149400
2011-08-30,42.48,43,42.27,42.82,26.330191,2475700
2011-08-31,43.189999,43.860001,43.139999,43.560001,26.785221,2708200
2011-09-01,43.619999,43.919998,42.950001,43.029999,26.459322,2366900
2011-09-02,42.59,42.75,42.200001,42.41,26.078077,2908400
2011-09-06,40.560001,41.110001,40.279999,41.07,25.254112,4284700
2011-09-07,41.669998,42.259998,41.450001,42.150002,25.918207,2666600
2011-09-08,41.529999,42.099998,41.200001,41.34,25.420139,2482500
2011-09-09,40.849998,40.98,39.880001,40.049999,24.626907,4788500
2011-09-12,38.919998,39.59,38.509998,39.419998,24.239513,4383100
2011-09-13,39.41,39.849998,39.130001,39.709999,24.417839,3017300
2011-09-14,39.959999,40.330002,39.169998,39.98,24.583862,2343300
2011-09-15,41.290001,41.529999,40.950001,41.400002,25.457027,4318700
2011-09-16,42.18,42.200001,41.330002,41.66,25.616905,2545300
2011-09-19,39.880001,40.509998,39.700001,40.369999,24.823679,3075000
2011-09-20,40.669998,41.07,40.279999,40.560001,24.940512,2221500
2011-09-21,40.380001,40.57,39.110001,39.119999,24.055046,2540500
2011-09-22,37.599998,37.810001,37.029999,37.610001,23.126537,5201100
2011-09-23,37.849998,38.59,37.689999,38.52,23.686106,2689500
2011-09-26,38.860001,39.290001,38.07,39.240002,24.128838,2685700
2011-09-27,40.130001,40.799999,39.950001,40.139999,24.682241,4614000
2011-09-28,39.830002,40.110001,39.099998,39.110001,24.048901,3057800
2011-09-29,40.240002,40.599998,39.509998,40.080002,24.645359,3306400
2011-09-30,38.189999,38.75,37.970001,38.040001,23.390955,4131900
2011-10-03,37.720001,38.32,36.98,37.029999,22.769899,4302700
2011-10-04,36.459999,37.630001,35.790001,37.529999,23.077349,5400000
2011-10-05,37.25,37.959999,36.91,37.709999,23.188036,4006500
2011-10-06,38.259998,39.540001,37.98,39.490002,24.282566,4833000
2011-10-07,39.98,40,39.080002,39.27,24.147289,3410200
2011-10-10,39.799999,40.759998,39.799999,40.689999,25.020441,3156300
2011-10-11,40.150002,40.720001,40.02,40.43,24.860571,2029500
2011-10-12,41.450001,41.93,41.380001,41.610001,25.586155,2991400
2011-10-13,41.139999,41.599998,40.880001,41.380001,25.444733,2180100
2011-10-14,41.720001,42.060001,41.299999,41.630001,25.598459,2172800
2011-10-17,41.299999,41.310001,40.790001,40.82,25.100386,2392700
2011-10-18,40.380001,41.790001,40.060001,41.299999,25.395542,3122700
2011-10-19,41.580002,41.580002,40.650002,40.779999,25.075781,2668400
2011-10-20,40.52,40.810001,39.880001,40.599998,24.965103,2614200
2011-10-21,41.049999,41.349998,40.869999,41.310001,25.401693,2077900
2011-10-24,41.810001,42.599998,41.779999,42.360001,26.047338,2455000
2011-10-25,42.220001,42.240002,41.470001,41.529999,25.536964,2217100
2011-10-26,42.259998,42.41,41.349998,42.330002,26.028889,2704200
2011-10-27,44.98,45.150002,44.169998,44.84,27.572304,5295100
2011-10-28,45.84,45.939999,45.18,45.400002,27.916649,3994300
2011-10-31,44.040001,44.310001,43.630001,43.66,26.84671,4028700
2011-11-01,41.880001,42.990002,41.68,42.419998,26.084229,4009800
2011-11-02,43.209999,43.75,42.810001,43.32,26.637646,2846800
2011-11-03,43.43,43.709999,42.639999,43.52,26.760632,3043800
2011-11-04,43.52,43.59,42.900002,43.369999,26.668392,2086100
2011-11-07,43.119999,43.419998,42.700001,43.41,26.692991,1892700
2011-11-08,43.52,43.939999,42.98,43.799999,26.932802,2287900
2011-11-09,40.32,40.5,39.68,39.990002,24.590021,7552600
2011-11-10,39.889999,40.009998,39.169998,39.610001,24.35635,3797700
2011-11-11,39.75,40.400002,39.66,40.240002,24.743744,2295800
2011-11-14,40.07,40.110001,39.700001,39.970001,24.577715,2511000
2011-11-15,39.630001,40.099998,39.509998,39.91,24.540823,1952700
2011-11-16,38.98,39.200001,38.419998,38.439999,23.636915,5979400
2011-11-17,38.279999,38.400002,37.540001,37.66,23.157284,2835800
2011-11-18,38.09,38.139999,37.720001,37.98,23.354061,2022300
2011-11-21,36.889999,37.009998,36.549999,36.91,22.696108,2776700
2011-11-22,36.66,37.130001,36.540001,36.82,22.920206,5009800
2011-11-23,36.360001,36.950001,35.720001,35.830002,22.303936,5666900
2011-11-25,35.82,36.580002,35.810001,35.919998,22.359962,2302400
2011-11-28,37.939999,38.110001,37.619999,37.830002,23.548925,4487400
2011-11-29,37.599998,38.009998,37.529999,37.650002,23.436882,3077000
2011-11-30,39.290001,39.57,38.759998,39.150002,24.370623,3820700
2011-12-01,39.299999,39.369999,38.619999,38.84,24.177647,2163600
2011-12-02,40.23,40.25,39.43,39.57,24.632063,2258400
2011-12-05,40.860001,40.860001,40.099998,40.34,25.111385,2533400
2011-12-06,39.779999,39.91,39.509998,39.68,24.700542,1744200
2011-12-07,39.349998,40.439999,39.150002,40.25,25.055361,2053400
2011-12-08,39.709999,39.799999,38.880001,39,24.277241,2500300
2011-12-09,38.880001,39.66,38.880001,39.52,24.600941,2186900
2011-12-12,38.52,38.549999,37.91,38.200001,23.779251,2072700
2011-12-13,38.16,38.720001,37.48,37.790001,23.524033,2532700
2011-12-14,37.349998,37.540001,36.990002,37.16,23.131859,2319200
2011-12-15,37.77,37.82,37.139999,37.200001,23.156754,1560000
2011-12-16,37.5,37.689999,36.959999,37.16,23.131859,1943600
2011-12-19,37.32,37.490002,36.669998,36.709999,22.85173,1792900
2011-12-20,37.810001,38.080002,37.779999,38.009998,23.660971,2603600
2011-12-21,38.16,38.189999,37.349998,37.900002,23.592495,1695000
2011-12-22,37.970001,38.540001,37.860001,38.360001,23.878849,1704500
2011-12-23,38.43,38.57,38.240002,38.509998,23.972216,876900
2011-12-27,38.459999,38.57,38.290001,38.349998,23.87262,678300
2011-12-28,38.240002,38.27,37.59,37.639999,23.430651,1433100
2011-12-29,37.48,38.119999,37.439999,38.049999,23.685883,1831800
2011-12-30,38.029999,38.220001,37.98,38.099998,23.716993,743800
2012-01-03,38.84,39.52,38.830002,39.23,24.420412,2485500
2012-01-04,39.139999,39.279999,38.740002,39.25,24.432861,1720700
2012-01-05,38.759998,38.860001,38.400002,38.799999,24.152746,2005100
2012-01-06,38.610001,38.610001,38.16,38.310001,23.847729,1361700
2012-01-09,38.27,38.290001,37.860001,38.259998,23.816601,1996600
2012-01-10,38.860001,39.259998,38.73,39,24.277241,2529500
2012-01-11,38.540001,38.639999,38.25,38.549999,23.997118,3857200
2012-01-12,38.75,38.77,38.099998,38.66,24.065586,4507600
2012-01-13,38.459999,38.66,37.939999,38.599998,24.028244,2285000
2012-01-17,39.48,39.720001,39.279999,39.450001,24.557367,2035500
2012-01-18,39.599998,40.139999,39.52,40.119999,24.974438,1852200
2012-01-19,41.07,41.459999,40.919998,41.369999,25.752556,3123100
2012-01-20,42.040001,42.43,41.82,42.400002,26.393728,2340800
2012-01-23,42.439999,42.830002,42.099998,42.310001,26.3377,1433400
2012-01-24,41.860001,42.23,41.709999,42.23,26.287899,1118500
2012-01-25,41.630001,42.240002,41.330002,42.02,26.157171,3529800
2012-01-26,42.450001,42.490002,42.110001,42.18,26.256769,2743400
2012-01-27,42.27,42.700001,42.259998,42.59,26.512001,1436200
2012-01-30,41.299999,41.470001,41.150002,41.470001,25.814806,2192100
2012-01-31,41.98,42.009998,41.540001,41.830002,26.038902,1420800
2012-02-01,42.689999,43.110001,42.599998,42.77,26.624041,2581400
2012-02-02,43.009998,43.18,42.810001,43.169998,26.873032,1330600
2012-02-03,43.959999,44.400002,43.810001,44.34,27.601362,2428100
2012-02-06,43.950001,44.189999,43.900002,44.07,27.433281,982800
2012-02-07,44.240002,44.720001,44.18,44.459999,27.676056,2188500
2012-02-08,44.75,44.950001,44.450001,44.950001,27.981081,2273600
2012-02-09,45.369999,45.41,44.869999,44.950001,27.981081,1530600
2012-02-10,43.98,44.02,43.720001,43.939999,27.352356,1627800
2012-02-13,44.529999,44.630001,44.259998,44.549999,27.732084,1429400
2012-02-14,44.049999,44.169998,43.720001,44.060001,27.427061,1276100
2012-02-15,45.060001,45.209999,44.77,44.900002,27.949957,2269200
2012-02-16,44.830002,45.490002,44.720001,45.419998,28.273645,1904300
2012-02-17,46.02,46.02,45.610001,45.810001,28.51643,1630300
2012-02-21,45.709999,45.889999,45.490002,45.650002,28.41683,1530000
2012-02-22,45.209999,45.34,44.950001,45.18,28.124252,1716500
2012-02-23,44.950001,45.369999,44.779999,45.34,28.22385,2198600
2012-02-24,45.32,45.77,45.290001,45.599998,28.385696,1316600
2012-02-27,43.689999,43.98,43.310001,43.950001,27.358587,3469700
2012-02-28,44.110001,44.799999,44,44.759998,27.862806,2967400
2012-02-29,44.82,45.049999,44.25,44.419998,27.651155,4624100
2012-03-01,44.919998,45.330002,44.900002,45.299999,28.198952,1871600
2012-03-02,45.23,45.279999,44.959999,45.060001,28.049555,983600
2012-03-05,44.450001,44.52,44.18,44.450001,27.669834,1511700
2012-03-06,43.259998,43.73,42.91,43.16,26.866812,2529100
2012-03-07,43.240002,43.560001,43.119999,43.48,27.066008,2910700
2012-03-08,43.810001,44.189999,43.599998,44.029999,27.408396,1826000
2012-03-09,43.549999,43.869999,43.490002,43.720001,27.21542,2035400
2012-03-12,43.470001,43.709999,43.169998,43.59,27.134491,2559600
2012-03-13,44.5,45.400002,44.369999,45.360001,28.236301,2847100
2012-03-14,45.32,45.43,44.900002,45.07,28.49552,1986000
2012-03-15,44.82,45.23,44.619999,45.189999,28.571392,2131400
2012-03-16,45.959999,46.080002,45.779999,45.869999,29.001318,2941800
2012-03-19,45.610001,46.02,45.57,45.84,28.982367,1727700
2012-03-20,44.860001,45.130001,44.700001,44.919998,28.400682,2068800
2012-03-21,44.950001,45.029999,44.73,44.869999,28.369072,1254900
2012-03-22,44.330002,44.709999,44.299999,44.580002,28.185724,1488800
2012-03-23,43.970001,44.48,43.810001,44.400002,28.071915,1537200
2012-03-26,44.419998,45.009998,44.389999,44.91,28.394365,1588100
2012-03-27,45.52,45.529999,44.93,44.93,28.407011,1446200
2012-03-28,44.790001,44.82,44.259998,44.580002,28.185724,2049800
2012-03-29,43.939999,44.009998,43.509998,43.959999,27.793724,3355800
2012-03-30,44.23,44.52,44.07,44.389999,28.065592,1693500
2012-04-02,43.880001,44.98,43.75,44.689999,28.255266,1904400
2012-04-03,45.029999,45.080002,44.5,44.799999,28.32482,9042500
2012-04-04,44.25,44.52,44,44.349998,28.040295,7813100
2012-04-05,43.669998,44.029999,43.59,43.84,27.717859,2244600
2012-04-09,43.360001,43.75,43.299999,43.52,27.515532,1342000
2012-04-10,43.380001,43.450001,42.299999,42.419998,26.820053,3229700
2012-04-11,43.169998,43.369999,42.84,42.939999,27.14883,2329600
2012-04-12,43.110001,43.990002,43.080002,43.75,27.660952,2284400
2012-04-13,43.560001,43.560001,42.919998,42.959999,27.161469,2162000
2012-04-16,43.360001,43.419998,42.869999,43.09,27.243658,2357500
2012-04-17,43.77,44.189999,43.540001,44.049999,27.850628,2350300
2012-04-18,44.029999,44.450001,44.009998,44.25,27.977077,1964800
2012-04-19,44.689999,44.93,44.200001,44.439999,28.097204,2170100
2012-04-20,44.82,44.93,44.57,44.689999,28.255266,1617400
2012-04-23,43.880001,44.16,43.639999,44.130001,27.901207,1516500
2012-04-24,43.990002,44.759998,43.970001,44.740002,28.286884,2276500
2012-04-25,44.889999,45.139999,44.57,44.84,28.350117,1438200
2012-04-26,44.43,45.23,44.369999,45.060001,28.489201,2441900
2012-04-27,45.439999,45.740002,45.110001,45.580002,28.81797,3138700
2012-04-30,45.380001,45.43,44.91,45.169998,28.558746,1210000
2012-05-01,45.41,46.130001,45.349998,45.959999,29.05822,1981500
2012-05-02,45.48,45.779999,45.380001,45.759998,28.931768,1942000
2012-05-03,45.849998,45.919998,45.360001,45.610001,28.836935,1854500
2012-05-04,45.259998,45.360001,44.619999,44.880001,28.375401,1717200
2012-05-07,44.700001,45.169998,44.650002,45.07,28.49552,2009400
2012-05-08,45.16,45.299999,44.380001,44.790001,28.318495,3166100
2012-05-09,43.98,44.66,43.77,44.459999,28.109854,2103900
2012-05-10,45.099998,45.209999,44.77,44.790001,28.318495,2046700
2012-05-11,43.970001,44.68,43.91,44.240002,27.970758,1834000
2012-05-14,43.810001,44.130001,43.619999,43.75,27.660952,1596600
2012-05-15,43.73,43.990002,43.470001,43.66,27.604034,2265300
2012-05-16,42.959999,43.130001,42.330002,42.349998,27.054659,2743400
2012-05-17,41.450001,41.619999,41.049999,41.09,26.249718,3623500
2012-05-18,40.73,40.849998,40.16,40.360001,25.783377,4583600
2012-05-21,40.509998,41.029999,40.419998,41.009998,26.198616,2462800
2012-05-22,41.060001,41.560001,40.84,41.060001,26.230553,2022000
2012-05-23,40.43,40.560001,39.82,40.549999,25.904747,3264000
2012-05-24,40.509998,40.759998,40.130001,40.52,25.885586,2837400
2012-05-25,40.240002,40.41,40.09,40.23,25.700317,1464500
2012-05-29,40.279999,40.48,40.009998,40.400002,25.808926,2086500
2012-05-30,39.349998,39.400002,39.060001,39.119999,24.991213,3074700
2012-05-31,39.240002,39.77,38.759998,39.5,25.233967,2634000
2012-06-01,39.07,39.200001,38.560001,38.689999,24.716516,2068300
2012-06-04,38.93,39.09,38.610001,39.060001,24.952887,2102500
2012-06-05,38.82,39.450001,38.82,39.41,25.176479,1900200
2012-06-06,40.209999,41.259998,40.16,41.049999,26.224167,4158300
2012-06-07,42.09,42.130001,41.43,41.5,26.511642,2898700
2012-06-08,40.91,41.400002,40.68,41.330002,26.403046,2094700
2012-06-11,42.029999,42.040001,41,41.029999,26.211395,2069000
2012-06-12,41.689999,42.189999,41.419998,42.130001,26.914116,2254800
2012-06-13,42.139999,42.540001,41.880001,42.130001,26.914116,2249800
2012-06-14,42.299999,42.669998,42.139999,42.549999,27.182417,2382400
2012-06-15,43.07,43.209999,42.759998,43.080002,27.521,2362700
2012-06-18,42.75,43.07,42.619999,42.93,27.425184,1654100
2012-06-19,43.759998,44.349998,43.639999,44.09,28.166227,2667400
2012-06-20,44.630001,44.77,44.099998,44.389999,28.357878,2225600
2012-06-21,44.290001,44.34,43.25,43.299999,27.661537,1824700
2012-06-22,44.049999,44.119999,43.740002,43.889999,28.038464,1635300
2012-06-25,43.540001,43.580002,43.16,43.310001,27.667942,2007700
2012-06-26,43.830002,43.950001,43.470001,43.860001,28.019297,1479200
2012-06-27,44.279999,44.75,44.099998,44.580002,28.479259,1912100
2012-06-28,42.849998,43.709999,42.630001,43.689999,27.91069,3203700
2012-06-29,44.540001,44.650002,43.98,44.130001,28.191778,2081300
2012-07-02,44.439999,44.950001,44.299999,44.91,28.690069,1598200
2012-07-03,44.689999,44.869999,44.57,44.82,28.632576,821700
2012-07-05,43.98,44.18,43.689999,44.07,28.153442,1534700
2012-07-06,43.919998,44.099998,43.68,43.889999,28.038464,1408700
2012-07-09,43.66,43.779999,43.299999,43.759998,27.955408,2131300
2012-07-10,44,44.119999,43.599998,43.740002,27.942638,1354200
2012-07-11,44.209999,44.419998,43.84,44.119999,28.185389,1519000
2012-07-12,42.950001,43.16,42.560001,42.98,27.457121,1528400
2012-07-13,43.080002,43.740002,43.07,43.610001,27.859589,1343000
2012-07-16,43.450001,43.709999,43.189999,43.48,27.776535,1072200
2012-07-17,43.130001,43.310001,42.5,43.279999,27.648767,2181200
2012-07-18,42.330002,42.84,42.299999,42.73,27.297409,3411300
2012-07-19,42.91,43.380001,42.84,43.110001,27.540167,2072100
2012-07-20,42.209999,42.220001,41.5,41.709999,26.645802,4245600
2012-07-23,39.990002,40.400002,39.869999,40.310001,25.751425,3783900
2012-07-24,40.290001,40.299999,39.380001,39.689999,25.35535,3085000
2012-07-25,40.049999,40.310001,39.84,40.110001,25.623667,1657800
2012-07-26,41.66,41.779999,41.139999,41.220001,26.332771,3919600
2012-07-27,41.459999,42.360001,41.330002,42.119999,26.907713,5113200
2012-07-30,42.48,42.939999,42.310001,42.73,27.297409,2208700
2012-07-31,41.84,42.060001,41.610001,41.799999,26.703297,1753900
2012-08-01,42.169998,42.419998,41.990002,42.07,26.875774,1851200
2012-08-02,41.830002,42.34,41.529999,41.869999,26.748014,2110400
2012-08-03,43.200001,44.080002,43.130001,43.68,27.904301,2222000
2012-08-06,43.599998,43.98,43.470001,43.52,27.802092,2235100
2012-08-07,43.619999,44.130001,43.599998,43.73,27.936245,1391100
2012-08-08,43.66,44.169998,43.650002,44.060001,28.14706,1401500
2012-08-09,44.169998,44.380001,44.049999,44.27,28.281219,1100000
2012-08-10,44.189999,44.57,44.09,44.5,28.428144,1561300
2012-08-13,44.459999,44.560001,44.290001,44.48,28.415369,995300
2012-08-14,44.48,44.73,44.450001,44.560001,28.466482,1205000
2012-08-15,44.169998,44.490002,44.119999,44.130001,28.479387,1620600
2012-08-16,44.43,44.650002,44.200001,44.490002,28.71171,1302200
2012-08-17,44.720001,44.830002,44.490002,44.759998,28.885948,890000
2012-08-20,44.34,44.509998,44.09,44.400002,28.653627,1266400
2012-08-21,44.610001,45.09,44.5,44.619999,28.795607,1470200
2012-08-22,44.360001,44.68,44.209999,44.450001,28.685898,1081900
2012-08-23,44.470001,44.650002,44.220001,44.27,28.569733,1073100
2012-08-24,43.82,44.220001,43.669998,44.049999,28.427759,1128700
2012-08-27,44.07,44.169998,43.939999,43.939999,28.356764,697900
2012-08-28,43.860001,44.310001,43.84,44.18,28.511646,779200
2012-08-29,43.970001,44.119999,43.860001,43.990002,28.38903,585100
2012-08-30,43.580002,43.68,43.169998,43.5,28.072811,1451400
2012-08-31,43.75,43.880001,43.32,43.630001,28.156706,1469800
2012-09-04,43.48,43.52,43.169998,43.32,27.956646,850600
2012-09-05,43.029999,43.200001,42.849998,43.080002,27.801764,1502700
2012-09-06,43.490002,44.450001,43.48,44.259998,28.563276,2412400
2012-09-07,45.029999,45.27,44.900002,45.099998,29.105371,2167300
2012-09-10,45.049999,45.27,44.869999,44.889999,28.969851,1269500
2012-09-11,45.25,45.549999,45.25,45.389999,29.292522,1778100
2012-09-12,45.98,46.27,45.709999,45.799999,29.557121,1993600
2012-09-13,45.419998,46.669998,45.220001,46.509998,30.015316,2620900
2012-09-14,47.240002,47.639999,47.220001,47.419998,30.602587,1966600
2012-09-17,47.599998,47.639999,47.200001,47.310001,30.531603,1124500
2012-09-18,46.619999,47.09,46.560001,47.07,30.376722,1259000
2012-09-19,47.549999,47.799999,47.259998,47.650002,30.75103,1717600
2012-09-20,47.209999,47.66,47.029999,47.650002,30.75103,1290000
2012-09-21,47.720001,47.75,47.450001,47.610001,30.725208,1363300
2012-09-24,47.16,47.73,47.099998,47.529999,30.673578,1433200
2012-09-25,47.439999,47.73,46.790001,46.82,30.215378,1210900
2012-09-26,46.470001,46.560001,46.130001,46.459999,29.983057,1606000
2012-09-27,47.169998,47.290001,46.790001,47.220001,30.473524,1558400
2012-09-28,46.830002,46.880001,46.299999,46.459999,29.983057,1446400
2012-10-01,47.32,47.860001,47.150002,47.25,30.49288,1442700
2012-10-02,47.549999,47.560001,46.830002,46.990002,30.325087,920700
2012-10-03,47.439999,47.450001,47.16,47.279999,30.512245,923700
2012-10-04,47.779999,48.07,47.57,48.029999,30.996254,1249200
2012-10-05,48.669998,48.950001,48.139999,48.27,31.151144,1437200
2012-10-08,47.830002,47.950001,47.700001,47.849998,30.880087,937900
2012-10-09,47.59,47.709999,47.200001,47.299999,30.52515,1020900
2012-10-10,47.52,47.549999,47.080002,47.209999,30.467073,870200
2012-10-11,48.060001,48.169998,47.75,47.779999,30.834925,1124600
2012-10-12,47.959999,48.200001,47.700001,47.919998,30.925274,1347900
2012-10-15,48.23,48.599998,48.09,48.509998,31.306026,1474700
2012-10-16,49.220001,49.419998,49.150002,49.279999,31.802942,2092000
2012-10-17,49.389999,49.709999,49.349998,49.639999,32.035267,1086500
2012-10-18,49.709999,49.939999,49.310001,49.529999,31.964289,1463500
2012-10-19,49.52,49.549999,48.98,49.099998,31.686783,1377200
2012-10-22,49.57,49.790001,49.290001,49.759998,32.112709,1523400
2012-10-23,48.860001,49.139999,48.689999,49.009998,31.628698,1874800
2012-10-24,48.970001,49.119999,48.709999,48.860001,31.824108,1321900
2012-10-25,49.869999,49.93,49.330002,49.610001,32.312595,1465900
2012-10-26,49.220001,49.509998,49.029999,49.279999,32.097656,1686800
2012-10-31,49.580002,49.59,49.07,49.360001,32.149769,1303900
2012-11-01,49.830002,50.459999,49.779999,50.349998,32.794586,2371500
2012-11-02,50.299999,50.310001,49.709999,49.900002,32.501488,1590500
2012-11-05,49.369999,49.639999,49.299999,49.52,32.253979,1309700
2012-11-06,49.450001,49.990002,49.43,49.939999,32.527546,1266200
2012-11-07,49.150002,49.169998,48.59,48.810001,31.791536,1974300
2012-11-08,48.450001,48.73,48.029999,48.029999,31.283497,1793900
2012-11-09,47.470001,48.099998,47.470001,47.91,31.205336,1667600
2012-11-12,48.09,48.23,47.84,48.09,31.322575,822900
2012-11-13,47.810001,48.43,47.75,47.990002,31.25745,1041900
2012-11-14,48.330002,48.389999,47.470001,47.509998,30.944807,2168600
2012-11-15,47.93,48.169998,47.580002,47.810001,31.140203,1508200
2012-11-16,47.59,47.82,47.209999,47.75,31.10113,1621500
2012-11-19,48.889999,49.299999,48.849998,49.299999,32.110683,3292100
2012-11-20,48.580002,49.080002,48.509998,49.029999,31.934828,2027300
2012-11-21,49.25,49.43,49.07,49.380001,32.1628,1478400
2012-11-23,50.029999,50.259998,49.970001,50.23,32.716427,850400
2012-11-26,49.66,49.860001,49.560001,49.860001,32.475441,1303200
2012-11-27,49.77,49.98,49.529999,49.77,32.416821,1148400
2012-11-28,49.439999,50.060001,49.23,50,32.56662,1405200
2012-11-29,50.689999,50.849998,50.48,50.700001,33.022556,1617100
2012-11-30,51.200001,51.32,51.029999,51.130001,33.302628,2171500
2012-12-03,51.279999,51.369999,51.029999,51.029999,33.237488,1325800
2012-12-04,51.279999,51.400002,51.130001,51.220001,33.361252,1671300
2012-12-05,51.689999,52.139999,51.580002,51.869999,33.784607,2920700
2012-12-06,51.889999,51.919998,51.619999,51.75,33.706448,1517600
2012-12-07,51.369999,51.73,51.27,51.68,33.660862,1921400
2012-12-10,51.48,51.700001,51.470001,51.540001,33.569675,1116200
2012-12-11,51.869999,52.060001,51.740002,51.84,33.765068,1226700
2012-12-12,51.82,52.240002,51.75,51.790001,33.732513,1153600
2012-12-13,52.029999,52.09,51.669998,51.720001,33.686913,1695100
2012-12-14,51.810001,52.099998,51.66,52.029999,33.888824,1576400
2012-12-17,51.689999,52.150002,51.669998,52.130001,33.953957,1416000
