Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,52.869999,53,51.790001,51.959999,37.565521,3879400
2012-05-18,52.25,52.830002,51.509998,51.700001,37.377548,3100000
2012-05-22,52.299999,52.599998,51.84,52.169998,37.717335,2400000
2012-05-23,51.77,53,51.360001,52.900002,38.245106,2444400
2012-05-24,52.290001,52.560001,50.68,51.380001,37.146191,3977900
2012-05-25,51.16,51.16,50.139999,50.349998,36.401531,2829200
2012-05-28,50.610001,50.869999,49.869999,50.43,36.459377,2514900
2012-05-29,50.790001,51.080002,50.599998,50.98,36.857002,2012500
2012-05-30,50.689999,51.060001,50.290001,50.639999,36.611198,1768000
2012-05-31,50.889999,51.580002,50.529999,51.549999,37.269096,2962300
2012-06-01,50.689999,50.889999,49.84,49.990002,36.141254,3661600
2012-06-04,49.810001,50.080002,48.700001,49.57,35.837612,3197600
2012-06-05,49.549999,50.439999,49.450001,50.380001,36.423225,2504600
2012-06-06,50.860001,50.959999,50.389999,50.66,36.625652,2312000
2012-06-07,50.959999,51.400002,50.73,50.990002,36.864239,2658100
2012-06-08,50.619999,51.200001,50.189999,50.310001,36.372623,2163200
2012-06-11,50.91,50.91,49.889999,49.990002,36.141254,2276800
2012-06-12,50.060001,50.549999,49.869999,50.52,36.524441,1941100
2012-06-13,50.189999,51.419998,50.150002,50.990002,36.864239,2316900
2012-06-14,51.09,51.099998,50.599998,50.849998,36.763016,1809400
2012-06-15,50.970001,51.34,50.740002,51.240002,37.044971,5566100
2012-06-18,51.240002,51.75,50.779999,50.900002,36.799168,13154000
2012-06-19,51.099998,52.959999,51,52.91,38.252331,3622000
2012-06-20,52.810001,53.189999,52.389999,53.049999,38.353546,2091400
2012-06-21,52.900002,53.23,51.279999,51.330002,37.110043,2620400
2012-06-22,51.25,52.200001,51.139999,51.959999,37.565521,1542300
2012-06-25,51.52,51.75,50.759998,50.950001,36.835327,2006300
2012-06-26,50.810001,51.200001,50.509998,51.130001,36.965458,1720800
2012-06-27,51.150002,51.610001,50.900002,51.380001,37.146191,1359500
2012-06-28,51,51.200001,50.310001,51.200001,37.016048,2294700
2012-06-29,52.099998,52.25,51.66,52.16,37.710106,2538500
2012-07-03,52.939999,53.5,52.610001,53.09,38.382477,3056000
2012-07-04,53,54,52.970001,53.720001,38.83794,1013000
2012-07-05,53.689999,53.900002,53.290001,53.529999,38.700581,2702000
2012-07-06,53.25,53.330002,52.509998,52.779999,38.158348,1683500
2012-07-09,52.700001,52.93,52.099998,52.580002,38.013756,1523600
2012-07-10,52.57,53,52.07,52.48,37.941444,1728300
2012-07-11,52.310001,52.939999,52.310001,52.799999,38.172806,1973200
2012-07-12,52.400002,52.419998,52.009998,52.18,37.724564,2502700
2012-07-13,52.380001,52.68,52.349998,52.48,37.941444,1228700
2012-07-16,52.5,52.5,52.049999,52.18,37.724564,1493000
2012-07-17,52.349998,52.639999,52.290001,52.34,37.840244,1352400
2012-07-18,52.450001,52.549999,52.240002,52.380001,37.869156,1259700
2012-07-19,52.419998,52.84,52.419998,52.66,38.07159,2439700
2012-07-20,52.490002,52.57,52.029999,52.41,37.890858,2232800
2012-07-23,51.919998,51.919998,51,51.52,37.247406,3175500
2012-07-24,51.099998,51.380001,50.59,50.82,37.15237,2316600
2012-07-25,50.98,50.990002,50.18,50.389999,36.83802,2555600
2012-07-26,50.700001,51.009998,50.439999,50.849998,37.174297,2242000
2012-07-27,51.25,52.189999,50.950001,51.73,37.817631,3123700
2012-07-30,51.630001,52.09,51.529999,51.75,37.832256,1594200
2012-07-31,52.02,52.07,51.200001,51.380001,37.561756,2698200
2012-08-01,51.709999,51.720001,51.040001,51.099998,37.357067,1964000
2012-08-02,50.849998,51.310001,50.450001,50.860001,37.181618,2014100
2012-08-03,51.41,51.82,51.41,51.599998,37.722595,1607400
2012-08-07,51.830002,52.119999,51.700001,51.84,37.898045,2220000
2012-08-08,51.799999,51.970001,51.080002,51.349998,37.539829,2478200
2012-08-09,51.220001,51.470001,50.98,51.200001,37.430172,1365700
2012-08-10,51.02,51.240002,50.889999,51.150002,37.39362,1533000
2012-08-13,51.189999,51.25,50.529999,50.900002,37.210854,2384500
2012-08-14,51.209999,52.32,51.02,51.98,38.000404,4639800
2012-08-15,51.849998,52.810001,51.849998,52.720001,38.541378,4927600
2012-08-16,52.799999,53.48,52.580002,53.450001,39.075047,3491900
2012-08-17,53.450001,54,53.419998,53.990002,39.46983,2732000
2012-08-20,53.759998,53.959999,53.419998,53.52,39.126225,1524400
2012-08-21,53.650002,54.209999,53.630001,54.049999,39.513687,2314300
2012-08-22,53.720001,53.959999,53.310001,53.48,39.096985,2082800
2012-08-23,53.450001,53.52,53,53.290001,38.958088,1757300
2012-08-24,53.220001,54.18,53.169998,53.73,39.279751,2324600
2012-08-27,53.990002,53.990002,53.560001,53.91,39.411335,1368100
2012-08-28,54.25,54.75,54.099998,54.169998,39.601414,3924400
2012-08-29,54.439999,54.73,54.09,54.599998,39.915768,2273500
2012-08-30,55.110001,55.459999,54.669998,54.959999,40.17894,5405600
2012-08-31,55.25,55.790001,55.139999,55.169998,40.332478,3561400
2012-09-04,55.27,55.400002,54.66,54.860001,40.105854,2685400
2012-09-05,54.849998,55.799999,54.849998,55.630001,40.668758,3324500
2012-09-06,55.700001,56,55.529999,55.959999,40.910007,2295500
2012-09-07,55.830002,56.299999,55.82,56.189999,41.078156,2251000
2012-09-10,56.119999,56.630001,56.099998,56.439999,41.260918,1493700
2012-09-11,56.509998,56.52,55.630001,55.810001,40.800343,2731700
2012-09-12,56.040001,56.09,55.23,55.41,40.507927,2011600
2012-09-13,55.41,55.93,55.23,55.75,40.756485,1806200
2012-09-14,56.16,56.400002,55.75,56.07,40.990425,2061900
2012-09-17,56,56.349998,55.82,56.040001,40.968491,1247300
2012-09-18,55.950001,56.490002,55.860001,56.389999,41.224361,1928700
2012-09-19,56.400002,56.900002,56.400002,56.720001,41.465614,2390100
2012-09-20,56.459999,56.860001,56.380001,56.75,41.487549,1332200
2012-09-21,56.66,56.849998,55.990002,55.990002,40.931938,8668400
2012-09-24,56.040001,56.279999,55.669998,56.169998,41.06353,1631000
2012-09-25,56.029999,56.73,55.950001,56.18,41.070839,3889700
2012-09-26,55.759998,56.369999,55.759998,56.169998,41.06353,1695100
2012-09-27,56.34,56.849998,56.169998,56.689999,41.443676,2283800
2012-09-28,56.299999,56.599998,56.029999,56.540001,41.334026,3058900
2012-10-01,56.880001,57.470001,56.790001,56.849998,41.560654,3819300
2012-10-02,56.970001,57.240002,56.610001,56.880001,41.582577,3697900
2012-10-03,57,57.16,56.689999,57.02,41.684925,1102300
2012-10-04,57.099998,57.580002,57.099998,57.529999,42.057766,1624300
2012-10-05,57.599998,57.889999,57.299999,57.43,41.984669,1586900
2012-10-09,57.43,57.450001,57,57.139999,41.772671,2133800
2012-10-10,56.900002,57.169998,56.790001,56.830002,41.546032,1536300
2012-10-11,57.200001,57.200001,56.66,56.810001,41.53141,1421000
2012-10-12,56.799999,56.91,56.610001,56.849998,41.560654,1335300
2012-10-15,56.860001,57.380001,56.810001,57.240002,41.845764,1256600
2012-10-16,57.450001,57.970001,57.43,57.860001,42.299015,2036500
2012-10-17,57.869999,58.189999,57.860001,58.189999,42.540268,3038100
2012-10-18,58.07,58.779999,58.049999,58.75,42.949665,2923200
2012-10-19,58.349998,58.549999,58.220001,58.52,42.781506,2203700
2012-10-22,58.400002,58.740002,58.310001,58.599998,42.840008,2094800
2012-10-23,57.48,57.549999,56.599998,56.939999,42.05706,3778400
2012-10-24,57.09,57.189999,56.77,57,42.101376,1900000
2012-10-25,57.16,57.439999,56.869999,56.91,42.034912,1837400
2012-10-26,56.799999,57.16,56.759998,56.830002,41.975815,1744000
2012-10-29,56.720001,56.75,56.23,56.349998,41.621269,985300
2012-10-30,56.32,56.919998,56.240002,56.919998,42.042282,1190600
2012-10-31,57,57.48,56.810001,56.939999,42.05706,2133500
2012-11-01,57.009998,57.700001,56.849998,57.580002,42.529778,1516500
2012-11-02,57.740002,57.860001,57.279999,57.560001,42.514999,1394400
2012-11-05,57.310001,57.759998,57.18,57.349998,42.359898,1019500
2012-11-06,57.439999,57.650002,56.970001,57.139999,42.2048,1783500
2012-11-07,56.990002,57.080002,56.310001,56.330002,41.606499,1809800
2012-11-08,56.139999,56.57,55.700001,55.720001,41.155949,1755400
2012-11-09,55.470001,56.07,55.439999,55.849998,41.251965,1727700
2012-11-12,55.82,56.040001,55.68,55.91,41.296284,903400
2012-11-13,55.549999,56.439999,55.549999,55.950001,41.325825,2114200
2012-11-14,55.939999,56.18,55.240002,55.310001,40.853115,2915300
2012-11-15,55.080002,55.75,54.509998,55.080002,40.683224,2234300
2012-11-16,55.369999,55.689999,54.82,55.619999,41.082081,2149000
2012-11-19,56.150002,56.549999,56.099998,56.529999,41.75423,2042900
2012-11-20,56.560001,57.540001,56.439999,57.400002,42.396828,2696500
2012-11-21,57.299999,57.700001,57.209999,57.59,42.537159,1576300
2012-11-22,57.779999,57.990002,57.709999,57.810001,42.699665,406900
2012-11-23,57.900002,58.099998,57.82,57.950001,42.803066,1278200
2012-11-26,57.799999,58.099998,57.799999,57.950001,42.803066,1287900
2012-11-27,57.900002,58.200001,57.830002,58.029999,42.862164,1598100
2012-11-28,57.689999,58.43,57.639999,58.349998,43.098511,1838900
2012-11-29,58.5,58.900002,58.48,58.610001,43.290558,2464500
2012-11-30,58.580002,58.900002,58.209999,58.900002,43.504761,3057200
2012-12-03,58.91,59.049999,58.450001,58.740002,43.386581,2111600
2012-12-04,58.549999,58.599998,58.299999,58.439999,43.164997,1658200
2012-12-05,58.27,59.290001,58.27,58.799999,43.430901,2428300
2012-12-06,59.049999,59.07,58.360001,58.490002,43.201912,1968100
2012-12-07,58.799999,59.060001,58.209999,58.48,43.194542,2301000
2012-12-10,58.650002,58.869999,58.450001,58.509998,43.21669,2328100
2012-12-11,58.610001,59,58.540001,58.869999,43.482597,1814800
2012-12-12,58.900002,59.41,58.900002,59.27,43.778042,2538300
2012-12-13,59.189999,59.349998,58.900002,59.34,43.82975,1766200
2012-12-14,59.189999,59.439999,58.91,59.18,43.711575,3034700
2012-12-17,58.91,59.139999,58.5,59.07,43.630318,3382700
2012-12-18,59,59.939999,58.990002,59.849998,44.206432,4102300
2012-12-19,59.900002,60.75,59.849998,60.529999,44.708714,3860100
2012-12-20,60.27,60.849998,60.259998,60.48,44.671791,2885600
2012-12-21,60.48,60.669998,59.98,60.439999,44.642231,5996100
2012-12-24,60.200001,60.650002,60.130001,60.369999,44.590538,847300
2012-12-27,60.049999,60.330002,59.380001,60.049999,44.354172,1725600
2012-12-28,59.810001,59.990002,59.639999,59.75,44.13258,1114500
2012-12-31,59.630001,60,59.450001,59.880001,44.228607,1442600
2013-01-02,60.630001,60.66,60.02,60.5,44.686546,2243400
2013-01-03,60.560001,60.73,60.349998,60.700001,44.834282,2035000
2013-01-04,60.549999,61.139999,60.549999,61.07,45.107574,1627800
2013-01-07,61,61.060001,60.369999,60.810001,44.91552,1784000
2013-01-08,60.799999,60.799999,60.310001,60.59,44.753029,1754200
2013-01-09,60.5,60.950001,60.5,60.950001,45.018932,1662400
2013-01-10,61,61.18,60.830002,60.880001,44.967228,1347500
2013-01-11,60.75,60.91,60.619999,60.900002,44.981995,1428400
2013-01-14,60.759998,61.040001,60.669998,61.02,45.070633,1317700
2013-01-15,60.75,61.240002,60.75,61.240002,45.233135,1697900
2013-01-16,61.110001,61.25,60.939999,61.09,45.122337,1973300
2013-01-17,61.119999,61.540001,61.110001,61.439999,45.380856,1794300
2013-01-18,61.560001,61.889999,61.450001,61.740002,45.602444,1977500
2013-01-21,61.77,62.189999,61.77,61.959999,45.764935,1290900
2013-01-22,61.400002,61.759998,61.200001,61.759998,46.063267,1767400
2013-01-23,61.41,61.740002,61.41,61.439999,45.824604,1088700
2013-01-24,61.41,61.98,61.41,61.799999,46.093109,2792200
2013-01-25,61.950001,62.169998,61.849998,62.099998,46.316868,1813000
2013-01-28,62.299999,62.860001,62.220001,62.610001,46.697243,2628000
2013-01-29,62.5,62.84,62.41,62.52,46.630116,1603400
2013-01-30,62.450001,62.849998,62.439999,62.599998,46.689793,1438200
2013-01-31,62.639999,62.68,62.119999,62.119999,46.331776,2465800
2013-02-01,62.5,62.720001,62.279999,62.540001,46.645035,1548600
2013-02-04,61.889999,62.34,61.669998,62.209999,46.398895,2042900
2013-02-05,62.189999,62.459999,61.93,62.040001,46.272121,2027200
2013-02-06,62.029999,62.939999,62.009998,62.669998,46.741997,3059000
2013-02-07,62.68,62.889999,62.299999,62.66,46.734535,2527700
2013-02-08,62.619999,63.09,62.610001,62.889999,46.906075,1475500
2013-02-11,62.889999,63.48,62.84,63.049999,47.02541,1586700
2013-02-12,63.110001,63.32,62.900002,63,46.988117,1228600
2013-02-13,63.110001,63.400002,63.049999,63.369999,47.264076,1117800
2013-02-14,63.43,63.860001,63.25,63.380001,47.271538,2643700
2013-02-15,63.360001,63.700001,63.200001,63.299999,47.211868,2066200
2013-02-19,63.650002,64.900002,63.650002,64.43,48.05468,3253200
2013-02-20,64.43,64.919998,64.339996,64.489998,48.099434,3540100
2013-02-21,64.230003,64.389999,63.669998,63.959999,47.704124,2855000
2013-02-22,63.91,64.480003,63.84,64.25,47.920429,1890200
2013-02-25,64.389999,64.82,63.509998,63.59,47.428165,2345300
2013-02-26,63.59,63.84,63.009998,63.25,47.17458,4262000
2013-02-27,63.049999,63.5,62.509998,63.48,47.346123,2348200
2013-02-28,64.339996,64.480003,63.43,64.019997,47.748882,4065700
2013-03-01,64,64.150002,63.5,63.77,47.56242,1689300
2013-03-04,63.580002,63.889999,63.299999,63.619999,47.450546,1828300
2013-03-05,64.080002,64.18,63.73,63.759998,47.554951,2064400
2013-03-06,64.050003,64.120003,63.049999,63.220001,47.15221,2516200
2013-03-07,63.369999,63.369999,62.509998,62.68,46.749454,2476700
2013-03-08,62.799999,62.98,62.009998,62.43,46.562981,3036200
2013-03-11,62.400002,62.869999,62.32,62.650002,46.727077,1681400
2013-03-12,62.619999,62.630001,62.240002,62.5,46.615204,4540700
2013-03-13,62.330002,62.529999,61,61.450001,45.832069,4204300
2013-03-14,61.59,61.700001,60.900002,61.59,45.936478,2709000
2013-03-15,61.5,62.029999,61.330002,61.43,45.81715,4832100
2013-03-18,61.02,61.619999,60.689999,61.200001,45.645607,1746500
2013-03-19,61.009998,61.470001,60.880001,61.029999,45.518806,2936500
2013-03-20,61.16,61.490002,61.040001,61.34,45.750027,3008500
2013-03-21,61.200001,61.200001,60.540001,60.740002,45.302525,3437400
2013-03-22,60.610001,61.880001,60.59,61.369999,45.772404,2982800
2013-03-25,61.669998,61.860001,61,61.200001,45.645607,2062600
2013-03-26,61.349998,61.619999,61.080002,61.48,45.85445,2866300
2013-03-27,61.290001,61.330002,60.529999,60.709999,45.28014,2517700
2013-03-28,60.57,61.380001,60.130001,61.200001,45.645607,2907500
2013-04-01,61.25,61.529999,61.130001,61.27,45.697815,1331400
2013-04-02,61.389999,62.240002,61.380001,62.220001,46.406368,2100400
2013-04-03,62.25,62.310001,60.990002,61.34,45.750027,3365300
2013-04-04,61.23,61.470001,60.200001,60.389999,45.041473,2446600
2013-04-05,59.98,60.130001,59.490002,59.619999,44.467175,3378000
2013-04-08,59.5,59.610001,58.82,59.439999,44.332916,2313400
2013-04-09,59.5,60.5,59.130001,60.18,44.884838,3084700
2013-04-10,60.59,61.689999,60.389999,61.380001,45.77985,2704400
2013-04-11,61.639999,61.650002,61,61.290001,45.712723,1695800
2013-04-12,60.849998,61.650002,60.779999,61.599998,45.943939,2466900
2013-04-15,61.189999,61.720001,60.790001,60.880001,45.406929,3079500
2013-04-16,61.060001,61.529999,60.799999,61.470001,45.846985,3083000
2013-04-17,61.25,61.75,60.560001,61.380001,45.77985,2736200
2013-04-18,61.669998,61.669998,60.799999,61.029999,45.518806,2994600
2013-04-19,60.880001,61.450001,60.880001,61.450001,45.832069,2163300
2013-04-22,61.529999,61.599998,60.650002,60.970001,45.47406,2153400
2013-04-23,60.490002,60.549999,59.639999,59.869999,45.119846,2527000
2013-04-24,59.950001,60.43,59.52,60.27,45.421303,2431500
2013-04-25,60.369999,60.619999,60.110001,60.48,45.579575,2033000
2013-04-26,60.25,60.389999,59.73,60.02,45.232895,1397200
2013-04-29,60.279999,60.759998,60.060001,60.639999,45.700142,1495600
2013-04-30,60.5,61,60.009998,60.779999,45.805656,3259700
2013-05-01,60.830002,61.02,60.18,60.549999,45.63232,1800900
2013-05-02,60.360001,61.150002,60.110001,60.799999,45.820721,1533200
2013-05-03,61.200001,61.549999,61.009998,61.09,46.03928,1601300
2013-05-06,61.09,61.709999,61.07,61.360001,46.24276,1350000
2013-05-07,61.299999,61.970001,61.23,61.709999,46.506531,1595800
2013-05-08,61.639999,62.25,61.630001,62.119999,46.815521,2026400
2013-05-09,62.299999,62.360001,61.5,61.619999,46.438705,2450900
2013-05-10,61.549999,61.830002,61.32,61.650002,46.461319,1677300
2013-05-13,61.5,61.610001,60.919998,61.34,46.227695,3119500
2013-05-14,61.41,61.84,61.349998,61.529999,46.370872,1802300
2013-05-15,61.259998,61.400002,60.599998,60.939999,45.926235,2286300
2013-05-16,61.099998,61.549999,60.869999,61.029999,45.994053,1760200
2013-05-17,60.93,62.380001,60.549999,62.169998,46.853203,4133000
2013-05-21,62.290001,64.160004,61.990002,63.860001,48.126839,5851600
2013-05-22,63.860001,64.160004,63.259998,63.459999,47.825375,3159800
2013-05-23,63,63.459999,62.75,63.139999,47.584225,2077700
2013-05-24,62.98,63.799999,62.950001,63.529999,47.878132,3103400
2013-05-27,63.549999,63.799999,63.049999,63.259998,47.674652,996000
2013-05-28,63.650002,64.239998,63.529999,64.099998,48.307709,3796200
2013-05-29,63.59,64.099998,63.400002,63.98,48.217266,2855700
2013-05-30,63.400002,63.509998,62.52,62.84,47.358131,3703600
2013-05-31,62.799999,62.799999,61.529999,61.529999,46.370872,4118700
2013-06-03,61.990002,62.07,61.040001,61.5,46.348274,2084700
2013-06-04,61.299999,61.720001,61.049999,61.189999,46.114639,1614900
2013-06-05,61,61.009998,60.27,60.529999,45.617252,2657600
2013-06-06,60.290001,60.369999,59.43,59.82,45.082169,3557500
2013-06-07,59.900002,60.23,59.23,59.990002,45.210293,2973600
2013-06-10,60.150002,60.57,59.779999,60.119999,45.308258,1428700
2013-06-11,59.700001,60.299999,59.32,59.419998,44.78072,2732300
2013-06-12,59.700001,59.799999,58.880001,59.029999,44.486797,2425600
2013-06-13,58.799999,60.830002,58.599998,60.560001,45.639858,3243600
2013-06-14,60.259998,60.68,59.709999,59.990002,45.210293,3714600
2013-06-17,60.25,60.91,60.200001,60.43,45.541882,2254200
2013-06-18,60.59,61.360001,60.52,61.150002,46.084496,1554200
2013-06-19,60.889999,61.099998,60.27,60.689999,45.737827,3323400
2013-06-20,60.150002,60.25,58.860001,58.919998,44.403908,7462700
2013-06-21,58.950001,59.889999,58.950001,59.18,44.599846,7999200
2013-06-24,58.790001,59.860001,58.549999,59.360001,44.735493,2719000
2013-06-25,59.540001,60.150002,59.48,60.150002,45.330872,3137000
2013-06-26,60.48,61.389999,60.299999,60.959999,45.941307,3177800
2013-06-27,61.25,61.349998,60.790001,61.09,46.03928,2364200
2013-06-28,61,61.75,60.77,61.279999,46.182472,3294000
2013-07-02,61.189999,61.389999,60.59,60.93,45.918701,2864600
2013-07-03,60.75,60.880001,59.93,60.549999,45.63232,2313300
2013-07-04,60.759998,61.130001,60.700001,60.82,45.835796,694000
2013-07-05,61,61.23,60.529999,60.869999,45.873474,2178600
2013-07-08,61,61.330002,60.889999,61.16,46.092037,1486500
2013-07-09,61.290001,61.549999,60.799999,61.540001,46.37841,1916800
2013-07-10,61.490002,61.549999,60.939999,61.23,46.144787,2054100
2013-07-11,61.59,61.700001,61.360001,61.619999,46.438705,3019500
2013-07-12,61.900002,61.950001,61.619999,61.799999,46.574364,2430100
2013-07-15,61.919998,62.490002,61.919998,62.259998,46.921036,1791300
2013-07-16,62.5,62.630001,62.32,62.580002,47.162186,1995700
2013-07-17,62.619999,63.82,62.599998,63.799999,48.081623,3652100
2013-07-18,63.990002,64.879997,63.900002,64.779999,48.820183,4800300
2013-07-19,64.400002,65.25,64.349998,65.089996,49.053795,4574900
2013-07-22,64.910004,65.660004,64.910004,65.660004,49.483379,2882100
2013-07-23,65.010002,65.199997,64.57,65.059998,49.506195,3658800
2013-07-24,64.910004,65.620003,64.650002,64.910004,49.392063,3367500
2013-07-25,64.900002,65.25,64.650002,65.029999,49.483372,1700100
2013-07-26,64.720001,65.349998,64.480003,65,49.460545,1836700
2013-07-29,64.75,65.349998,64.75,65.230003,49.635567,1438900
2013-07-30,65.339996,65.589996,64.769997,64.889999,49.376842,2499300
2013-07-31,65.18,65.300003,63.98,64.160004,48.82135,2549300
2013-08-01,64.5,64.709999,63.619999,63.939999,48.653946,2236700
2013-08-02,63.73,64.660004,63.73,64.43,49.02681,1377700
2013-08-06,64,64.410004,63.25,64.040001,48.730045,2413300
2013-08-07,63.599998,63.84,63.200001,63.43,48.265881,2689600
2013-08-08,63.27,64.300003,63.27,64.080002,48.76049,1641800
2013-08-09,63.900002,64,63.43,63.700001,48.471336,1390500
2013-08-12,63.5,63.650002,63.07,63.330002,48.189785,1357400
2013-08-13,63.360001,64.339996,63.290001,64.050003,48.737671,1711100
2013-08-14,64.139999,64.209999,63.75,63.93,48.646351,1305400
2013-08-15,63.700001,63.91,63.419998,63.860001,48.593082,1983600
2013-08-16,63.619999,64.669998,63.619999,64.360001,48.973549,1765100
2013-08-19,64.230003,64.440002,63.880001,64.019997,48.714832,1528900
2013-08-20,64,65.099998,63.93,64.669998,49.209438,2635400
2013-08-21,64.440002,64.809998,63.950001,64.580002,49.140957,1828500
2013-08-22,64.68,65.040001,64.199997,64.459999,49.049633,1935200
2013-08-23,64.599998,65.209999,64.559998,65.120003,49.551857,1979000
2013-08-26,65.25,65.440002,64.879997,64.889999,49.376842,2098100
2013-08-27,64.760002,64.849998,63.759998,64.349998,48.965935,2243200
2013-08-28,64.089996,64.519997,63.860001,64.489998,49.072475,1830700
2013-08-29,65.360001,65.57,65.010002,65.239998,49.643169,3562800
2013-08-30,65.260002,65.589996,64.900002,64.900002,49.384453,2976700
2013-09-03,65.260002,65.580002,65.050003,65.440002,49.795357,1560800
2013-09-04,65.330002,65.68,65.080002,65.480003,49.825794,1437400
2013-09-05,65.5,66.639999,65.489998,66.559998,50.647587,3148100
2013-09-06,66.849998,67,66.279999,66.559998,50.647587,2006000
2013-09-09,66.5,66.699997,66.220001,66.379997,50.510616,1318800
2013-09-10,66.470001,66.559998,65.760002,66.099998,50.297565,1866800
2013-09-11,66.169998,66.339996,65.809998,66.199997,50.37365,2118700
2013-09-12,66.269997,66.349998,65.370003,65.739998,50.023621,1586700
2013-09-13,65.75,65.910004,65.239998,65.300003,49.688828,1864500
2013-09-16,65.660004,66.199997,65.5,65.910004,50.152992,1697200
2013-09-17,66.010002,66.449997,66,66.32,50.464958,1219200
2013-09-18,66.300003,66.5,66.089996,66.269997,50.426914,1702300
2013-09-19,66.480003,66.480003,65.739998,66.199997,50.37365,1699700
2013-09-20,66.5,66.5,65.959999,65.959999,50.191025,5995100
2013-09-23,66.089996,66.419998,66,66.260002,50.419323,1530200
2013-09-24,66.199997,66.800003,66.199997,66.550003,50.639996,1420200
2013-09-25,66.550003,66.800003,66.150002,66.32,50.464958,1685100
2013-09-26,66.220001,66.75,66.209999,66.400002,50.525856,1849100
2013-09-27,66.339996,66.709999,66.239998,66.540001,50.632374,1221600
2013-09-30,66.25,66.900002,66,66,50.221474,2403700
2013-10-01,66.169998,66.769997,66.029999,66.709999,50.761734,1865000
2013-10-02,66.5,66.599998,66.120003,66.349998,50.487797,1624000
2013-10-03,66.32,66.480003,65.910004,65.980003,50.206253,1835600
2013-10-04,65.989998,66.410004,65.919998,66.290001,50.442158,1309200
2013-10-07,66.120003,66.790001,66.010002,66.529999,50.624775,2063400
2013-10-08,66.5,66.75,66.25,66.370003,50.503017,1511100
2013-10-09,66.199997,66.800003,66.18,66.400002,50.525856,2443800
2013-10-10,66.849998,67.959999,66.660004,67.690002,51.507446,2471000
2013-10-11,68.099998,68.150002,67.760002,68.029999,51.766159,1955500
2013-10-15,68.150002,68.449997,67.769997,68.220001,51.910744,2120900
2013-10-16,68.18,68.559998,68.059998,68.400002,52.047718,1666300
2013-10-17,68.449997,68.82,68.18,68.739998,52.306431,1931300
2013-10-18,69,69.839996,68.879997,69.529999,52.907555,2507300
2013-10-21,69.790001,70.050003,69.580002,69.900002,53.189117,2505100
2013-10-22,69.5,69.57,69.150002,69.150002,53.127644,2984000
2013-10-23,69,69.790001,68.949997,69.199997,53.166058,2422700
2013-10-24,69.400002,69.639999,69.269997,69.360001,53.288982,1257500
2013-10-25,69.5,69.660004,69.360001,69.449997,53.358147,1264400
2013-10-28,69.599998,69.830002,69.449997,69.610001,53.481049,1598800
2013-10-29,69.82,70.199997,69.68,70.059998,53.82679,2256400
2013-10-30,70.190002,70.300003,69.739998,70.220001,53.94973,2003000
2013-10-31,70.239998,70.75,70.010002,70.019997,53.796062,2673400
2013-11-01,70.099998,70.800003,70.099998,70.410004,54.095711,1790100
2013-11-04,70.690002,70.769997,70.07,70.309998,54.018856,1727900
2013-11-05,70.160004,70.279999,69.639999,70.080002,53.842163,1601400
2013-11-06,70.349998,70.400002,70.099998,70.18,53.918991,1087700
2013-11-07,70.379997,70.43,69.610001,69.82,53.642403,2003600
2013-11-08,69.75,70.650002,69.75,70.309998,54.018856,1467000
2013-11-11,70.5,70.5,70.089996,70.089996,53.849834,751600
2013-11-12,70.040001,70.290001,69.800003,69.879997,53.688492,1396800
2013-11-13,69.75,71.230003,69.75,71.059998,54.595089,12437900
2013-11-14,71.019997,71.489998,70.910004,70.980003,54.533627,2186900
2013-11-15,71.110001,71.330002,71.040001,71.300003,54.779472,1440300
2013-11-18,71.449997,71.839996,71.220001,71.480003,54.91777,1462000
2013-11-19,71.360001,72.040001,71.230003,71.75,55.125202,2599300
2013-11-20,71.889999,71.900002,71.349998,71.709999,55.094475,1964900
2013-11-21,71.5,71.790001,71.470001,71.589996,55.002296,1741500
2013-11-22,71.5,71.790001,71.410004,71.5,54.933144,1849500
2013-11-25,71.57,71.919998,71.449997,71.5,54.933144,1952900
2013-11-26,71.5,71.650002,70.440002,70.510002,54.17252,3031100
2013-11-27,70.5,71.139999,70.419998,70.489998,54.15715,1676400
2013-11-28,70.510002,70.699997,70.25,70.370003,54.064976,516300
2013-11-29,70.489998,71.059998,70.300003,70.440002,54.118752,1730100
2013-12-02,70.160004,70.779999,70.059998,70.440002,54.118752,1851500
2013-12-03,69.949997,69.989998,68.889999,69.559998,53.442638,2780500
2013-12-04,69.129997,69.339996,68.089996,69,53.012405,2702300
2013-12-05,68.550003,68.919998,67.800003,68.169998,52.374714,2775000
2013-12-06,68.849998,69.470001,68.639999,69.050003,53.050823,2461900
2013-12-09,69.239998,70.43,69.239998,69.75,53.588634,2835100
2013-12-10,69.709999,69.75,69.199997,69.349998,53.2813,2451200
2013-12-11,69.040001,69.290001,68.25,68.449997,52.589832,2849800
2013-12-12,68.110001,68.559998,67.879997,68.120003,52.336304,2439900
2013-12-13,68.010002,68.370003,67.839996,68.230003,52.420811,2199500
2013-12-16,68.889999,69.480003,68.669998,69,53.012405,2519800
2013-12-17,69.370003,69.370003,68.720001,68.75,52.820328,2000900
2013-12-18,68.989998,69.989998,68.919998,69.849998,53.665451,2462000
2013-12-19,69.910004,70.75,69.760002,70.580002,54.226307,2431900
2013-12-20,70.839996,71.339996,70.209999,70.260002,53.98045,5189900
