Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,33.18,33.450001,32.669998,33.150002,26.057213,30129800
2012-04-17,33.32,33.779999,33.279999,33.68,26.473818,23724900
2012-04-18,33.459999,33.740002,33.330002,33.57,26.387354,19718500
2012-04-19,33.700001,33.77,32.889999,33.119999,26.033628,25355100
2012-04-20,33.23,33.32,32.900002,33,25.93931,23511000
2012-04-23,32.650002,32.77,32.43,32.689999,25.695639,27262400
2012-04-24,32.799999,33.150002,32.740002,33.07,25.994331,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,26.21442,20489000
2012-04-26,33.299999,33.849998,33.209999,33.84,26.599581,23413600
2012-04-27,33.91,33.98,33.610001,33.77,26.544552,19831300
2012-04-30,33.75,33.77,33.099998,33.419998,26.269442,20361100
2012-05-01,33.549999,34.299999,33.400002,34.09,26.796093,25970300
2012-05-02,33.700001,33.790001,33.290001,33.57,26.55875,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,26.416342,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,26.131531,27154400
2012-05-07,32.790001,33.650002,32.779999,33.5,26.503368,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,26.226465,27069000
2012-05-09,32.810001,32.91,32.459999,32.630001,25.815077,27552100
2012-05-10,33.209999,33.5,32.900002,33.189999,26.25811,24902300
2012-05-11,32.669998,33.599998,32.52,33.310001,26.353048,36384600
2012-05-14,32.880001,32.950001,32.380001,32.41,25.641016,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,25.506521,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,25.29291,28226100
2012-05-17,31.959999,32.16,31.43,31.440001,24.87361,46067300
2012-05-18,31.469999,31.58,30.65,30.940001,24.478035,53576100
2012-05-21,30.93,31.469999,30.52,31.4,24.841965,30865500
2012-05-22,31.549999,32.450001,31.370001,31.67,25.055571,30213700
2012-05-23,31.5,31.799999,30.98,31.74,25.110947,30587800
2012-05-24,31.85,31.879999,31.360001,31.809999,25.166328,23765100
2012-05-25,31.82,32.150002,31.77,31.860001,25.205891,18935300
2012-05-29,32.099998,32.259998,31.959999,32.25,25.514435,20188900
2012-05-30,31.9,32.040001,31.52,31.700001,25.079302,28690800
2012-05-31,31.77,32.360001,31.379999,32.049999,25.356207,31879900
2012-06-01,31.4,31.459999,30,30.16,23.860941,50519500
2012-06-04,30.4,30.4,29.799999,30.049999,23.773914,37812600
2012-06-05,29.950001,30.58,29.870001,30.52,24.145756,24618000
2012-06-06,30.77,30.98,30.370001,30.969999,24.50177,38718500
2012-06-07,31.450001,31.58,31.139999,31.18,24.66791,28903000
2012-06-08,31.200001,31.43,30.76,31.43,24.865698,33927700
2012-06-11,31.65,31.940001,30.959999,30.99,24.51759,26855900
2012-06-12,31.120001,31.379999,30.34,31.299999,24.762844,32437000
2012-06-13,31.26,31.969999,31.15,31.58,24.984367,30209200
2012-06-14,31.65,32.25,31.530001,32.029999,25.340382,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,25.672667,39130600
2012-06-18,32.330002,32.73,32.200001,32.459999,25.680576,20933700
2012-06-19,32.709999,33.220001,32.5,32.959999,26.076149,30620000
2012-06-20,33.02,33.16,32.32,32.810001,25.957476,29557200
2012-06-21,32.91,33.139999,32.27,32.34,25.585638,31928700
2012-06-22,32.669998,33.09,32.549999,32.810001,25.957476,34799300
2012-06-25,32.459999,32.5,32,32.220001,25.490698,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,25.57773,19167400
2012-06-27,32.59,32.849998,32.389999,32.73,25.89418,17072700
2012-06-28,32.41,32.549999,31.91,32.48,25.696398,29698300
2012-06-29,33.16,33.439999,32.970001,33.439999,26.455891,30171700
2012-07-02,33.669998,33.73,33.209999,33.549999,26.542923,19654600
2012-07-03,33.529999,33.720001,33.349998,33.48,26.487539,13531500
2012-07-05,33.259998,33.360001,33,33.130001,26.210646,21927700
2012-07-06,32.75,33.18,32.619999,33.049999,26.147348,17957600
2012-07-09,33.040001,33.57,33.040001,33.259998,26.313488,19708700
2012-07-10,33.490002,33.68,32.75,32.970001,26.084061,21878400
2012-07-11,32.849998,33.380001,32.77,33.27,26.321396,23266200
2012-07-12,33.02,33.119999,32.639999,32.849998,25.989119,29956400
2012-07-13,32.709999,33.959999,32.66,33.91,26.827728,39549100
2012-07-16,33.919998,34.349998,33.73,34.02,26.914764,29744300
2012-07-17,34.189999,34.25,33.599998,34.119999,26.993877,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,26.867294,23349300
2012-07-19,34.040001,34.34,33.959999,34.150002,27.017612,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,26.748621,24839600
2012-07-23,33.220001,33.709999,33.130001,33.439999,26.455891,26461300
2012-07-24,33.5,33.560001,32.950001,33.23,26.289759,24927200
2012-07-25,33.360001,33.41,32.990002,33.16,26.234375,25968000
2012-07-26,33.669998,33.84,33.279999,33.779999,26.724886,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,27.017612,25808800
2012-07-30,34.150002,34.400002,33.91,33.959999,26.867294,19113800
2012-07-31,33.82,34,33.720001,33.810001,26.748621,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,26.819832,41075800
2012-08-02,33.630001,33.68,32.84,33.34,26.376787,31475000
2012-08-03,33.759998,34.400002,33.630001,34.34,27.167933,25066400
2012-08-06,34.450001,34.560001,33.990002,34,26.898937,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,26.867294,16834400
2012-08-08,33.630001,33.950001,33.48,33.82,26.930998,12444400
2012-08-09,33.75,33.98,33.610001,33.82,26.930998,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,26.938963,11408500
2012-08-13,33.66,34.029999,33.59,33.959999,27.042475,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,27.042475,13204200
2012-08-15,34.009998,34.18,33.830002,33.970001,27.050446,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,27.177847,19596400
2012-08-17,34.25,34.299999,33.959999,34.029999,27.098221,16927000
2012-08-20,34.029999,34.200001,33.98,34.07,27.13007,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,27.37693,25280400
2012-08-22,34.330002,34.459999,34.110001,34.18,27.217669,18862500
2012-08-23,34.16,34.220001,33.880001,33.919998,27.01063,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,27.106182,16677900
2012-08-27,34.09,34.25,33.919998,34.02,27.090261,13813000
2012-08-28,33.880001,34.25,33.869999,34.099998,27.153961,15936800
2012-08-29,34.099998,34.279999,34.07,34.07,27.13007,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,26.970808,15140400
2012-08-31,34.009998,34.200001,33.93,34.029999,27.098221,16880100
2012-09-04,34.040001,34.130001,33.73,33.799999,26.915073,14717600
2012-09-05,33.84,34.009998,33.740002,33.75,26.875256,16121100
2012-09-06,33.98,34.950001,33.970001,34.84,27.743227,32143100
2012-09-07,34.959999,35.189999,34.740002,35,27.870638,26773900
2012-09-10,34.869999,34.939999,34.59,34.59,27.544161,19616700
2012-09-11,34.130001,34.57,34.099998,34.150002,27.193775,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,27.337112,17146900
2012-09-13,34.34,35.630001,34.139999,35.549999,28.308601,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,28.770458,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,28.133413,32266600
2012-09-18,35.34,35.580002,35.169998,35.439999,28.221004,26286600
2012-09-19,35.650002,35.84,35.240002,35.25,28.06971,25755900
2012-09-20,35.040001,35.23,34.849998,35.200001,28.029894,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,27.846752,67455100
2012-09-24,34.77,35.220001,34.73,35.099998,27.95027,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,27.647669,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,27.408775,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,27.679523,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,27.496372,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,27.631741,18903300
2012-10-02,34.830002,34.869999,34.540001,34.82,27.727301,21664000
2012-10-03,34.98,35.66,34.900002,35.439999,28.221004,29288800
2012-10-04,35.619999,36,35.450001,35.970001,28.643053,29103700
2012-10-05,36.099998,36.34,35.639999,35.84,28.539537,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,28.507671,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,27.95027,40870500
2012-10-10,35.119999,35.369999,35,35.23,28.053787,21229300
2012-10-11,35.59,35.66,35.07,35.18,28.013966,23087800
2012-10-12,33.84,34.419998,33.650002,34.25,27.273409,61315900
2012-10-15,34.09,34.200001,33.529999,33.900002,26.994698,50238300
2012-10-16,34.099998,34.130001,33.5,33.73,26.859324,39858400
2012-10-17,33.93,34.720001,33.880001,34.470001,27.448599,34806200
2012-10-18,34.57,34.84,34.400002,34.57,27.528221,23132500
2012-10-19,34.610001,34.610001,34.02,34.34,27.345076,27819800
2012-10-22,34.299999,34.540001,34.16,34.5,27.472485,23043800
2012-10-23,34.040001,34.16,33.639999,33.869999,26.970808,29170300
2012-10-24,34.040001,34.259998,33.59,33.720001,26.851366,25150500
2012-10-25,34.099998,34.23,33.73,34.060001,27.122107,18816500
2012-10-26,33.860001,34.09,33.700001,33.970001,27.050446,23257700
2012-10-31,34.189999,34.27,33.650002,33.689999,26.827471,24902700
2012-11-01,33.75,34.060001,33.580002,34.060001,27.122107,26179000
2012-11-02,34.34,34.41,33.66,33.740002,26.867298,19149600
2012-11-05,33.560001,34.07,33.540001,34.02,27.090261,17548100
2012-11-06,34.049999,34.400002,34.009998,34.32,27.329147,18787700
2012-11-07,33.759998,33.759998,32.810001,32.91,26.375435,32189300
2012-11-08,33.18,33.330002,32.32,32.349998,25.92663,28044300
2012-11-09,32.330002,32.700001,32.25,32.349998,25.92663,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,25.942656,14994700
2012-11-13,32.07,32.549999,32,32.02,25.662151,20615600
2012-11-14,32.080002,32.27,31.25,31.43,25.189299,30910400
2012-11-15,31.49,31.92,31.42,31.57,25.301504,22953000
2012-11-16,31.620001,32,31.4,31.940001,25.59804,25581200
2012-11-19,32.48,32.610001,32.150002,32.400002,25.9667,22655800
2012-11-20,32.400002,33.220001,32.27,32.919998,26.383448,23890300
2012-11-21,32.959999,33,32.470001,32.59,26.118971,15861100
2012-11-23,32.849998,33.200001,32.73,33.200001,26.607853,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,26.367422,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,26.151028,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,26.295294,18115300
2012-11-29,33.029999,33.330002,32.939999,33.16,26.575792,21316700
2012-11-30,33.110001,33.220001,32.84,33.009998,26.455578,19535500
2012-12-03,33.18,33.240002,32.740002,32.75,26.247206,19623300
2012-12-04,32.830002,32.84,32.41,32.740002,26.239197,20296900
2012-12-05,32.919998,33.200001,32.689999,32.98,26.431536,27232100
2012-12-06,32.98,33.259998,32.82,33.139999,26.559763,18833100
2012-12-07,33.290001,33.349998,33,33.23,26.631891,18525200
2012-12-10,33.119999,33.34,33.029999,33.049999,26.487638,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,26.679976,20841900
2012-12-12,33.43,33.919998,33.360001,33.5,26.848282,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,26.655935,18612400
2012-12-14,33.25,33.32,33.02,33.150002,26.567781,19231900
2012-12-17,33.25,34.450001,33.25,34.380001,27.553551,43475600
2012-12-18,34.66,35.189999,34.48,34.959999,28.018387,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,27.745897,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,28.09853,25128300
2012-12-21,34.689999,34.880001,34.200001,34.48,27.633692,37148300
2012-12-24,34.400002,35,34.32,34.419998,27.585606,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,27.513481,14289700
2012-12-27,34.32,34.439999,33.66,34.18,27.393267,19264700
2012-12-28,33.889999,34.23,33.869999,33.91,27.176876,15877700
2012-12-31,33.740002,34.25,33.709999,34.18,27.393267,26697900
2013-01-02,35.029999,35.07,34.740002,35.049999,28.090515,30443000
2013-01-03,34.98,35.040001,34.610001,34.759998,27.858105,25374800
2013-01-04,34.59,35.040001,34.450001,34.939999,28.002356,31420300
2013-01-07,34.91,34.970001,34.470001,34.77,27.866114,28135100
2013-01-08,34.68,34.790001,34.43,34.709999,27.818026,20132600
2013-01-09,34.849998,35.150002,34.66,34.709999,27.818026,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,28.371021,37523100
2013-01-11,34.93,35.18,34.529999,35.099998,28.130583,44149200
2013-01-14,34.990002,35.060001,34.52,34.77,27.866114,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,28.138601,24837500
2013-01-16,34.970001,35.290001,34.91,35.09,28.122581,16799200
2013-01-17,35.189999,35.220001,34.93,35.029999,28.074486,22912100
2013-01-18,34.990002,35.080002,34.5,34.93,27.994345,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,28.082502,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,28.010372,18180200
2013-01-24,35.060001,35.459999,34.880001,35.16,28.178682,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,28.162645,19431600
2013-01-28,35.200001,35.25,34.849998,35.110001,28.138601,22067900
2013-01-29,35.099998,35.330002,35.049999,35.27,28.266834,16846900
2013-01-30,34.990002,35.040001,34.73,34.970001,28.226477,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,28.11348,16751600
2013-02-01,35.060001,35.25,34.950001,35.130001,28.355623,21009300
2013-02-04,34.93,35,34.619999,34.759998,28.056976,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,28.129623,17534100
2013-02-06,34.830002,34.98,34.709999,34.970001,28.226477,24087000
2013-02-07,34.939999,34.950001,34.549999,34.66,27.976259,27095000
2013-02-08,34.689999,34.919998,34.68,34.880001,28.153831,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,28.46055,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,28.66235,19559000
2013-02-13,35.450001,35.52,34.950001,35.130001,28.355623,21344300
2013-02-14,35.02,35.27,34.91,35.209999,28.420193,22296200
2013-02-15,35.240002,35.360001,35.02,35.16,28.379841,21105000
2013-02-19,35.169998,35.27,35.080002,35.139999,28.363693,25413400
2013-02-20,35.09,35.32,35.060001,35.099998,28.331408,27539300
2013-02-21,35.049999,35.68,35.02,35.459999,28.62199,38030800
2013-02-22,35.57,35.830002,35.389999,35.82,28.91256,20521000
2013-02-25,35.84,35.950001,34.77,34.790001,28.08119,27023500
2013-02-26,35.080002,35.099998,34.52,34.75,28.048899,29601900
2013-02-27,34.82,35.220001,34.599998,35.130001,28.355623,32171300
2013-02-28,35.07,35.369999,35.02,35.080002,28.315266,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,28.565485,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,28.936783,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,28.960989,23312000
2013-03-06,36.09,36.139999,35.810001,36.049999,29.098217,18491700
2013-03-07,36.130001,36.48,36.080002,36.419998,29.396858,21509700
2013-03-08,36.450001,36.619999,36.23,36.5,29.461439,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,29.969952,18989900
2013-03-12,37.09,37.18,36.630001,36.66,29.590591,22688600
2013-03-13,36.740002,36.860001,36.529999,36.77,29.679369,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,29.840803,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,30.833614,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,30.478458,29754300
2013-03-19,37.919998,37.93,37.330002,37.490002,30.260527,23724800
2013-03-20,37.650002,37.84,37.349998,37.439999,30.220173,19049900
2013-03-21,37.16,37.380001,37.099998,37.139999,29.978018,24008300
2013-03-22,37.27,37.380001,37.099998,37.200001,30.02644,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,30.034513,20304500
2013-03-26,37.43,37.450001,37.07,37.299999,30.107172,18635500
2013-03-27,37.09,37.16,36.799999,36.98,29.848877,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,29.856943,16967500
2013-04-01,37.02,37.09,36.75,36.93,29.808521,10903800
2013-04-02,37.029999,37.099998,36.77,36.880001,29.768156,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,29.59864,26277200
2013-04-04,36.77,37.48,36.75,37.419998,30.204025,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,29.986101,24520900
2013-04-08,37.110001,37.110001,36.619999,37.02,29.881166,20087000
2013-04-09,37.150002,37.650002,36.98,37.450001,30.228243,21250100
2013-04-10,37.549999,37.849998,37.200001,37.57,30.325096,23566000
2013-04-11,37.59,37.91,37.150002,37.509998,30.276674,30560000
2013-04-12,36.93,37.419998,36.599998,37.209999,30.034513,36662500
2013-04-15,37.02,37.419998,36.540001,36.57,29.517939,23092300
2013-04-16,36.849998,37.220001,36.75,37.060001,29.913454,20352400
2013-04-17,36.810001,36.880001,36.25,36.560001,29.509872,31790200
2013-04-18,36.59,36.639999,36.189999,36.27,29.275782,19322200
2013-04-19,36.41,36.73,36.290001,36.689999,29.614799,18107000
2013-04-22,36.810001,36.860001,36.400002,36.73,29.647083,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,29.969952,19883100
2013-04-24,37.200001,37.450001,37.139999,37.34,30.139448,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,30.381599,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,30.575321,17814600
2013-04-29,37.950001,37.98,37.759998,37.880001,30.575321,16016500
2013-04-30,37.959999,38.040001,37.540001,37.98,30.656038,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,30.236311,17639200
2013-05-02,37.509998,37.650002,37.380001,37.41,30.195951,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,30.462313,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,30.591473,14228700
2013-05-07,38.02,38.560001,37.91,38.400002,30.995035,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,31.279772,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,30.824203,27766600
2013-05-10,38.040001,38.16,37.82,38.029999,30.938087,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,31.076399,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,31.531963,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,31.971266,25696800
2013-05-16,39.279999,39.740002,39.09,39.259998,31.938732,22959500
2013-05-17,39.419998,39.91,39.330002,39.880001,32.443111,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,32.703438,18939000
2013-05-21,40.330002,40.799999,40.169998,40.68,33.093925,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,32.622074,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,32.548866,24730000
2013-05-24,39.52,40.299999,39.5,40.240002,32.735977,17121900
2013-05-28,40.799999,40.98,40.41,40.52,32.963757,20993200
2013-05-29,40.360001,40.900002,40.209999,40.75,33.150871,22848100
2013-05-30,40.790001,41.59,40.700001,41.25,33.557629,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,32.988163,26904700
2013-06-03,40.830002,40.959999,39.990002,40.73,33.13459,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,32.898674,18708700
2013-06-05,40.240002,40.549999,39.66,39.82,32.394302,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,33.126457,24721900
2013-06-07,41.23,41.380001,40.810001,41.25,33.557629,23459300
2013-06-10,41.5,41.689999,41.169998,41.27,33.573895,16340600
2013-06-11,40.779999,41.200001,40.59,40.66,33.077652,18368500
2013-06-12,40.790001,40.950001,40.119999,40.27,32.760384,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,33.305435,17377700
2013-06-14,40.84,41.060001,40.099998,40.16,32.670895,19475700
2013-06-17,40.59,40.709999,40.34,40.610001,33.03698,15494200
2013-06-18,40.720001,40.970001,40.630001,40.84,33.224083,15784400
2013-06-19,40.779999,41.18,40.619999,40.66,33.077652,20898800
2013-06-20,40.290001,40.66,39.98,40.09,32.613941,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,33.321712,38847800
2013-06-24,40.48,40.5,39.400002,39.799999,32.378033,31047900
2013-06-25,40.16,40.529999,39.889999,40.299999,32.784782,22263000
2013-06-26,40.73,41.299999,40.73,41.02,33.370518,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,33.809818,18800400
2013-06-28,41.560001,41.619999,41.049999,41.27,33.573895,20249300
2013-07-01,41.560001,41.959999,41.27,41.360001,33.647114,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,33.533215,15558700
2013-07-03,40.98,41.299999,40.790001,41.220001,33.533215,8074400
2013-07-05,41.459999,42.07,41.43,42.07,34.224709,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,34.842987,22830100
2013-07-09,42.950001,43.080002,42.23,42.700001,34.737221,22540600
2013-07-10,42.549999,42.580002,41.740002,42.07,34.224709,25414800
2013-07-11,42.470001,42.52,41.439999,41.889999,34.078281,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,34.680279,35799500
2013-07-15,42.98,43.360001,42.970001,43.349998,35.266014,21926700
2013-07-16,43.349998,43.450001,42.849998,43.02,34.997566,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,35.396179,23959200
2013-07-18,43.720001,44.59,43.669998,44.41,36.128342,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,36.160877,18904400
2013-07-22,44.48,44.779999,44.27,44.630001,36.30732,18409400
2013-07-23,44.650002,44.790001,44.5,44.57,36.258507,13431500
2013-07-24,44.68,44.73,44.25,44.310001,36.046989,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,35.510067,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,35.396179,18503800
2013-07-29,43.41,43.5,43.209999,43.25,35.184669,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,35.192791,18579200
2013-07-31,43.299999,44.049999,43.299999,43.5,35.388046,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,36.006321,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,36.193424,13506500
2013-08-05,44.470001,44.549999,44.220001,44.34,36.0714,14162200
2013-08-06,44.27,44.32,43.970001,44.029999,35.819199,13788000
2013-08-07,43.34,43.509998,43.27,43.27,35.442417,18578700
2013-08-08,43.509998,43.57,42.990002,43.220001,35.401463,18704100
2013-08-09,43.209999,43.380001,43,43.23,35.409653,10716100
2013-08-12,43.049999,43.43,42.849998,43.200001,35.385086,11087600
2013-08-13,43.25,43.360001,43.060001,43.32,35.483372,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,35.303173,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,35.213074,17748800
2013-08-16,42.68,43.18,42.639999,42.75,35.016502,16238000
2013-08-19,42.959999,42.98,42.459999,42.490002,34.803528,15873700
2013-08-20,42.470001,42.669998,42.16,42.59,34.885433,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,34.697044,14586200
2013-08-22,42.41,42.630001,42.18,42.48,34.795345,14037600
2013-08-23,42.68,42.830002,42.349998,42.759998,35.024685,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,34.721619,10107000
2013-08-27,41.889999,41.91,41.040001,41.110001,33.67318,19230000
2013-08-28,41.09,41.580002,40.98,41.25,33.787842,13927000
2013-08-29,41.060001,41.66,41.029999,41.25,33.787842,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,33.648598,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,33.902512,15949300
2013-09-04,41.360001,41.75,41.25,41.5,33.992619,12465000
2013-09-05,41.549999,42,41.5,41.82,34.254723,11331000
2013-09-06,42.009998,42.02,41.200001,41.43,33.93528,14548700
2013-09-09,41.52,41.720001,40.889999,41.720001,34.172821,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,34.77076,18702300
2013-09-11,42.490002,42.529999,42.25,42.5,34.811714,14707900
2013-09-12,42.52,42.66,42.07,42.259998,34.615135,14499500
2013-09-13,42.119999,42.389999,42.07,42.189999,34.557789,9986500
2013-09-16,42.77,43.07,42.709999,42.889999,35.131168,19286200
2013-09-17,42.970001,43.049999,42.57,42.849998,35.0984,16850300
2013-09-18,42.799999,43.82,42.75,43.310001,35.475182,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,35.188507,15953300
2013-09-20,42.959999,43.099998,42.5,42.849998,35.0984,32062300
2013-09-23,42.419998,42.52,42.060001,42.310001,34.65609,16474300
2013-09-24,42.07,42.299999,41.700001,41.73,34.181004,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,34.246532,19188200
2013-09-26,41.919998,42.200001,41.41,41.610001,34.082722,20495000
2013-09-27,41.57,41.77,41.509998,41.59,34.066349,20034100
2013-09-30,41.060001,41.540001,40.900002,41.32,33.845173,20358800
2013-10-01,41.369999,41.57,41.09,41.490002,33.984421,12771100
2013-10-02,41.200001,41.259998,41,41.259998,33.796036,17782400
2013-10-03,41.220001,41.220001,40.639999,41,33.583073,19049600
2013-10-04,41,41.299999,40.919998,41.299999,33.828796,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,33.271816,15290200
2013-10-08,40.549999,40.77,40.209999,40.240002,32.960552,19256200
2013-10-09,40.43,40.549999,40.07,40.360001,33.058838,17031000
2013-10-10,40.959999,41.470001,40.43,41.439999,33.943459,26580700
2013-10-11,40.439999,41.509998,40.299999,41.43,33.93528,46034600
2013-10-14,41.139999,41.900002,41.099998,41.75,34.197392,17183700
2013-10-15,41.860001,41.98,41.419998,41.540001,34.025391,17256600
2013-10-16,41.91,42.630001,41.75,42.209999,34.574177,25931800
2013-10-17,42.040001,42.759998,42,42.68,34.95916,18826200
2013-10-18,42.720001,42.939999,42.380001,42.68,34.95916,17581300
2013-10-21,42.639999,42.860001,42.52,42.619999,34.910011,16457100
2013-10-22,42.75,43.049999,42.57,42.939999,35.172119,18654300
2013-10-23,42.91,42.970001,42.700001,42.759998,35.024685,13612900
2013-10-24,42.93,42.98,42.549999,42.689999,34.967339,13956600
2013-10-25,42.639999,42.93,42.57,42.860001,35.106598,19831600
2013-10-28,42.830002,42.990002,42.57,42.830002,35.08202,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,35.188507,13105700
2013-10-30,43.110001,43.400002,43.02,43.099998,35.303173,16039700
2013-10-31,43.040001,43.23,42.68,42.689999,34.967339,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,34.950966,15538700
2013-11-04,42.75,42.84,42.529999,42.700001,34.975529,11921600
2013-11-05,42.669998,42.82,42.5,42.630001,34.918198,16603700
2013-11-06,42.619999,42.639999,42.27,42.439999,35.008938,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,34.40675,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,35.231663,23461300
2013-11-11,42.689999,42.860001,42.439999,42.75,35.264668,11764400
2013-11-12,42.68,42.75,42.07,42.279999,34.876953,13376800
2013-11-13,42.16,42.790001,41.799999,42.759998,35.272907,24062300
2013-11-14,42.880001,43.119999,42.580002,43.09,35.545128,17831300
2013-11-15,42.98,43.639999,42.959999,43.540001,35.916336,23401200
2013-11-18,43.580002,43.720001,43.360001,43.41,35.809093,13116600
2013-11-19,43.52,43.82,43.369999,43.560001,35.932831,14700500
