Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,54.380001,54.959999,53.5,53.849998,36.52528,2330800
2011-08-15,54.470001,54.490002,53.439999,53.66,36.396408,1910600
2011-08-16,53.5,53.57,52.82,53.450001,36.253971,1560300
2011-08-17,53.599998,54.360001,53.529999,54.009998,36.633793,1847500
2011-08-18,53,53.419998,52,52.48,35.596039,2176600
2011-08-19,51.16,51.880001,50.029999,50.25,34.083469,3669200
2011-08-22,51.389999,51.389999,49.130001,49.23,33.391628,3377800
2011-08-23,49.849998,51.540001,49.16,51.43,34.883842,3132700
2011-08-24,51.470001,52.619999,51.25,52.32,35.487503,1809200
2011-08-25,52.619999,53.220001,51.759998,52.150002,35.372211,1922600
2011-08-26,51.779999,52.150002,50.91,51.34,34.822803,2241700
2011-08-29,52.130001,52.5,51.720001,52.349998,35.507866,1268300
2011-08-30,52.799999,53.779999,52.029999,53.5,36.287884,2928500
2011-08-31,53.919998,54.82,53.73,54.529999,36.986504,3953600
2011-09-01,54.75,54.880001,53.93,54.18,36.749096,2790900
2011-09-02,53.419998,53.880001,52.830002,53.110001,36.023361,1872200
2011-09-06,51.84,52.43,51.27,52.23,35.42646,2525100
2011-09-07,52.900002,53.450001,52.400002,53.25,36.118309,1398000
2011-09-08,52.889999,53.169998,52.290001,52.810001,35.81987,2164300
2011-09-09,52.41,52.810001,51.41,51.630001,35.019501,2074600
2011-09-12,50.52,51.470001,50.16,50.77,34.436184,2383500
2011-09-13,51.16,51.77,50.810001,51.450001,34.897411,2092700
2011-09-14,51.919998,52.040001,51.389999,51.549999,34.965233,2841900
2011-09-15,52.299999,52.68,51.810001,52.52,35.623169,4154700
2011-09-16,52.830002,53.119999,51.77,51.77,35.114452,6017800
2011-09-19,51.279999,52.040001,51.009998,51.810001,35.141586,1617400
2011-09-20,52.099998,52.5,51.580002,51.650002,35.033073,1970900
2011-09-21,51.599998,51.880001,50.66,50.66,34.361568,1826500
2011-09-22,49.900002,50.130001,49.119999,50,33.913906,4320300
2011-09-23,49.220001,50.990002,49.150002,50.73,34.409046,3811200
2011-09-26,51.200001,52.299999,49.669998,52.299999,35.473942,2625900
2011-09-27,52.849998,54.119999,52.619999,52.970001,35.928394,4110500
2011-09-28,53.220001,53.220001,51.990002,52.43,35.562115,2388700
2011-09-29,52.889999,53.700001,52.700001,53.700001,36.423542,2660800
2011-09-30,52.5,53.049999,52.34,52.720001,36.108479,3186200
2011-10-03,51.75,52.139999,50.740002,51.119999,35.012623,3179500
2011-10-04,50,50.599998,49.009998,50.200001,34.382504,3600000
2011-10-05,50.5,52.200001,49.650002,51.740002,35.437263,2700000
2011-10-06,52,52.599998,51.450001,52.490002,35.950954,2300000
2011-10-07,52.310001,52.75,51.66,51.779999,35.464657,1900000
2011-10-11,52.82,52.93,52.23,52.830002,36.183811,2400000
2011-10-12,53.23,53.580002,52.860001,53.200001,36.437233,2100000
2011-10-13,53.200001,53.200001,51.810001,52.18,35.738625,2100000
2011-10-14,52.5,52.52,51.66,52.240002,35.779716,2600000
2011-10-17,52.240002,52.540001,51.709999,51.84,35.505749,1200000
2011-10-18,51.860001,52.110001,51.52,51.57,35.320827,1733700
2011-10-19,51.509998,51.91,51.450001,51.73,35.43042,2100000
2011-10-20,51.650002,51.970001,50.939999,51.669998,35.389324,2869600
2011-10-21,52.25,52.299999,51.66,51.73,35.43042,2203300
2011-10-24,52.009998,52.240002,51.68,52.240002,35.779716,2274400
2011-10-25,52.009998,52.119999,51.419998,51.43,35.224941,3877300
2011-10-26,51.799999,51.900002,51.150002,51.580002,35.32769,2131800
2011-10-27,52.59,53.389999,52.259998,53.029999,36.320801,5590500
2011-10-28,53.139999,53.52,52.720001,53.029999,36.320801,2999700
2011-10-31,52.849998,53.32,52.360001,52.529999,35.978348,2040400
2011-11-01,51.75,51.849998,50.830002,51.07,34.978367,3681100
2011-11-02,51.540001,52.540001,51.450001,51.970001,35.594791,2271700
2011-11-03,52.240002,53.07,51.98,52.93,36.252308,1824200
2011-11-04,52.84,52.84,51.93,52.240002,35.779716,2071300
2011-11-07,52.200001,52.470001,52.029999,52.150002,35.718086,1654000
2011-11-08,52.439999,52.830002,52.150002,52.700001,36.09478,1287700
2011-11-09,52.200001,52.290001,51.299999,51.330002,35.156456,1882400
2011-11-10,51.860001,51.869999,50.759998,50.990002,34.923588,1787600
2011-11-11,51.400002,51.799999,51.16,51.369999,35.183849,1110200
2011-11-14,51.380001,51.849998,50.82,51.32,35.149601,1300000
2011-11-15,51.080002,51.299999,50.779999,50.950001,34.896179,1552000
2011-11-16,50.849998,51.200001,50.639999,50.740002,34.752357,1500000
2011-11-17,50.790001,51,49.060001,49.32,33.779789,2970900
2011-11-18,49.669998,49.93,49.02,49.889999,34.170177,1900000
2011-11-21,49.25,49.830002,49.02,49.779999,34.094841,1617000
2011-11-22,49.619999,50.080002,49.419998,49.939999,34.204422,1673400
2011-11-23,49.66,49.740002,48.32,48.790001,33.416779,2320800
2011-11-24,48.93,49.02,48.049999,48.349998,33.115414,562800
2011-11-25,48.349998,48.599998,48.02,48.299999,33.081169,1224000
2011-11-28,49.029999,49.540001,49,49.049999,33.594849,2331900
2011-11-29,49.209999,49.639999,49.09,49.580002,33.957867,2087600
2011-11-30,50.5,51.549999,50.349998,51.549999,35.307137,3642500
2011-12-01,51.630001,51.77,49.950001,50.240002,34.409893,2750800
2011-12-02,50.68,50.68,48.880001,48.990002,33.553772,4283100
2011-12-05,49.310001,49.389999,48.060001,48.299999,33.081169,4341900
2011-12-06,48.360001,48.450001,47.540001,47.889999,32.800362,3894900
2011-12-07,48,49.200001,47.849998,49.029999,33.58115,3440200
2011-12-08,48.889999,49.18,48.290001,48.540001,33.245552,3251200
2011-12-09,48.73,49.240002,48.27,48.98,33.546917,3142400
2011-12-12,48.650002,48.869999,48.419998,48.849998,33.457878,3600000
2011-12-13,48.779999,49.189999,48.259998,48.849998,33.457878,2300000
2011-12-14,48.779999,49.119999,48.240002,48.470001,33.197617,2554000
2011-12-15,48.610001,48.869999,48.439999,48.740002,33.382538,2600000
2011-12-16,48.619999,49.41,48.529999,49.41,33.841427,5624900
2011-12-19,49.419998,49.540001,48.68,49.18,33.683887,2263500
2011-12-20,49.310001,49.720001,49.310001,49.48,33.88937,1669400
2011-12-21,49.540001,49.759998,49.169998,49.740002,34.067459,1622800
2011-12-22,49.740002,50.59,49.700001,50.5,34.587978,1662800
2011-12-23,50.73,51.169998,50.529999,50.91,34.868793,1549600
2011-12-28,51.139999,51.139999,50.349998,50.630001,34.677017,1412900
2011-12-29,50.16,51,50.07,50.389999,34.870777,1339800
2011-12-30,50.330002,50.889999,50.27,50.830002,35.175274,1542500
2012-01-03,51.200001,51.82,51.200001,51.700001,35.777336,2193000
2012-01-04,51.599998,52.220001,51.380001,51.849998,35.881123,1726700
2012-01-05,51.84,51.84,51.369999,51.639999,35.735806,1359600
2012-01-06,51.419998,51.900002,51.150002,51.43,35.590481,1407100
2012-01-09,51.5,51.709999,51.119999,51.709999,35.784248,1505800
2012-01-10,52,52.419998,51.799999,51.869999,35.89497,2396300
2012-01-11,51.900002,51.990002,51.419998,51.630001,35.728889,1800000
2012-01-12,51.790001,52.299999,51.599998,52.200001,36.123337,4428900
2012-01-13,52,52.119999,51.490002,52.07,36.033379,1927900
2012-01-16,51.93,51.950001,51.639999,51.84,35.874207,765800
2012-01-17,52,52.099998,51.220001,51.810001,35.853443,2344500
2012-01-18,51.529999,52.82,51.529999,52.560001,36.372452,2485800
2012-01-19,53.060001,54.040001,53.060001,53.98,37.355122,2789300
2012-01-20,53.880001,54.009998,53.720001,54.009998,37.375874,1567100
2012-01-23,54.169998,54.849998,54.060001,54.549999,37.74958,2414800
2012-01-24,54.110001,54.299999,53.52,53.939999,37.327435,3000000
2012-01-25,53.959999,53.959999,53.18,53.52,37.036793,3184600
2012-01-26,53.650002,53.709999,52.419998,52.73,36.490089,2645900
2012-01-27,52.330002,52.959999,52.09,52.310001,36.199463,1555500
2012-01-30,52.049999,52.220001,51.650002,51.959999,35.957249,2080900
2012-01-31,52.299999,52.34,51.32,51.529999,35.659676,2697600
2012-02-01,51.939999,52.09,51.599998,51.84,35.874207,2056400
2012-02-02,50.650002,51.73,50.599998,51.380001,35.555874,7898800
2012-02-03,51.740002,52.07,51.459999,51.66,35.749645,3720800
2012-02-06,51.5,51.950001,51.330002,51.779999,35.832676,2109100
2012-02-07,52,52.080002,51.34,51.98,35.971092,1944300
2012-02-08,52.060001,52.220001,51.709999,52.189999,36.116405,1778200
2012-02-09,51.939999,52.349998,51.77,52.349998,36.227131,2560800
2012-02-10,52.130001,52.48,51.860001,52.310001,36.199463,1767900
2012-02-13,52.48,52.689999,52.240002,52.470001,36.310165,1630400
2012-02-14,52.529999,52.720001,52.049999,52.709999,36.476265,2026400
2012-02-15,52.759998,53.130001,52.650002,52.869999,36.586979,2389500
2012-02-16,52.939999,53.689999,52.869999,53.619999,37.105995,8205200
2012-02-17,53.720001,53.75,53.290001,53.57,37.0714,2194200
2012-02-21,53.700001,54.529999,53.32,54.16,37.479687,4012300
2012-02-22,54.32,54.330002,53.639999,53.709999,37.168289,2969000
2012-02-23,53.52,53.689999,53.220001,53.509998,37.029873,1473100
2012-02-24,53.529999,53.939999,53.369999,53.509998,37.029873,2841500
2012-02-27,53.630001,53.73,53.080002,53.439999,36.981438,2075200
2012-02-28,53.580002,53.82,53.450001,53.580002,37.078323,2111100
2012-02-29,53.77,53.959999,53.290001,53.349998,36.919151,3337400
2012-03-01,53.75,54.009998,53.509998,53.790001,37.223633,2674900
2012-03-02,54,54.080002,53.630001,53.650002,37.126762,1839300
2012-03-05,53.75,53.799999,53.200001,53.709999,37.168289,2521200
2012-03-06,53.299999,53.580002,52.790001,52.939999,36.635414,3749400
2012-03-07,53.029999,53.189999,52.259998,52.630001,36.420902,4155400
2012-03-08,53.16,53.610001,52.630001,53.369999,36.932995,2977500
2012-03-09,53.450001,53.709999,53.400002,53.610001,37.099072,2460300
2012-03-12,53.599998,53.93,53.509998,53.849998,37.265163,1574100
2012-03-13,54,54.209999,53.860001,54.099998,37.438168,2452200
2012-03-14,54.299999,54.52,53.900002,54.23,37.528126,2752500
2012-03-15,54.23,55.41,54.23,55.349998,38.3032,3975600
2012-03-16,55.419998,56.080002,55.400002,55.860001,38.656109,7950800
2012-03-19,55.830002,56.209999,55.599998,55.970001,38.732243,2279400
2012-03-20,55.68,55.919998,55.279999,55.75,38.579994,1598900
2012-03-21,55.689999,55.75,55.119999,55.630001,38.496956,2041000
2012-03-22,55.389999,55.959999,55.279999,55.630001,38.496956,1654600
2012-03-23,55.630001,56.330002,55.5,56.200001,38.891399,2097600
2012-03-26,56.5,57.07,56.310001,56.889999,39.3689,2804200
2012-03-27,56.889999,57.169998,56.470001,56.91,39.382732,2500000
2012-03-28,56.900002,57.07,56.43,57.049999,39.479626,1771500
2012-03-29,56.860001,57.080002,56.16,56.5,39.099003,3113800
2012-03-30,56.099998,56.400002,55.740002,55.880001,39.050087,2373600
2012-04-02,55.610001,56.27,55.450001,56.150002,39.238785,1770000
2012-04-03,55.810001,55.849998,55.25,55.450001,38.749592,1598500
2012-04-04,55.009998,55.59,54.860001,55.57,38.833454,1482900
2012-04-05,55.209999,55.349998,54.830002,55.349998,38.679722,1600000
2012-04-09,55.009998,55.25,54.639999,55.060001,38.477062,1400000
2012-04-10,54.959999,55.16,54.009998,54.380001,38.001862,1668000
2012-04-11,54.470001,55.110001,54.470001,54.91,38.372238,1378600
2012-04-12,55.080002,55.470001,54.91,55.34,38.672737,1269600
2012-04-13,55,55.119999,54.09,54.099998,37.806187,2626200
2012-04-16,54.27,54.799999,54.18,54.630001,38.176571,3438900
2012-04-17,54.939999,55.279999,54.549999,55.110001,38.511997,1601800
2012-04-18,55.080002,55.720001,54.98,55.419998,38.728626,1671200
2012-04-19,55.470001,55.5,54.84,55.049999,38.47007,1992200
2012-04-20,55.25,55.330002,54.669998,54.75,38.260418,1813100
2012-04-23,54.439999,54.450001,53.790001,54.279999,37.931976,2803500
2012-04-24,54.240002,54.59,54.009998,54.169998,37.85511,1421700
2012-04-25,54.490002,54.490002,54.07,54.290001,37.93898,1266300
2012-04-26,54.25,54.52,53.790001,53.970001,37.715343,2143800
2012-04-27,54.02,54.52,53.869999,54.509998,38.092701,1329900
2012-04-30,54.259998,54.830002,54.029999,54.799999,38.295368,1600000
2012-05-01,54.860001,54.889999,54.299999,54.400002,38.015846,899000
2012-05-02,54.16,54.290001,53.68,53.98,37.722328,1175000
2012-05-03,54.080002,54.209999,53.18,53.290001,37.240147,1600000
2012-05-04,53.080002,53.23,52.23,52.779999,36.883759,2197400
2012-05-07,52.400002,53.599998,52.389999,53.59,37.449787,2114400
2012-05-08,53.310001,53.59,52.52,53.02,37.051456,4041100
2012-05-09,52.650002,53.150002,52.299999,52.560001,36.730007,1700000
2012-05-10,52.84,53.200001,52.630001,52.799999,36.897717,1500000
2012-05-11,52.740002,53.290001,52.43,53.02,37.051456,957100
2012-05-14,52.700001,52.790001,52.290001,52.5,36.688061,2400000
2012-05-15,52.490002,52.75,52.23,52.650002,36.792912,1661600
2012-05-16,52.68,52.900002,52.220001,52.509998,36.695061,1500000
2012-05-17,52.490002,52.509998,51.549999,51.709999,36.136005,1705700
2012-05-18,51.759998,51.799999,50.970001,51.110001,35.716721,2200000
2012-05-22,51.970001,52,51.349998,51.619999,36.073116,1900000
2012-05-23,51.419998,51.82,50.810001,51.68,36.11504,1963300
2012-05-24,51.720001,51.900002,50.849998,51.400002,35.919369,1609300
2012-05-25,51.23,51.23,50.43,50.950001,35.604908,2402800
2012-05-28,51,51.25,50.259998,50.790001,35.493107,1086400
2012-05-29,51.5,52.48,51.5,52,36.338673,2736400
2012-05-30,51.779999,52.310001,51.549999,52.169998,36.457462,1744300
2012-05-31,52.34,53.060001,51.970001,52.970001,37.016521,2831300
2012-06-01,52.299999,52.599998,51.27,51.400002,35.919369,2054900
2012-06-04,51.290001,51.52,50.549999,51.259998,35.821533,1611700
2012-06-05,51.080002,51.990002,51.080002,51.75,36.16396,1646000
2012-06-06,51.990002,52.27,51.860001,52.200001,36.478432,1547000
2012-06-07,52.5,52.959999,52.299999,52.779999,36.883759,1692000
2012-06-08,52.5,52.77,51.77,51.849998,36.233841,1500900
2012-06-11,52.34,52.43,51.330002,51.529999,36.01022,1465400
2012-06-12,51.650002,51.939999,51.169998,51.619999,36.073116,1819200
2012-06-13,51.34,52.299999,51.310001,51.950001,36.303726,1285500
2012-06-14,52.02,52.119999,51.599998,52,36.338673,1285200
2012-06-15,52.099998,52.41,51.860001,51.98,36.324692,4700300
2012-06-18,52,52.330002,51.450001,51.599998,36.059135,1907800
2012-06-19,51.75,53.130001,51.619999,53.130001,37.128338,2392400
2012-06-20,53.200001,53.43,52.75,53.330002,37.268101,1429300
2012-06-21,52.900002,53.57,52.290001,52.41,36.625191,1862500
2012-06-22,52.41,53.200001,52.369999,52.919998,36.981571,1509400
2012-06-25,52.799999,52.900002,52.119999,52.360001,36.59024,1384100
2012-06-26,52.48,52.599998,52.009998,52.540001,36.716026,1920600
2012-06-27,52.669998,53.009998,52.349998,53.009998,37.044479,1904700
2012-06-28,52.150002,52.380001,51.709999,52.080002,36.776146,2056900
2012-06-29,52.889999,52.889999,52.369999,52.740002,37.242203,2981400
2012-07-03,53.060001,53.700001,52.599998,53.330002,37.658829,1985500
2012-07-04,53.459999,53.98,53.099998,53.84,38.018967,1439300
2012-07-05,53.900002,54.029999,53.59,53.880001,38.047211,2559300
2012-07-06,53.689999,53.700001,52.830002,52.849998,37.319859,1467800
2012-07-09,52.900002,53.119999,52.450001,52.98,37.411663,1432800
2012-07-10,52.91,53.380001,52.099998,52.5,37.072716,2173300
2012-07-11,52.59,53.18,52.259998,53.060001,37.468166,1965300
2012-07-12,52.880001,52.889999,52.279999,52.32,36.94561,1903800
2012-07-13,52.639999,52.720001,52.040001,52.240002,36.88913,1955100
2012-07-16,52.240002,52.299999,51.860001,52.130001,36.811451,1955100
2012-07-17,52.279999,52.380001,51.810001,52.049999,36.754955,1174300
2012-07-18,52.18,52.540001,52.009998,52.290001,36.924427,1156000
2012-07-19,52.470001,52.700001,52.369999,52.619999,37.157455,3571900
2012-07-20,52.400002,52.5,52.009998,52.150002,36.825573,1165000
2012-07-23,51.799999,51.799999,50.84,51.389999,36.288902,2649800
2012-07-24,51.299999,51.52,50.810001,51.150002,36.119431,2055400
2012-07-25,51.200001,51.200001,50.509998,50.610001,35.738098,2334500
2012-07-26,50.91,51.439999,50.779999,51.279999,36.21122,2191000
2012-07-27,51.82,52.349998,51.52,52.02,36.733768,2689400
2012-07-30,52.150002,52.369999,51.970001,52.220001,36.874996,1689800
2012-07-31,52.48,52.599998,52.209999,52.349998,36.966801,4240300
2012-08-01,52.5,52.599998,51.93,51.98,36.705521,2080500
2012-08-02,51.700001,51.880001,51.25,51.360001,36.267715,1950400
2012-08-03,51.849998,52.09,51.66,51.860001,36.620785,1788900
2012-08-07,52.599998,52.849998,52.060001,52.610001,37.150398,1779400
2012-08-08,52.720001,52.75,51.919998,51.970001,36.698471,2042800
2012-08-09,52.150002,52.259998,51.830002,51.939999,36.677277,943700
2012-08-10,51.619999,52.099998,51.549999,51.990002,36.712593,996600
2012-08-13,52,52.099998,51.369999,51.849998,36.613724,1710400
2012-08-14,52.080002,52.310001,51.869999,52.009998,36.726715,1185800
2012-08-15,52.099998,52.400002,51.93,52.34,36.95974,3364700
2012-08-16,52.5,52.84,52.240002,52.75,37.24926,1222200
2012-08-17,52.799999,53.279999,52.75,53.279999,37.623512,1100000
2012-08-20,53.220001,53.439999,52.91,53.200001,37.567028,877200
2012-08-21,53.389999,53.619999,53.279999,53.349998,37.672947,1429700
2012-08-22,53.200001,53.349998,52.77,52.779999,37.270443,1800300
2012-08-23,52.75,52.75,52.400002,52.5,37.072716,2012200
2012-08-24,52.5,52.869999,52.459999,52.459999,37.044479,1807900
2012-08-27,52.73,53.080002,52.580002,52.939999,37.383423,2264500
2012-08-28,53.48,53.630001,52.669998,52.900002,37.355183,2530800
2012-08-29,52.950001,53.650002,52.919998,53.599998,37.84948,2201900
2012-08-30,52.259998,52.549999,52.07,52.299999,36.931499,5931500
2012-08-31,52.349998,52.5,52.110001,52.25,36.896175,2946900
2012-09-04,52.25,52.32,51.919998,52.240002,36.88913,2294900
2012-09-05,52.25,52.540001,52.18,52.459999,37.044479,2149000
2012-09-06,52.549999,52.990002,52.549999,52.900002,37.355183,1787400
2012-09-07,52.889999,52.900002,52.669998,52.740002,37.242203,2532800
2012-09-10,52.700001,52.959999,52.669998,52.880001,37.341045,1214100
2012-09-11,52.950001,53.040001,52.810001,53,37.425797,2227000
2012-09-12,53.18,53.369999,53.080002,53.220001,37.581154,1632100
2012-09-13,53.330002,53.599998,53.040001,53.439999,37.736507,1620300
2012-09-14,53.75,53.919998,53.389999,53.580002,37.835361,1970700
2012-09-17,53.75,53.919998,53.48,53.669998,37.898914,1853200
2012-09-18,53.650002,53.66,53.32,53.490002,37.771805,1789400
2012-09-19,53.59,53.689999,53.450001,53.57,37.8283,1920900
2012-09-20,53.5,53.599998,53.18,53.5,37.77887,1988500
2012-09-21,53.5,54.029999,53.48,54.029999,38.153122,10861700
2012-09-24,53.900002,54.349998,53.540001,54.18,38.259048,1942000
2012-09-25,54.349998,54.68,54.099998,54.220001,38.287292,2771800
2012-09-26,54.099998,54.299999,53.98,54.080002,38.188435,1864400
2012-09-27,54.349998,55,54.209999,54.75,38.661545,4530800
2012-09-28,54.099998,54.200001,53.610001,53.919998,38.476028,2503600
2012-10-01,54.150002,54.5,53.75,53.990002,38.525978,1503300
2012-10-02,54.240002,54.27,53.77,53.950001,38.497429,1164900
2012-10-03,54.119999,54.189999,53.830002,53.869999,38.440338,793300
2012-10-04,53.990002,54.279999,53.889999,54.169998,38.654415,1384600
2012-10-05,54.299999,54.400002,54,54.060001,38.575924,890300
2012-10-09,54,54.040001,53.66,53.779999,38.37611,1398700
2012-10-10,53.529999,53.689999,53.200001,53.369999,38.083546,1067100
2012-10-11,53.630001,53.700001,53.400002,53.470001,38.154911,1394400
2012-10-12,53.34,53.560001,53.009998,53.220001,37.976528,1714600
2012-10-15,53.349998,53.75,53.259998,53.490002,38.169182,1153700
2012-10-16,53.779999,54.189999,53.73,54.080002,38.590195,1640800
2012-10-17,54.130001,54.310001,54.029999,54.310001,38.754318,1962500
2012-10-18,54.310001,54.5,54.290001,54.470001,38.868496,1330800
2012-10-19,54.369999,54.43,54.02,54.27,38.725777,1009500
2012-10-22,54.110001,54.209999,53.860001,54.110001,38.611603,1383300
2012-10-23,53.849998,53.849998,53.259998,53.619999,38.261944,2580800
2012-10-24,53.849998,53.91,53.419998,53.549999,38.21199,1400000
2012-10-25,53.709999,53.990002,53.540001,53.689999,38.311901,1933600
2012-10-26,53.650002,54.02,53.57,53.759998,38.361847,1525700
2012-10-29,53.599998,54,53.549999,54,38.533112,987100
2012-10-30,53.889999,54.580002,53.779999,54.139999,38.633011,2108500
2012-10-31,54.380001,54.599998,54.150002,54.25,38.711502,1815300
2012-11-01,54.25,54.84,54.209999,54.66,39.004066,1714200
2012-11-02,54.849998,54.880001,54.369999,54.66,39.004066,1158400
2012-11-05,54.549999,54.860001,54.279999,54.439999,38.847076,1212300
2012-11-06,54.5,54.68,54.330002,54.389999,38.811398,925100
2012-11-07,54.32,54.41,53.799999,53.830002,38.411804,1513300
2012-11-08,53.84,53.959999,53.360001,53.509998,38.183456,2836100
2012-11-09,53.34,54.07,53.310001,53.799999,38.390392,1502700
2012-11-12,54.060001,54.209999,53.91,53.98,38.518829,586900
2012-11-13,53.75,54.200001,53.610001,53.860001,38.433201,1622100
2012-11-14,53.900002,53.900002,53.09,53.18,37.947983,1546500
2012-11-15,53.07,53.27,52.5,52.799999,37.676807,2048900
2012-11-16,52.869999,53.169998,52.299999,53.009998,37.826672,1697500
2012-11-19,53.540001,53.59,53.220001,53.400002,38.104961,1301800
2012-11-20,53.509998,53.830002,53.189999,53.759998,38.361847,1122600
2012-11-21,53.599998,54.27,53.599998,54.25,38.711502,1131300
2012-11-22,54.32,54.52,54.139999,54.48,38.875626,329700
2012-11-23,54.5,54.75,54.330002,54.5,38.889893,1040000
2012-11-26,54.630001,54.650002,54.369999,54.610001,38.968391,939700
2012-11-27,54.68,54.779999,54.43,54.5,38.889893,1034300
2012-11-28,54.279999,54.75,54.139999,54.720001,39.046886,976200
2012-11-29,54.900002,55.330002,54.900002,55.220001,39.403671,1446500
2012-11-30,55.349998,56,55.169998,56,39.960255,3885800
2012-12-03,55.860001,55.939999,55.259998,55.610001,39.681969,2129000
2012-12-04,55.610001,55.849998,55.490002,55.77,39.796131,1181300
2012-12-05,55.919998,56.07,55.66,55.84,39.846092,1268300
2012-12-06,56,56,55.290001,55.560001,39.64629,1352600
2012-12-07,55.740002,55.93,55.41,55.529999,39.624874,1573200
2012-12-10,55.720001,56.09,55.650002,55.939999,39.917439,1699300
2012-12-11,56.049999,56.59,56,56.5,40.317051,1832200
2012-12-12,56.450001,56.98,56.369999,56.880001,40.588219,2780600
2012-12-13,56.75,56.939999,56.52,56.830002,40.552528,1458100
2012-12-14,56.790001,56.919998,56.59,56.84,40.559662,2701800
2012-12-17,56.740002,56.959999,56.419998,56.639999,40.416958,2472200
2012-12-18,56.650002,57.529999,56.610001,57.279999,40.873634,2329400
2012-12-19,57.540001,58.169998,57.330002,57.970001,41.366001,1815000
2012-12-20,57.990002,58.049999,57.560001,58.049999,41.423088,2069500
2012-12-21,58.34,58.34,57.599998,58.27,41.580078,5433200
2012-12-24,58.25,58.630001,57.779999,58.5,41.744194,2463900
2012-12-27,58.220001,58.73,58.16,58.490002,41.737064,1627700
2012-12-28,57.73,57.830002,57.279999,57.43,41.383972,1521500
2012-12-31,57.34,57.630001,57.119999,57.459999,41.405594,1384200
2013-01-02,58.220001,58.220001,57.41,57.5,41.434418,1773800
2013-01-03,57.619999,57.669998,57.029999,57.34,41.319111,2638600
2013-01-04,57.380001,57.669998,57.34,57.59,41.499271,996000
2013-01-07,57.459999,57.740002,57.07,57.650002,41.542503,1879100
2013-01-08,57.709999,57.939999,57.419998,57.77,41.628983,1228000
2013-01-09,57.799999,57.84,57.279999,57.619999,41.520885,1415100
2013-01-10,57.68,57.869999,57.41,57.560001,41.47765,1214700
2013-01-11,57.639999,57.720001,57.279999,57.610001,41.51368,965200
2013-01-14,57.75,57.75,57.279999,57.639999,41.535297,1065400
2013-01-15,57.349998,57.700001,57.32,57.700001,41.578533,1642100
2013-01-16,57.52,57.549999,57.299999,57.419998,41.376766,902700
2013-01-17,57.439999,57.5,57.299999,57.419998,41.376766,1190200
2013-01-18,57.529999,58.080002,57.470001,57.860001,41.693829,2508200
2013-01-21,57.860001,58.490002,57.860001,58.34,42.039707,1562900
2013-01-22,58.439999,58.439999,58.029999,58.400002,42.082954,1755600
2013-01-23,58.209999,58.349998,58.02,58.220001,41.953255,1438700
2013-01-24,58.279999,58.540001,58.23,58.509998,42.16222,2687400
2013-01-25,58.700001,58.889999,58.380001,58.48,42.140598,1612200
2013-01-28,58.75,59.18,58.610001,58.950001,42.479286,3194300
2013-01-29,58.950001,59.200001,58.82,58.950001,42.479286,1699500
2013-01-30,58.950001,59.18,58.66,58.869999,42.421638,1243800
2013-01-31,58.799999,58.919998,58.310001,58.650002,42.263107,1962000
2013-02-01,58.889999,59.09,58.77,58.900002,42.443253,980000
2013-02-04,58.599998,58.869999,58.34,58.610001,42.234283,1484800
2013-02-05,58.599998,58.810001,58.450001,58.619999,42.241482,1125700
2013-02-06,58.599998,59.110001,58.599998,58.84,42.400009,1438000
2013-02-07,58.990002,59.049999,58.610001,58.73,42.320755,1245300
2013-02-08,58.849998,59.209999,58.810001,58.959999,42.486485,865600
2013-02-11,58.950001,59.07,58.77,58.77,42.349575,1098200
2013-02-12,58.759998,58.990002,58.540001,58.580002,42.21265,1149500
2013-02-13,58.810001,58.869999,58.639999,58.82,42.385605,673300
2013-02-14,58.849998,58.849998,58.349998,58.720001,42.313557,1604100
2013-02-15,58.700001,58.889999,58.450001,58.509998,42.16222,1254600
2013-02-19,58.869999,59.23,58.759998,59.150002,42.623405,2021700
2013-02-20,59.240002,60.139999,59.18,60.009998,43.243107,3641500
2013-02-21,59.950001,60.240002,59.549999,59.919998,43.178265,1740300
2013-02-22,59.900002,60.549999,59.810001,60.34,43.480907,1567800
2013-02-25,60.59,61.049999,60.119999,60.189999,43.372826,3361800
2013-02-26,60.209999,60.630001,59.959999,60.5,43.596214,1700200
2013-02-27,60.32,60.799999,59.939999,60.599998,43.668262,1600900
2013-02-28,60.599998,61.450001,60.509998,61.43,44.266361,4016200
2013-03-01,61.330002,61.419998,60.869999,61.130001,44.05019,1708100
2013-03-04,61.189999,61.220001,60.549999,60.869999,43.862835,1314800
2013-03-05,61.450001,61.84,61.27,61.32,44.187092,2217600
2013-03-06,61.630001,61.790001,61,61.119999,44.04298,2737500
2013-03-07,61.299999,61.299999,60.529999,60.75,43.776367,2154800
2013-03-08,60.880001,60.98,60.130001,60.68,43.725918,1806800
2013-03-11,60.5,60.849998,60.439999,60.59,43.661064,1413900
2013-03-12,60.650002,60.939999,60.310001,60.650002,43.704304,3521800
2013-03-13,60.650002,60.689999,59.599998,60.07,43.286346,2126600
2013-03-14,60.060001,60.240002,59.560001,60.130001,43.32959,2201800
2013-03-15,60.139999,60.48,59.900002,60.330002,43.473713,4629400
2013-03-18,60,60.130001,59.75,59.84,43.120621,1685700
2013-03-19,59.849998,60.060001,59.549999,59.66,42.990913,2536600
2013-03-20,59.810001,59.880001,59.139999,59.540001,42.904434,2886000
